"edon","munn","mun","mean","sd","median","note"
26,1,"ACONCHI",0.94,2.33,0,""
26,2,"AGUA PRIETA",1.19,6.23,0,""
26,3,"ALTAR",0.43,2.77,0,""
26,4,"ARIVECHI",0.17,0.75,0,""
26,5,"ARIZPE",0.11,0.8,0,""
26,6,"ATIL",0.2,0.87,0,""
26,7,"BACADEHUACHI",0.14,0.82,0,""
26,8,"BACANORA",0.11,0.65,0,""
26,9,"BACERAC",0.11,0.72,0,""
26,10,"BACOACHI",0.21,1.04,0,""
26,11,"BANAMICHI",0.32,1.3,0,""
26,12,"BAVIACORA",0.65,2.04,0,""
26,13,"BAVISPE",0.06,0.43,0,""
26,14,"BENJAMIN HILL",0.53,2.85,0,""
26,15,"CANANEA",1.33,5.72,0,""
26,16,"CUCURPE",0.07,0.49,0,""
26,17,"CUMPAS",0.37,2.19,0,""
26,18,"DIVISADEROS",0.32,1.04,0,""
26,19,"FRONTERAS",0.38,2.52,0,""
26,20,"GRANADOS",0.37,1.48,0,""
26,21,"HUACHINERA",0.06,0.47,0,""
26,22,"HUASABAS",0.35,1.43,0,""
26,23,"HUEPAC",0.54,1.8,0,""
26,24,"IMURIS",0.74,3.48,0,""
26,25,"MAGDALENA",1.68,6.34,0,""
26,26,"MOCTEZUMA",0.32,2.25,0,""
26,27,"NACO",1.09,4.9,0,""
26,28,"NACORI CHICO",0.03,0.33,0,""
26,29,"NACOZARI DE GARCIA",1.29,4.94,0,""
26,30,"NOGALES",4.63,12.14,0,""
26,31,"OQUITOA",0.39,1.32,0,""
26,32,"SAHUARIPA",0.26,1.64,0,""
26,33,"SAN FELIPE DE JESUS",0.92,2.04,0,""
26,34,"SAN JAVIER",0.18,0.75,0,""
26,35,"SAN PEDRO DE LA CUEVA",0.16,0.91,0,""
26,36,"SANTA ANA",1.4,5.05,0,""
26,37,"SANTA CRUZ",0.35,1.51,0,""
26,38,"SARIC",0.31,1.63,0,""
26,39,"SOYOPA",0.14,0.65,0,""
26,40,"SUAQUI GRANDE",0.18,0.9,0,""
26,41,"TEPACHE",0.27,1.47,0,""
26,42,"TRINCHERAS",0.2,1.11,0,""
26,43,"TUBUTAMA",0.24,1.08,0,""
26,44,"VILLA HIDALGO",0.25,1.12,0,""
26,45,"VILLA PESQUEIRA",0.23,0.96,0,""
26,46,"CABORCA",0.67,3.76,0,""
26,47,"CARBO",0.2,1.53,0,""
26,48,"LA COLORADA",0.14,0.69,0,""
26,49,"HERMOSILLO",2.27,7.9,0,""
26,50,"MAZATAN",0.34,1.47,0,""
26,51,"OPODEPE",0.19,1.19,0,""
26,52,"PITIQUITO",0.2,1.89,0,""
26,53,"PUERTO PEÑASCO",0.71,4.88,0,""
26,54,"RAYON",0.25,1.25,0,""
26,55,"SAN LUIS RIO COLORADO",1.48,6.49,0,""
26,56,"SAN MIGUEL DE HORCASITAS",0.85,2.49,0,""
26,57,"URES",0.37,2.01,0,""
26,58,"BACUM",2.71,5.26,0,""
26,59,"CAJEME",3.94,10.23,0,""
26,60,"EMPALME",5.47,8.23,3.86,""
26,61,"GUAYMAS",1.2,5.75,0,""
26,62,"ALAMOS",0.48,2.24,0,""
26,63,"ETCHOJOA",5.07,5.57,3.94,""
26,64,"HUATABAMPO",3.15,5.81,2.5,""
26,65,"NAVOJOA",4.31,9.23,1,""
26,66,"ONAVAS",0.1,0.56,0,""
26,67,"QUIRIEGO",0.1,0.55,0,""
26,68,"ROSARIO",0.21,1.3,0,""
26,69,"YECORA",0.22,0.99,0,""
26,70,"GENERAL PLUTARCO ELIAS CALLES",0.52,3.42,0,""
26,71,"BENITO JUAREZ",5.22,6.62,4,""
26,72,"SAN IGNACIO RIO MUERTO",1.51,3.19,0,""
