"edon","ife","inegi","mun","mean","sd","median","note"
26,26001,26001,"ACONCHI",0.94,2.33,0,NA
26,26002,26002,"AGUA PRIETA",1.19,6.23,0,NA
26,26003,26004,"ALTAR",0.43,2.77,0,NA
26,26004,26005,"ARIVECHI",0.17,0.75,0,NA
26,26005,26006,"ARIZPE",0.11,0.8,0,NA
26,26006,26007,"ATIL",0.2,0.87,0,NA
26,26007,26008,"BACADEHUACHI",0.14,0.82,0,NA
26,26008,26009,"BACANORA",0.11,0.65,0,NA
26,26009,26010,"BACERAC",0.11,0.72,0,NA
26,26010,26011,"BACOACHI",0.21,1.04,0,NA
26,26011,26013,"BANAMICHI",0.32,1.3,0,NA
26,26012,26014,"BAVIACORA",0.65,2.04,0,NA
26,26013,26015,"BAVISPE",0.06,0.43,0,NA
26,26014,26016,"BENJAMIN HILL",0.53,2.85,0,NA
26,26015,26019,"CANANEA",1.33,5.72,0,NA
26,26016,26022,"CUCURPE",0.07,0.49,0,NA
26,26017,26023,"CUMPAS",0.37,2.19,0,NA
26,26018,26024,"DIVISADEROS",0.32,1.04,0,NA
26,26019,26027,"FRONTERAS",0.38,2.52,0,NA
26,26020,26028,"GRANADOS",0.37,1.48,0,NA
26,26021,26031,"HUACHINERA",0.06,0.47,0,NA
26,26022,26032,"HUASABAS",0.35,1.43,0,NA
26,26023,26034,"HUEPAC",0.54,1.8,0,NA
26,26024,26035,"IMURIS",0.74,3.48,0,NA
26,26025,26036,"MAGDALENA",1.68,6.34,0,NA
26,26026,26038,"MOCTEZUMA",0.32,2.25,0,NA
26,26027,26039,"NACO",1.09,4.9,0,NA
26,26028,26040,"NACORI CHICO",0.03,0.33,0,NA
26,26029,26041,"NACOZARI DE GARCIA",1.29,4.94,0,NA
26,26030,26043,"NOGALES",4.63,12.14,0,NA
26,26031,26046,"OQUITOA",0.39,1.32,0,NA
26,26032,26052,"SAHUARIPA",0.26,1.64,0,NA
26,26033,26053,"SAN FELIPE DE JESUS",0.92,2.04,0,NA
26,26034,26054,"SAN JAVIER",0.18,0.75,0,NA
26,26035,26057,"SAN PEDRO DE LA CUEVA",0.16,0.91,0,NA
26,26036,26058,"SANTA ANA",1.4,5.05,0,NA
26,26037,26059,"SANTA CRUZ",0.35,1.51,0,NA
26,26038,26060,"SARIC",0.31,1.63,0,NA
26,26039,26061,"SOYOPA",0.14,0.65,0,NA
26,26040,26062,"SUAQUI GRANDE",0.18,0.9,0,NA
26,26041,26063,"TEPACHE",0.27,1.47,0,NA
26,26042,26064,"TRINCHERAS",0.2,1.11,0,NA
26,26043,26065,"TUBUTAMA",0.24,1.08,0,NA
26,26044,26067,"VILLA HIDALGO",0.25,1.12,0,NA
26,26045,26068,"VILLA PESQUEIRA",0.23,0.96,0,NA
26,26046,26017,"CABORCA",0.67,3.76,0,NA
26,26047,26020,"CARBO",0.2,1.53,0,NA
26,26048,26021,"LA COLORADA",0.14,0.69,0,NA
26,26049,26030,"HERMOSILLO",2.27,7.9,0,NA
26,26050,26037,"MAZATAN",0.34,1.47,0,NA
26,26051,26045,"OPODEPE",0.19,1.19,0,NA
26,26052,26047,"PITIQUITO",0.2,1.89,0,NA
26,26053,26048,"PUERTO PEÑASCO",0.71,4.88,0,NA
26,26054,26050,"RAYON",0.25,1.25,0,NA
26,26055,26055,"SAN LUIS RIO COLORADO",1.48,6.49,0,NA
26,26056,26056,"SAN MIGUEL DE HORCASITAS",0.85,2.49,0,NA
26,26057,26066,"URES",0.37,2.01,0,NA
26,26058,26012,"BACUM",2.71,5.26,0,NA
26,26059,26018,"CAJEME",3.94,10.23,0,NA
26,26060,26025,"EMPALME",5.47,8.23,3.86,NA
26,26061,26029,"GUAYMAS",1.2,5.75,0,NA
26,26062,26003,"ALAMOS",0.48,2.24,0,NA
26,26063,26026,"ETCHOJOA",5.07,5.57,3.94,NA
26,26064,26033,"HUATABAMPO",3.15,5.81,2.5,NA
26,26065,26042,"NAVOJOA",4.31,9.23,1,NA
26,26066,26044,"ONAVAS",0.1,0.56,0,NA
26,26067,26049,"QUIRIEGO",0.1,0.55,0,NA
26,26068,26051,"ROSARIO",0.21,1.3,0,NA
26,26069,26069,"YECORA",0.22,0.99,0,NA
26,26070,26070,"GENERAL PLUTARCO ELIAS CALLES",0.52,3.42,0,NA
26,26071,26071,"BENITO JUAREZ",5.22,6.62,4,NA
26,26072,26072,"SAN IGNACIO RIO MUERTO",1.51,3.19,0,NA
