"edon","munn","mun","mean","sd","median","note"
26,1,"ACONCHI",1.07,2.54,0,""
26,2,"AGUA PRIETA",0.92,5.22,0,""
26,3,"ALTAR",0.36,2.98,0,""
26,4,"ARIVECHI",0.11,0.6,0,""
26,5,"ARIZPE",0.11,0.86,0,""
26,6,"ATIL",0.34,1.43,0,""
26,7,"BACADEHUACHI",0.12,0.72,0,""
26,8,"BACANORA",0.11,0.69,0,""
26,9,"BACERAC",0.13,0.87,0,""
26,10,"BACOACHI",0.2,1.04,0,""
26,11,"BANAMICHI",0.29,1.3,0,""
26,12,"BAVIACORA",0.68,2.08,0,""
26,13,"BAVISPE",0.04,0.34,0,""
26,14,"BENJAMIN HILL",0.58,2.73,0,""
26,15,"CANANEA",1.58,6.5,0,""
26,16,"CUCURPE",0.04,0.37,0,""
26,17,"CUMPAS",0.38,2.03,0,""
26,18,"DIVISADEROS",0.4,1.28,0,""
26,19,"FRONTERAS",0.39,2.49,0,""
26,20,"GRANADOS",0.15,0.79,0,""
26,21,"HUACHINERA",0.04,0.38,0,""
26,22,"HUASABAS",0.35,1.38,0,""
26,23,"HUEPAC",0.69,2.08,0,""
26,24,"IMURIS",0.78,3.76,0,""
26,25,"MAGDALENA",1.72,6.8,0,""
26,26,"MOCTEZUMA",0.37,2.21,0,""
26,27,"NACO",0.62,3.3,0,""
26,28,"NACORI CHICO",0.04,0.38,0,""
26,29,"NACOZARI DE GARCIA",1.42,5.02,0,""
26,30,"NOGALES",4.3,11.89,0,""
26,31,"OQUITOA",0.32,1.32,0,""
26,32,"SAHUARIPA",0.16,1.05,0,""
26,33,"SAN FELIPE DE JESUS",1.18,2.56,0,""
26,34,"SAN JAVIER",0.21,0.87,0,""
26,35,"SAN PEDRO DE LA CUEVA",0.17,0.89,0,""
26,36,"SANTA ANA",1.29,5.48,0,""
26,37,"SANTA CRUZ",0.51,1.84,0,""
26,38,"SARIC",0.25,1.47,0,""
26,39,"SOYOPA",0.1,0.58,0,""
26,40,"SUAQUI GRANDE",0.2,1,0,""
26,41,"TEPACHE",0.24,1.34,0,""
26,42,"TRINCHERAS",0.15,0.97,0,""
26,43,"TUBUTAMA",0.22,1.05,0,""
26,44,"VILLA HIDALGO",0.15,0.9,0,""
26,45,"VILLA PESQUEIRA",0.13,0.65,0,""
26,46,"CABORCA",0.56,3.69,0,""
26,47,"CARBO",0.2,1.62,0,""
26,48,"LA COLORADA",0.12,0.66,0,""
26,49,"HERMOSILLO",1.91,7.84,0,""
26,50,"MAZATAN",0.35,1.62,0,""
26,51,"OPODEPE",0.21,1.28,0,""
26,52,"PITIQUITO",0.19,1.98,0,""
26,53,"PUERTO PEÑASCO",0.84,5.46,0,""
26,54,"RAYON",0.29,1.47,0,""
26,55,"SAN LUIS RIO COLORADO",1.44,6.42,0,""
26,56,"SAN MIGUEL DE HORCASITAS",1.11,2.96,0,""
26,57,"URES",0.42,2.19,0,""
26,58,"BACUM",2.71,5.03,0,""
26,59,"CAJEME",4.12,10.35,0,""
26,60,"EMPALME",6.15,9.7,3.99,""
26,61,"GUAYMAS",1.34,6.04,0,""
26,62,"ALAMOS",0.54,2.22,0,""
26,63,"ETCHOJOA",5.78,6.1,4,""
26,64,"HUATABAMPO",3.41,6.15,2.3,""
26,65,"NAVOJOA",4.66,9.13,3,""
26,66,"ONAVAS",0.14,0.67,0,""
26,67,"QUIRIEGO",0.16,0.76,0,""
26,68,"ROSARIO",0.19,1.22,0,""
26,69,"YECORA",0.14,0.91,0,""
26,70,"GENERAL PLUTARCO ELIAS CALLES",0.38,3.2,0,""
26,71,"BENITO JUAREZ",5.99,7.45,4,""
26,72,"SAN IGNACIO RIO MUERTO",1.43,2.97,0,""
