"edon","munn","mun","mean","sd","median","note"
26,1,"ACONCHI",1.06,2.62,0,""
26,2,"AGUA PRIETA",0.64,4.51,0,""
26,3,"ALTAR",0.21,1.97,0,""
26,4,"ARIVECHI",0.03,0.31,0,""
26,5,"ARIZPE",0.18,1.1,0,""
26,6,"ATIL",0.62,2.39,0,""
26,7,"BACADEHUACHI",0.04,0.38,0,""
26,8,"BACANORA",0.13,0.75,0,""
26,9,"BACERAC",0.14,0.96,0,""
26,10,"BACOACHI",0.12,0.75,0,""
26,11,"BANAMICHI",0.28,1.22,0,""
26,12,"BAVIACORA",0.43,1.44,0,""
26,13,"BAVISPE",0.05,0.47,0,""
26,14,"BENJAMIN HILL",0.67,3.12,0,""
26,15,"CANANEA",1.34,6.61,0,""
26,16,"CUCURPE",0,0,0,""
26,17,"CUMPAS",0.42,2.49,0,""
26,18,"DIVISADEROS",0.52,1.7,0,""
26,19,"FRONTERAS",0.25,1.72,0,""
26,20,"GRANADOS",0.08,0.55,0,""
26,21,"HUACHINERA",0.04,0.39,0,""
26,22,"HUASABAS",0.15,0.77,0,""
26,23,"HUEPAC",0.29,1.05,0,""
26,24,"IMURIS",0.68,2.96,0,""
26,25,"MAGDALENA",1.53,6.41,0,""
26,26,"MOCTEZUMA",0.33,2.19,0,""
26,27,"NACO",0.47,3.38,0,""
26,28,"NACORI CHICO",0.04,0.41,0,""
26,29,"NACOZARI DE GARCIA",1.44,5.24,0,""
26,30,"NOGALES",3.07,10.49,0,""
26,31,"OQUITOA",0.59,2.27,0,""
26,32,"SAHUARIPA",0.09,0.78,0,""
26,33,"SAN FELIPE DE JESUS",0.67,1.66,0,""
26,34,"SAN JAVIER",0.12,0.65,0,""
26,35,"SAN PEDRO DE LA CUEVA",0.16,0.9,0,""
26,36,"SANTA ANA",1.79,5.86,0,""
26,37,"SANTA CRUZ",0.1,0.68,0,""
26,38,"SARIC",0.22,1.22,0,""
26,39,"SOYOPA",0.06,0.49,0,""
26,40,"SUAQUI GRANDE",0.1,0.58,0,""
26,41,"TEPACHE",0.17,1.04,0,""
26,42,"TRINCHERAS",0.14,1.07,0,""
26,43,"TUBUTAMA",0.27,1.14,0,""
26,44,"VILLA HIDALGO",0.11,0.75,0,""
26,45,"VILLA PESQUEIRA",0.13,0.7,0,""
26,46,"CABORCA",0.38,3.29,0,""
26,47,"CARBO",0.2,1.46,0,""
26,48,"LA COLORADA",0.09,0.67,0,""
26,49,"HERMOSILLO",1.6,6.88,0,""
26,50,"MAZATAN",0.45,2.14,0,""
26,51,"OPODEPE",0.09,0.63,0,""
26,52,"PITIQUITO",0.15,1.8,0,""
26,53,"PUERTO PEÑASCO",0.32,3.34,0,""
26,54,"RAYON",0.18,0.98,0,""
26,55,"SAN LUIS RIO COLORADO",1.01,5.37,0,""
26,56,"SAN MIGUEL DE HORCASITAS",0.75,1.8,0,""
26,57,"URES",0.3,1.58,0,""
26,58,"BACUM",2.05,3.78,0,""
26,59,"CAJEME",3.77,9.79,0,""
26,60,"EMPALME",4.79,9,3.53,""
26,61,"GUAYMAS",1.07,5.42,0,""
26,62,"ALAMOS",0.16,1.35,0,""
26,63,"ETCHOJOA",4.19,4.6,4,""
26,64,"HUATABAMPO",2.72,5.87,0,""
26,65,"NAVOJOA",3.92,8.67,0.26,""
26,66,"ONAVAS",0.06,0.44,0,""
26,67,"QUIRIEGO",0.11,0.62,0,""
26,68,"ROSARIO",0.08,0.84,0,""
26,69,"YECORA",0.06,0.55,0,""
26,70,"GENERAL PLUTARCO ELIAS CALLES",0.3,2.58,0,""
26,71,"BENITO JUAREZ",4.96,7.53,4,""
26,72,"SAN IGNACIO RIO MUERTO",0.98,2.24,0,""
