"edon","ife","inegi","mun","mean","sd","median","note"
26,26001,26001,"ACONCHI",1,2.49,0,NA
26,26002,26002,"AGUA PRIETA",0.88,5.27,0,NA
26,26003,26004,"ALTAR",0.3,2.65,0,NA
26,26004,26005,"ARIVECHI",0.11,0.66,0,NA
26,26005,26006,"ARIZPE",0.07,0.66,0,NA
26,26006,26007,"ATIL",0.49,1.89,0,NA
26,26007,26008,"BACADEHUACHI",0.09,0.68,0,NA
26,26008,26009,"BACANORA",0.1,0.73,0,NA
26,26009,26010,"BACERAC",0.11,0.81,0,NA
26,26010,26011,"BACOACHI",0.29,1.44,0,NA
26,26011,26013,"BANAMICHI",0.26,1.21,0,NA
26,26012,26014,"BAVIACORA",0.61,1.86,0,NA
26,26013,26015,"BAVISPE",0.06,0.47,0,NA
26,26014,26016,"BENJAMIN HILL",0.52,2.86,0,NA
26,26015,26019,"CANANEA",1.44,6.72,0,NA
26,26016,26022,"CUCURPE",0.08,0.59,0,NA
26,26017,26023,"CUMPAS",0.39,2.29,0,NA
26,26018,26024,"DIVISADEROS",0.35,1.24,0,NA
26,26019,26027,"FRONTERAS",0.39,2.52,0,NA
26,26020,26028,"GRANADOS",0.12,0.72,0,NA
26,26021,26031,"HUACHINERA",0.04,0.38,0,NA
26,26022,26032,"HUASABAS",0.3,1.27,0,NA
26,26023,26034,"HUEPAC",0.53,1.75,0,NA
26,26024,26035,"IMURIS",0.7,3.5,0,NA
26,26025,26036,"MAGDALENA",1.73,7.05,0,NA
26,26026,26038,"MOCTEZUMA",0.38,2.36,0,NA
26,26027,26039,"NACO",0.61,3.34,0,NA
26,26028,26040,"NACORI CHICO",0.05,0.48,0,NA
26,26029,26041,"NACOZARI DE GARCIA",1.48,5.51,0,NA
26,26030,26043,"NOGALES",3.86,11.73,0,NA
26,26031,26046,"OQUITOA",0.33,1.36,0,NA
26,26032,26052,"SAHUARIPA",0.11,1.21,0,NA
26,26033,26053,"SAN FELIPE DE JESUS",0.99,2.26,0,NA
26,26034,26054,"SAN JAVIER",0.2,0.97,0,NA
26,26035,26057,"SAN PEDRO DE LA CUEVA",0.11,0.75,0,NA
26,26036,26058,"SANTA ANA",1.45,5.72,0,NA
26,26037,26059,"SANTA CRUZ",0.41,1.62,0,NA
26,26038,26060,"SARIC",0.22,1.27,0,NA
26,26039,26061,"SOYOPA",0.13,0.68,0,NA
26,26040,26062,"SUAQUI GRANDE",0.22,1.16,0,NA
26,26041,26063,"TEPACHE",0.22,1.46,0,NA
26,26042,26064,"TRINCHERAS",0.1,0.78,0,NA
26,26043,26065,"TUBUTAMA",0.26,1.1,0,NA
26,26044,26067,"VILLA HIDALGO",0.14,0.88,0,NA
26,26045,26068,"VILLA PESQUEIRA",0.09,0.59,0,NA
26,26046,26017,"CABORCA",0.58,3.72,0,NA
26,26047,26020,"CARBO",0.23,1.6,0,NA
26,26048,26021,"LA COLORADA",0.07,0.52,0,NA
26,26049,26030,"HERMOSILLO",1.85,7.57,0,NA
26,26050,26037,"MAZATAN",0.3,1.48,0,NA
26,26051,26045,"OPODEPE",0.17,1.03,0,NA
26,26052,26047,"PITIQUITO",0.15,1.93,0,NA
26,26053,26048,"PUERTO PEÑASCO",0.55,4.61,0,NA
26,26054,26050,"RAYON",0.29,1.47,0,NA
26,26055,26055,"SAN LUIS RIO COLORADO",1.27,6.15,0,NA
26,26056,26056,"SAN MIGUEL DE HORCASITAS",0.9,2.68,0,NA
26,26057,26066,"URES",0.43,2.38,0,NA
26,26058,26012,"BACUM",2.42,4.83,0,NA
26,26059,26018,"CAJEME",3.86,10.3,0,NA
26,26060,26025,"EMPALME",5.49,10.07,3.7,NA
26,26061,26029,"GUAYMAS",1.17,5.89,0,NA
26,26062,26003,"ALAMOS",0.27,1.79,0,NA
26,26063,26026,"ETCHOJOA",6.08,7.45,4,NA
26,26064,26033,"HUATABAMPO",3.29,6.49,1.51,NA
26,26065,26042,"NAVOJOA",4.34,9.69,0.46,NA
26,26066,26044,"ONAVAS",0.13,0.67,0,NA
26,26067,26049,"QUIRIEGO",0.1,0.55,0,NA
26,26068,26051,"ROSARIO",0.17,1.17,0,NA
26,26069,26069,"YECORA",0.1,0.86,0,NA
26,26070,26070,"GENERAL PLUTARCO ELIAS CALLES",0.35,3.22,0,NA
26,26071,26071,"BENITO JUAREZ",5.19,7.82,3.56,NA
26,26072,26072,"SAN IGNACIO RIO MUERTO",0.97,2.66,0,NA
