"edon","munn","mun","mean","sd","median","note"
26,1,"ACONCHI",1,2.49,0,""
26,2,"AGUA PRIETA",0.88,5.27,0,""
26,3,"ALTAR",0.3,2.65,0,""
26,4,"ARIVECHI",0.11,0.66,0,""
26,5,"ARIZPE",0.07,0.66,0,""
26,6,"ATIL",0.49,1.89,0,""
26,7,"BACADEHUACHI",0.09,0.68,0,""
26,8,"BACANORA",0.1,0.73,0,""
26,9,"BACERAC",0.11,0.81,0,""
26,10,"BACOACHI",0.29,1.44,0,""
26,11,"BANAMICHI",0.26,1.21,0,""
26,12,"BAVIACORA",0.61,1.86,0,""
26,13,"BAVISPE",0.06,0.47,0,""
26,14,"BENJAMIN HILL",0.52,2.86,0,""
26,15,"CANANEA",1.44,6.72,0,""
26,16,"CUCURPE",0.08,0.59,0,""
26,17,"CUMPAS",0.39,2.29,0,""
26,18,"DIVISADEROS",0.35,1.24,0,""
26,19,"FRONTERAS",0.39,2.52,0,""
26,20,"GRANADOS",0.12,0.72,0,""
26,21,"HUACHINERA",0.04,0.38,0,""
26,22,"HUASABAS",0.3,1.27,0,""
26,23,"HUEPAC",0.53,1.75,0,""
26,24,"IMURIS",0.7,3.5,0,""
26,25,"MAGDALENA",1.73,7.05,0,""
26,26,"MOCTEZUMA",0.38,2.36,0,""
26,27,"NACO",0.61,3.34,0,""
26,28,"NACORI CHICO",0.05,0.48,0,""
26,29,"NACOZARI DE GARCIA",1.48,5.51,0,""
26,30,"NOGALES",3.86,11.73,0,""
26,31,"OQUITOA",0.33,1.36,0,""
26,32,"SAHUARIPA",0.11,1.21,0,""
26,33,"SAN FELIPE DE JESUS",0.99,2.26,0,""
26,34,"SAN JAVIER",0.2,0.97,0,""
26,35,"SAN PEDRO DE LA CUEVA",0.11,0.75,0,""
26,36,"SANTA ANA",1.45,5.72,0,""
26,37,"SANTA CRUZ",0.41,1.62,0,""
26,38,"SARIC",0.22,1.27,0,""
26,39,"SOYOPA",0.13,0.68,0,""
26,40,"SUAQUI GRANDE",0.22,1.16,0,""
26,41,"TEPACHE",0.22,1.46,0,""
26,42,"TRINCHERAS",0.1,0.78,0,""
26,43,"TUBUTAMA",0.26,1.1,0,""
26,44,"VILLA HIDALGO",0.14,0.88,0,""
26,45,"VILLA PESQUEIRA",0.09,0.59,0,""
26,46,"CABORCA",0.58,3.72,0,""
26,47,"CARBO",0.23,1.6,0,""
26,48,"LA COLORADA",0.07,0.52,0,""
26,49,"HERMOSILLO",1.85,7.57,0,""
26,50,"MAZATAN",0.3,1.48,0,""
26,51,"OPODEPE",0.17,1.03,0,""
26,52,"PITIQUITO",0.15,1.93,0,""
26,53,"PUERTO PEÑASCO",0.55,4.61,0,""
26,54,"RAYON",0.29,1.47,0,""
26,55,"SAN LUIS RIO COLORADO",1.27,6.15,0,""
26,56,"SAN MIGUEL DE HORCASITAS",0.9,2.68,0,""
26,57,"URES",0.43,2.38,0,""
26,58,"BACUM",2.42,4.83,0,""
26,59,"CAJEME",3.86,10.3,0,""
26,60,"EMPALME",5.49,10.07,3.7,""
26,61,"GUAYMAS",1.17,5.89,0,""
26,62,"ALAMOS",0.27,1.79,0,""
26,63,"ETCHOJOA",6.08,7.45,4,""
26,64,"HUATABAMPO",3.29,6.49,1.51,""
26,65,"NAVOJOA",4.34,9.69,0.46,""
26,66,"ONAVAS",0.13,0.67,0,""
26,67,"QUIRIEGO",0.1,0.55,0,""
26,68,"ROSARIO",0.17,1.17,0,""
26,69,"YECORA",0.1,0.86,0,""
26,70,"GENERAL PLUTARCO ELIAS CALLES",0.35,3.22,0,""
26,71,"BENITO JUAREZ",5.19,7.82,3.56,""
26,72,"SAN IGNACIO RIO MUERTO",0.97,2.66,0,""
