"edon","ife","inegi","mun","mean","sd","median","note"
26,26001,26001,"ACONCHI",1.21,2.66,0,NA
26,26002,26002,"AGUA PRIETA",0.95,5.13,0,NA
26,26003,26004,"ALTAR",0.34,2.71,0,NA
26,26004,26005,"ARIVECHI",0.11,0.62,0,NA
26,26005,26006,"ARIZPE",0.1,0.75,0,NA
26,26006,26007,"ATIL",0.45,1.6,0,NA
26,26007,26008,"BACADEHUACHI",0.14,0.76,0,NA
26,26008,26009,"BACANORA",0.11,0.71,0,NA
26,26009,26010,"BACERAC",0.11,0.73,0,NA
26,26010,26011,"BACOACHI",0.24,1.18,0,NA
26,26011,26013,"BANAMICHI",0.35,1.45,0,NA
26,26012,26014,"BAVIACORA",0.82,2.3,0,NA
26,26013,26015,"BAVISPE",0.06,0.45,0,NA
26,26014,26016,"BENJAMIN HILL",0.7,2.89,0,NA
26,26015,26019,"CANANEA",1.68,6.73,0,NA
26,26016,26022,"CUCURPE",0.07,0.53,0,NA
26,26017,26023,"CUMPAS",0.39,2.11,0,NA
26,26018,26024,"DIVISADEROS",0.44,1.3,0,NA
26,26019,26027,"FRONTERAS",0.45,2.45,0,NA
26,26020,26028,"GRANADOS",0.14,0.7,0,NA
26,26021,26031,"HUACHINERA",0.03,0.32,0,NA
26,26022,26032,"HUASABAS",0.31,1.17,0,NA
26,26023,26034,"HUEPAC",0.79,2.25,0,NA
26,26024,26035,"IMURIS",0.69,3.22,0,NA
26,26025,26036,"MAGDALENA",1.87,7.04,0,NA
26,26026,26038,"MOCTEZUMA",0.37,2.16,0,NA
26,26027,26039,"NACO",0.67,3.3,0,NA
26,26028,26040,"NACORI CHICO",0.06,0.47,0,NA
26,26029,26041,"NACOZARI DE GARCIA",1.51,5.13,0,NA
26,26030,26043,"NOGALES",4.25,11.81,0,NA
26,26031,26046,"OQUITOA",0.33,1.18,0,NA
26,26032,26052,"SAHUARIPA",0.14,0.96,0,NA
26,26033,26053,"SAN FELIPE DE JESUS",1.17,2.56,0,NA
26,26034,26054,"SAN JAVIER",0.2,0.86,0,NA
26,26035,26057,"SAN PEDRO DE LA CUEVA",0.15,0.82,0,NA
26,26036,26058,"SANTA ANA",1.57,5.73,0,NA
26,26037,26059,"SANTA CRUZ",0.53,1.74,0,NA
26,26038,26060,"SARIC",0.26,1.39,0,NA
26,26039,26061,"SOYOPA",0.18,0.81,0,NA
26,26040,26062,"SUAQUI GRANDE",0.22,1.02,0,NA
26,26041,26063,"TEPACHE",0.2,1.16,0,NA
26,26042,26064,"TRINCHERAS",0.12,0.79,0,NA
26,26043,26065,"TUBUTAMA",0.21,0.92,0,NA
26,26044,26067,"VILLA HIDALGO",0.12,0.73,0,NA
26,26045,26068,"VILLA PESQUEIRA",0.13,0.69,0,NA
26,26046,26017,"CABORCA",0.55,3.68,0,NA
26,26047,26020,"CARBO",0.22,1.62,0,NA
26,26048,26021,"LA COLORADA",0.13,0.69,0,NA
26,26049,26030,"HERMOSILLO",2.06,7.7,0,NA
26,26050,26037,"MAZATAN",0.36,1.58,0,NA
26,26051,26045,"OPODEPE",0.29,1.62,0,NA
26,26052,26047,"PITIQUITO",0.2,2.04,0,NA
26,26053,26048,"PUERTO PEÑASCO",0.72,5.14,0,NA
26,26054,26050,"RAYON",0.25,1.22,0,NA
26,26055,26055,"SAN LUIS RIO COLORADO",1.37,6.19,0,NA
26,26056,26056,"SAN MIGUEL DE HORCASITAS",0.87,2.44,0,NA
26,26057,26066,"URES",0.51,2.32,0,NA
26,26058,26012,"BACUM",2.87,4.97,0,NA
26,26059,26018,"CAJEME",4.1,10.34,0,NA
26,26060,26025,"EMPALME",6.37,9.86,4,NA
26,26061,26029,"GUAYMAS",1.46,6.17,0,NA
26,26062,26003,"ALAMOS",0.38,1.82,0,NA
26,26063,26026,"ETCHOJOA",6.17,6.36,4,NA
26,26064,26033,"HUATABAMPO",3.46,6.19,2.58,NA
26,26065,26042,"NAVOJOA",4.69,9.31,3.24,NA
26,26066,26044,"ONAVAS",0.15,0.72,0,NA
26,26067,26049,"QUIRIEGO",0.17,0.79,0,NA
26,26068,26051,"ROSARIO",0.17,1.09,0,NA
26,26069,26069,"YECORA",0.14,0.87,0,NA
26,26070,26070,"GENERAL PLUTARCO ELIAS CALLES",0.36,3.11,0,NA
26,26071,26071,"BENITO JUAREZ",5.78,6.87,4,NA
26,26072,26072,"SAN IGNACIO RIO MUERTO",1.52,2.81,0,NA
