"edon","munn","mun","mean","sd","median","note"
26,1,"ACONCHI",1.21,2.66,0,""
26,2,"AGUA PRIETA",0.95,5.13,0,""
26,3,"ALTAR",0.34,2.71,0,""
26,4,"ARIVECHI",0.11,0.62,0,""
26,5,"ARIZPE",0.1,0.75,0,""
26,6,"ATIL",0.45,1.6,0,""
26,7,"BACADEHUACHI",0.14,0.76,0,""
26,8,"BACANORA",0.11,0.71,0,""
26,9,"BACERAC",0.11,0.73,0,""
26,10,"BACOACHI",0.24,1.18,0,""
26,11,"BANAMICHI",0.35,1.45,0,""
26,12,"BAVIACORA",0.82,2.3,0,""
26,13,"BAVISPE",0.06,0.45,0,""
26,14,"BENJAMIN HILL",0.7,2.89,0,""
26,15,"CANANEA",1.68,6.73,0,""
26,16,"CUCURPE",0.07,0.53,0,""
26,17,"CUMPAS",0.39,2.11,0,""
26,18,"DIVISADEROS",0.44,1.3,0,""
26,19,"FRONTERAS",0.45,2.45,0,""
26,20,"GRANADOS",0.14,0.7,0,""
26,21,"HUACHINERA",0.03,0.32,0,""
26,22,"HUASABAS",0.31,1.17,0,""
26,23,"HUEPAC",0.79,2.25,0,""
26,24,"IMURIS",0.69,3.22,0,""
26,25,"MAGDALENA",1.87,7.04,0,""
26,26,"MOCTEZUMA",0.37,2.16,0,""
26,27,"NACO",0.67,3.3,0,""
26,28,"NACORI CHICO",0.06,0.47,0,""
26,29,"NACOZARI DE GARCIA",1.51,5.13,0,""
26,30,"NOGALES",4.25,11.81,0,""
26,31,"OQUITOA",0.33,1.18,0,""
26,32,"SAHUARIPA",0.14,0.96,0,""
26,33,"SAN FELIPE DE JESUS",1.17,2.56,0,""
26,34,"SAN JAVIER",0.2,0.86,0,""
26,35,"SAN PEDRO DE LA CUEVA",0.15,0.82,0,""
26,36,"SANTA ANA",1.57,5.73,0,""
26,37,"SANTA CRUZ",0.53,1.74,0,""
26,38,"SARIC",0.26,1.39,0,""
26,39,"SOYOPA",0.18,0.81,0,""
26,40,"SUAQUI GRANDE",0.22,1.02,0,""
26,41,"TEPACHE",0.2,1.16,0,""
26,42,"TRINCHERAS",0.12,0.79,0,""
26,43,"TUBUTAMA",0.21,0.92,0,""
26,44,"VILLA HIDALGO",0.12,0.73,0,""
26,45,"VILLA PESQUEIRA",0.13,0.69,0,""
26,46,"CABORCA",0.55,3.68,0,""
26,47,"CARBO",0.22,1.62,0,""
26,48,"LA COLORADA",0.13,0.69,0,""
26,49,"HERMOSILLO",2.06,7.7,0,""
26,50,"MAZATAN",0.36,1.58,0,""
26,51,"OPODEPE",0.29,1.62,0,""
26,52,"PITIQUITO",0.2,2.04,0,""
26,53,"PUERTO PEÑASCO",0.72,5.14,0,""
26,54,"RAYON",0.25,1.22,0,""
26,55,"SAN LUIS RIO COLORADO",1.37,6.19,0,""
26,56,"SAN MIGUEL DE HORCASITAS",0.87,2.44,0,""
26,57,"URES",0.51,2.32,0,""
26,58,"BACUM",2.87,4.97,0,""
26,59,"CAJEME",4.1,10.34,0,""
26,60,"EMPALME",6.37,9.86,4,""
26,61,"GUAYMAS",1.46,6.17,0,""
26,62,"ALAMOS",0.38,1.82,0,""
26,63,"ETCHOJOA",6.17,6.36,4,""
26,64,"HUATABAMPO",3.46,6.19,2.58,""
26,65,"NAVOJOA",4.69,9.31,3.24,""
26,66,"ONAVAS",0.15,0.72,0,""
26,67,"QUIRIEGO",0.17,0.79,0,""
26,68,"ROSARIO",0.17,1.09,0,""
26,69,"YECORA",0.14,0.87,0,""
26,70,"GENERAL PLUTARCO ELIAS CALLES",0.36,3.11,0,""
26,71,"BENITO JUAREZ",5.78,6.87,4,""
26,72,"SAN IGNACIO RIO MUERTO",1.52,2.81,0,""
