"edon","munn","mun","mean","sd","median","note"
26,1,"ACONCHI",1.08,2.65,0,""
26,2,"AGUA PRIETA",0.82,4.86,0,""
26,3,"ALTAR",0.28,2.5,0,""
26,4,"ARIVECHI",0.14,0.75,0,""
26,5,"ARIZPE",0.09,0.72,0,""
26,6,"ATIL",0.59,2.13,0,""
26,7,"BACADEHUACHI",0.12,0.77,0,""
26,8,"BACANORA",0.12,0.77,0,""
26,9,"BACERAC",0.12,0.83,0,""
26,10,"BACOACHI",0.23,1.21,0,""
26,11,"BANAMICHI",0.29,1.28,0,""
26,12,"BAVIACORA",0.71,1.9,0,""
26,13,"BAVISPE",0.07,0.52,0,""
26,14,"BENJAMIN HILL",0.58,2.88,0,""
26,15,"CANANEA",1.68,7.24,0,""
26,16,"CUCURPE",0.08,0.64,0,""
26,17,"CUMPAS",0.41,2.32,0,""
26,18,"DIVISADEROS",0.38,1.27,0,""
26,19,"FRONTERAS",0.46,2.56,0,""
26,20,"GRANADOS",0.17,0.87,0,""
26,21,"HUACHINERA",0.05,0.43,0,""
26,22,"HUASABAS",0.31,1.28,0,""
26,23,"HUEPAC",0.59,1.71,0,""
26,24,"IMURIS",0.6,3.09,0,""
26,25,"MAGDALENA",1.71,6.98,0,""
26,26,"MOCTEZUMA",0.36,2.26,0,""
26,27,"NACO",0.7,3.34,0,""
26,28,"NACORI CHICO",0.04,0.41,0,""
26,29,"NACOZARI DE GARCIA",1.87,6.45,0,""
26,30,"NOGALES",3.81,11.5,0,""
26,31,"OQUITOA",0.48,1.88,0,""
26,32,"SAHUARIPA",0.09,0.97,0,""
26,33,"SAN FELIPE DE JESUS",1.01,2.22,0,""
26,34,"SAN JAVIER",0.16,0.76,0,""
26,35,"SAN PEDRO DE LA CUEVA",0.13,0.8,0,""
26,36,"SANTA ANA",1.54,5.88,0,""
26,37,"SANTA CRUZ",0.33,1.37,0,""
26,38,"SARIC",0.18,1.04,0,""
26,39,"SOYOPA",0.16,0.79,0,""
26,40,"SUAQUI GRANDE",0.17,0.95,0,""
26,41,"TEPACHE",0.25,1.56,0,""
26,42,"TRINCHERAS",0.13,0.92,0,""
26,43,"TUBUTAMA",0.21,0.94,0,""
26,44,"VILLA HIDALGO",0.18,1.04,0,""
26,45,"VILLA PESQUEIRA",0.14,0.72,0,""
26,46,"CABORCA",0.61,3.75,0,""
26,47,"CARBO",0.22,1.57,0,""
26,48,"LA COLORADA",0.11,0.64,0,""
26,49,"HERMOSILLO",2.03,7.46,0,""
26,50,"MAZATAN",0.38,1.84,0,""
26,51,"OPODEPE",0.18,0.95,0,""
26,52,"PITIQUITO",0.15,1.86,0,""
26,53,"PUERTO PEÑASCO",0.5,4.42,0,""
26,54,"RAYON",0.31,1.51,0,""
26,55,"SAN LUIS RIO COLORADO",1.27,6.05,0,""
26,56,"SAN MIGUEL DE HORCASITAS",1,2.54,0,""
26,57,"URES",0.39,1.93,0,""
26,58,"BACUM",2.71,4.92,0,""
26,59,"CAJEME",4.05,10.46,0,""
26,60,"EMPALME",6.22,9.77,4,""
26,61,"GUAYMAS",1.29,6.01,0,""
26,62,"ALAMOS",0.3,1.86,0,""
26,63,"ETCHOJOA",5.41,6.31,4,""
26,64,"HUATABAMPO",3.37,6.55,0.43,""
26,65,"NAVOJOA",4.77,9.91,1.34,""
26,66,"ONAVAS",0.05,0.38,0,""
26,67,"QUIRIEGO",0.1,0.61,0,""
26,68,"ROSARIO",0.16,1.16,0,""
26,69,"YECORA",0.09,0.75,0,""
26,70,"GENERAL PLUTARCO ELIAS CALLES",0.33,3.04,0,""
26,71,"BENITO JUAREZ",6.07,8.46,4,""
26,72,"SAN IGNACIO RIO MUERTO",1.2,2.88,0,""
