"edon","munn","mun","mean","sd","median","note"
26,1,"ACONCHI",0.24,1.48,0,""
26,2,"AGUA PRIETA",1.07,5.96,0,""
26,3,"ALTAR",0.5,3.26,0,""
26,4,"ARIVECHI",0.13,0.81,0,""
26,5,"ARIZPE",0.06,0.84,0,""
26,6,"ATIL",0.13,0.77,0,""
26,7,"BACADEHUACHI",0.12,0.85,0,""
26,8,"BACANORA",0.13,0.87,0,""
26,9,"BACERAC",0.12,0.89,0,""
26,10,"BACOACHI",0.08,0.88,0,""
26,11,"BANAMICHI",0.07,0.71,0,""
26,12,"BAVIACORA",0.2,1.59,0,""
26,13,"BAVISPE",0.05,0.47,0,""
26,14,"BENJAMIN HILL",0.31,2.6,0,""
26,15,"CANANEA",1.59,7.88,0,""
26,16,"CUCURPE",0.23,2.13,0,""
26,17,"CUMPAS",0.21,2.01,0,""
26,18,"DIVISADEROS",0.3,1.21,0,""
26,19,"FRONTERAS",0.31,2.8,0,""
26,20,"GRANADOS",0.2,1.14,0,""
26,21,"HUACHINERA",0.08,0.66,0,""
26,22,"HUASABAS",0.46,1.9,0,""
26,23,"HUEPAC",0.15,1.22,0,""
26,24,"IMURIS",0.33,2.87,0,""
26,25,"MAGDALENA",1.42,6.94,0,""
26,26,"MOCTEZUMA",0.25,2.28,0,""
26,27,"NACO",0.56,3.39,0,""
26,28,"NACORI CHICO",0.02,0.29,0,""
26,29,"NACOZARI DE GARCIA",0.98,5.11,0,""
26,30,"NOGALES",3.92,13,0,""
26,31,"OQUITOA",0.43,1.62,0,""
26,32,"SAHUARIPA",0.27,1.83,0,""
26,33,"SAN FELIPE DE JESUS",0.05,0.53,0,""
26,34,"SAN JAVIER",0.27,1.13,0,""
26,35,"SAN PEDRO DE LA CUEVA",0.14,0.98,0,""
26,36,"SANTA ANA",0.9,5.27,0,""
26,37,"SANTA CRUZ",0.13,1.38,0,""
26,38,"SARIC",0.17,1.13,0,""
26,39,"SOYOPA",0.12,0.72,0,""
26,40,"SUAQUI GRANDE",0.23,1.22,0,""
26,41,"TEPACHE",0.21,1.34,0,""
26,42,"TRINCHERAS",0.07,0.92,0,""
26,43,"TUBUTAMA",0.04,0.4,0,""
26,44,"VILLA HIDALGO",0.19,1.16,0,""
26,45,"VILLA PESQUEIRA",0.18,0.92,0,""
26,46,"CABORCA",0.73,4.12,0,""
26,47,"CARBO",0.11,1.36,0,""
26,48,"LA COLORADA",0.11,0.85,0,""
26,49,"HERMOSILLO",2.3,8.79,0,""
26,50,"MAZATAN",0.32,1.57,0,""
26,51,"OPODEPE",0.06,0.82,0,""
26,52,"PITIQUITO",0.24,2.32,0,""
26,53,"PUERTO PEÑASCO",0.79,5.44,0,""
26,54,"RAYON",0,0,0,""
26,55,"SAN LUIS RIO COLORADO",1.56,6.72,0,""
26,56,"SAN MIGUEL DE HORCASITAS",0.29,2.28,0,""
26,57,"URES",0.23,1.98,0,""
26,58,"BACUM",2.56,5.22,0,""
26,59,"CAJEME",4.25,10.93,0,""
26,60,"EMPALME",6.4,10.3,4.55,""
26,61,"GUAYMAS",1.33,6.27,0,""
26,62,"ALAMOS",0.44,2.5,0,""
26,63,"ETCHOJOA",4.53,5.64,4,""
26,64,"HUATABAMPO",2.89,6.42,0,""
26,65,"NAVOJOA",4.67,10.02,0,""
26,66,"ONAVAS",0.13,0.69,0,""
26,67,"QUIRIEGO",0.06,0.49,0,""
26,68,"ROSARIO",0.2,1.37,0,""
26,69,"YECORA",0.15,1.09,0,""
26,70,"GENERAL PLUTARCO ELIAS CALLES",0.54,3.71,0,""
26,71,"BENITO JUAREZ",4.99,7.13,4.07,""
26,72,"SAN IGNACIO RIO MUERTO",1.34,3.7,0,""
