"edon","munn","mun","mean","sd","median","note"
26,1,"ACONCHI",2.2,3.09,0,""
26,2,"AGUA PRIETA",2.28,7.5,0,""
26,3,"ALTAR",1.06,3.7,0,""
26,4,"ARIVECHI",1.1,2.36,0,""
26,5,"ARIZPE",0.68,1.91,0,""
26,6,"ATIL",1.25,2.51,0,""
26,7,"BACADEHUACHI",0.46,1.64,0,""
26,8,"BACANORA",2.78,6.71,0,""
26,9,"BACERAC",0.36,1.46,0,""
26,10,"BACOACHI",0.96,2.27,0,""
26,11,"BANAMICHI",1.35,2.93,0,""
26,12,"BAVIACORA",2.16,3.13,0,""
26,13,"BAVISPE",0.44,1.59,0,""
26,14,"BENJAMIN HILL",1.16,3.03,0,""
26,15,"CANANEA",5.14,10.22,0.29,""
26,16,"CUCURPE",1.48,3.35,0,""
26,17,"CUMPAS",1.18,3.01,0,""
26,18,"DIVISADEROS",1.4,2.59,0,""
26,19,"FRONTERAS",1.26,3.26,0,""
26,20,"GRANADOS",0.82,2.12,0,""
26,21,"HUACHINERA",0.57,1.76,0,""
26,22,"HUASABAS",0.73,2.09,0,""
26,23,"HUEPAC",1.39,2.64,0,""
26,24,"IMURIS",2.93,3.75,0,""
26,25,"MAGDALENA",3.55,8.26,0,""
26,26,"MOCTEZUMA",0.86,2.64,0,""
26,27,"NACO",1.99,4.49,0,""
26,28,"NACORI CHICO",0.22,1.13,0,""
26,29,"NACOZARI DE GARCIA",3.38,8.54,0,""
26,30,"NOGALES",6.86,14.32,0,""
26,31,"OQUITOA",1.5,2.71,0,""
26,32,"SAHUARIPA",0.93,2.88,0,""
26,33,"SAN FELIPE DE JESUS",1.89,2.99,0,""
26,34,"SAN JAVIER",1.42,2.62,0,""
26,35,"SAN PEDRO DE LA CUEVA",0.89,2.17,0,""
26,36,"SANTA ANA",3.26,5.89,0,""
26,37,"SANTA CRUZ",1.27,2.55,0,""
26,38,"SARIC",0.71,2.01,0,""
26,39,"SOYOPA",2.18,4.14,0,""
26,40,"SUAQUI GRANDE",0.54,1.74,0,""
26,41,"TEPACHE",0.43,1.57,0,""
26,42,"TRINCHERAS",1.1,2.38,0,""
26,43,"TUBUTAMA",0.86,2.14,0,""
26,44,"VILLA HIDALGO",1.2,2.38,0,""
26,45,"VILLA PESQUEIRA",1.16,2.41,0,""
26,46,"CABORCA",2.08,5.2,0,""
26,47,"CARBO",1.02,2.33,0,""
26,48,"LA COLORADA",0.78,2.11,0,""
26,49,"HERMOSILLO",4.05,9.28,0,""
26,50,"MAZATAN",1.09,2.3,0,""
26,51,"OPODEPE",1.19,2.44,0,""
26,52,"PITIQUITO",0.47,2.56,0,""
26,53,"PUERTO PEÑASCO",1.14,5.51,0,""
26,54,"RAYON",0.97,2.21,0,""
26,55,"SAN LUIS RIO COLORADO",2.29,7.7,0,""
26,56,"SAN MIGUEL DE HORCASITAS",2.75,3.55,0,""
26,57,"URES",1.29,2.73,0,""
26,58,"BACUM",3.54,4.63,0,""
26,59,"CAJEME",5.11,10.97,0,""
26,60,"EMPALME",10.01,11.2,7,""
26,61,"GUAYMAS",2.42,6.58,0,""
26,62,"ALAMOS",2.52,3.54,0,""
26,63,"ETCHOJOA",7.12,4.01,6.89,""
26,64,"HUATABAMPO",6.04,6.07,6,""
26,65,"NAVOJOA",7.38,10.17,6,""
26,66,"ONAVAS",1.07,2.26,0,""
26,67,"QUIRIEGO",0.81,2.06,0,""
26,68,"ROSARIO",1.71,2.82,0,""
26,69,"YECORA",1.56,2.63,0,""
26,70,"GENERAL PLUTARCO ELIAS CALLES",1.22,4.02,0,""
26,71,"BENITO JUAREZ",7.47,4.88,7,""
26,72,"SAN IGNACIO RIO MUERTO",3.39,3.7,2.44,""
