"edon","ife","inegi","mun","mean","sd","median","note"
26,26001,26001,"ACONCHI",2.2,3.09,0,NA
26,26002,26002,"AGUA PRIETA",2.28,7.5,0,NA
26,26003,26004,"ALTAR",1.06,3.7,0,NA
26,26004,26005,"ARIVECHI",1.1,2.36,0,NA
26,26005,26006,"ARIZPE",0.68,1.91,0,NA
26,26006,26007,"ATIL",1.25,2.51,0,NA
26,26007,26008,"BACADEHUACHI",0.46,1.64,0,NA
26,26008,26009,"BACANORA",2.78,6.71,0,NA
26,26009,26010,"BACERAC",0.36,1.46,0,NA
26,26010,26011,"BACOACHI",0.96,2.27,0,NA
26,26011,26013,"BANAMICHI",1.35,2.93,0,NA
26,26012,26014,"BAVIACORA",2.16,3.13,0,NA
26,26013,26015,"BAVISPE",0.44,1.59,0,NA
26,26014,26016,"BENJAMIN HILL",1.16,3.03,0,NA
26,26015,26019,"CANANEA",5.14,10.22,0.29,NA
26,26016,26022,"CUCURPE",1.48,3.35,0,NA
26,26017,26023,"CUMPAS",1.18,3.01,0,NA
26,26018,26024,"DIVISADEROS",1.4,2.59,0,NA
26,26019,26027,"FRONTERAS",1.26,3.26,0,NA
26,26020,26028,"GRANADOS",0.82,2.12,0,NA
26,26021,26031,"HUACHINERA",0.57,1.76,0,NA
26,26022,26032,"HUASABAS",0.73,2.09,0,NA
26,26023,26034,"HUEPAC",1.39,2.64,0,NA
26,26024,26035,"IMURIS",2.93,3.75,0,NA
26,26025,26036,"MAGDALENA",3.55,8.26,0,NA
26,26026,26038,"MOCTEZUMA",0.86,2.64,0,NA
26,26027,26039,"NACO",1.99,4.49,0,NA
26,26028,26040,"NACORI CHICO",0.22,1.13,0,NA
26,26029,26041,"NACOZARI DE GARCIA",3.38,8.54,0,NA
26,26030,26043,"NOGALES",6.86,14.32,0,NA
26,26031,26046,"OQUITOA",1.5,2.71,0,NA
26,26032,26052,"SAHUARIPA",0.93,2.88,0,NA
26,26033,26053,"SAN FELIPE DE JESUS",1.89,2.99,0,NA
26,26034,26054,"SAN JAVIER",1.42,2.62,0,NA
26,26035,26057,"SAN PEDRO DE LA CUEVA",0.89,2.17,0,NA
26,26036,26058,"SANTA ANA",3.26,5.89,0,NA
26,26037,26059,"SANTA CRUZ",1.27,2.55,0,NA
26,26038,26060,"SARIC",0.71,2.01,0,NA
26,26039,26061,"SOYOPA",2.18,4.14,0,NA
26,26040,26062,"SUAQUI GRANDE",0.54,1.74,0,NA
26,26041,26063,"TEPACHE",0.43,1.57,0,NA
26,26042,26064,"TRINCHERAS",1.1,2.38,0,NA
26,26043,26065,"TUBUTAMA",0.86,2.14,0,NA
26,26044,26067,"VILLA HIDALGO",1.2,2.38,0,NA
26,26045,26068,"VILLA PESQUEIRA",1.16,2.41,0,NA
26,26046,26017,"CABORCA",2.08,5.2,0,NA
26,26047,26020,"CARBO",1.02,2.33,0,NA
26,26048,26021,"LA COLORADA",0.78,2.11,0,NA
26,26049,26030,"HERMOSILLO",4.05,9.28,0,NA
26,26050,26037,"MAZATAN",1.09,2.3,0,NA
26,26051,26045,"OPODEPE",1.19,2.44,0,NA
26,26052,26047,"PITIQUITO",0.47,2.56,0,NA
26,26053,26048,"PUERTO PEÑASCO",1.14,5.51,0,NA
26,26054,26050,"RAYON",0.97,2.21,0,NA
26,26055,26055,"SAN LUIS RIO COLORADO",2.29,7.7,0,NA
26,26056,26056,"SAN MIGUEL DE HORCASITAS",2.75,3.55,0,NA
26,26057,26066,"URES",1.29,2.73,0,NA
26,26058,26012,"BACUM",3.54,4.63,0,NA
26,26059,26018,"CAJEME",5.11,10.97,0,NA
26,26060,26025,"EMPALME",10.01,11.2,7,NA
26,26061,26029,"GUAYMAS",2.42,6.58,0,NA
26,26062,26003,"ALAMOS",2.52,3.54,0,NA
26,26063,26026,"ETCHOJOA",7.12,4.01,6.89,NA
26,26064,26033,"HUATABAMPO",6.04,6.07,6,NA
26,26065,26042,"NAVOJOA",7.38,10.17,6,NA
26,26066,26044,"ONAVAS",1.07,2.26,0,NA
26,26067,26049,"QUIRIEGO",0.81,2.06,0,NA
26,26068,26051,"ROSARIO",1.71,2.82,0,NA
26,26069,26069,"YECORA",1.56,2.63,0,NA
26,26070,26070,"GENERAL PLUTARCO ELIAS CALLES",1.22,4.02,0,NA
26,26071,26071,"BENITO JUAREZ",7.47,4.88,7,NA
26,26072,26072,"SAN IGNACIO RIO MUERTO",3.39,3.7,2.44,NA
