"edon","ife","inegi","mun","mean","sd","median","note"
26,26001,26001,"ACONCHI",1.08,2.56,0,NA
26,26002,26002,"AGUA PRIETA",1.23,6.36,0,NA
26,26003,26004,"ALTAR",0.38,3.12,0,NA
26,26004,26005,"ARIVECHI",0.07,0.5,0,NA
26,26005,26006,"ARIZPE",0.08,0.75,0,NA
26,26006,26007,"ATIL",0.14,0.88,0,NA
26,26007,26008,"BACADEHUACHI",0.16,0.98,0,NA
26,26008,26009,"BACANORA",0.1,0.7,0,NA
26,26009,26010,"BACERAC",0.1,0.74,0,NA
26,26010,26011,"BACOACHI",0.18,0.98,0,NA
26,26011,26013,"BANAMICHI",0.28,1.36,0,NA
26,26012,26014,"BAVIACORA",0.69,2.14,0,NA
26,26013,26015,"BAVISPE",0.03,0.31,0,NA
26,26014,26016,"BENJAMIN HILL",0.53,2.99,0,NA
26,26015,26019,"CANANEA",1.42,6.06,0,NA
26,26016,26022,"CUCURPE",0.05,0.49,0,NA
26,26017,26023,"CUMPAS",0.41,2.14,0,NA
26,26018,26024,"DIVISADEROS",0.26,1.09,0,NA
26,26019,26027,"FRONTERAS",0.39,2.53,0,NA
26,26020,26028,"GRANADOS",0.28,1.29,0,NA
26,26021,26031,"HUACHINERA",0.02,0.21,0,NA
26,26022,26032,"HUASABAS",0.27,1.23,0,NA
26,26023,26034,"HUEPAC",0.53,1.81,0,NA
26,26024,26035,"IMURIS",0.84,3.87,0,NA
26,26025,26036,"MAGDALENA",1.9,7.1,0,NA
26,26026,26038,"MOCTEZUMA",0.33,2.29,0,NA
26,26027,26039,"NACO",1.1,5.02,0,NA
26,26028,26040,"NACORI CHICO",0.03,0.33,0,NA
26,26029,26041,"NACOZARI DE GARCIA",1.46,5.2,0,NA
26,26030,26043,"NOGALES",4.67,12.29,0,NA
26,26031,26046,"OQUITOA",0.28,1.27,0,NA
26,26032,26052,"SAHUARIPA",0.17,1.33,0,NA
26,26033,26053,"SAN FELIPE DE JESUS",0.88,2.06,0,NA
26,26034,26054,"SAN JAVIER",0.15,0.81,0,NA
26,26035,26057,"SAN PEDRO DE LA CUEVA",0.11,0.77,0,NA
26,26036,26058,"SANTA ANA",1.59,5.84,0,NA
26,26037,26059,"SANTA CRUZ",0.36,1.53,0,NA
26,26038,26060,"SARIC",0.32,1.73,0,NA
26,26039,26061,"SOYOPA",0.14,0.82,0,NA
26,26040,26062,"SUAQUI GRANDE",0.19,1.04,0,NA
26,26041,26063,"TEPACHE",0.28,1.62,0,NA
26,26042,26064,"TRINCHERAS",0.13,1.03,0,NA
26,26043,26065,"TUBUTAMA",0.28,1.33,0,NA
26,26044,26067,"VILLA HIDALGO",0.26,1.27,0,NA
26,26045,26068,"VILLA PESQUEIRA",0.14,0.85,0,NA
26,26046,26017,"CABORCA",0.49,3.77,0,NA
26,26047,26020,"CARBO",0.19,1.52,0,NA
26,26048,26021,"LA COLORADA",0.08,0.66,0,NA
26,26049,26030,"HERMOSILLO",2.08,8.05,0,NA
26,26050,26037,"MAZATAN",0.32,1.61,0,NA
26,26051,26045,"OPODEPE",0.29,1.7,0,NA
26,26052,26047,"PITIQUITO",0.16,1.98,0,NA
26,26053,26048,"PUERTO PEÑASCO",0.73,5.13,0,NA
26,26054,26050,"RAYON",0.31,1.5,0,NA
26,26055,26055,"SAN LUIS RIO COLORADO",1.58,6.73,0,NA
26,26056,26056,"SAN MIGUEL DE HORCASITAS",0.95,2.76,0,NA
26,26057,26066,"URES",0.4,2.21,0,NA
26,26058,26012,"BACUM",2.48,4.93,0,NA
26,26059,26018,"CAJEME",4.08,10.38,0,NA
26,26060,26025,"EMPALME",5.48,9.44,3.32,NA
26,26061,26029,"GUAYMAS",1.1,5.82,0,NA
26,26062,26003,"ALAMOS",0.34,2.01,0,NA
26,26063,26026,"ETCHOJOA",5,6.18,3.1,NA
26,26064,26033,"HUATABAMPO",2.72,5.94,0,NA
26,26065,26042,"NAVOJOA",4.23,9.17,0,NA
26,26066,26044,"ONAVAS",0.08,0.54,0,NA
26,26067,26049,"QUIRIEGO",0.07,0.54,0,NA
26,26068,26051,"ROSARIO",0.13,1.13,0,NA
26,26069,26069,"YECORA",0.12,0.87,0,NA
26,26070,26070,"GENERAL PLUTARCO ELIAS CALLES",0.42,3.32,0,NA
26,26071,26071,"BENITO JUAREZ",5.05,7.24,3.14,NA
26,26072,26072,"SAN IGNACIO RIO MUERTO",1.07,3.09,0,NA
