"edon","munn","mun","mean","sd","median","note"
26,1,"ACONCHI",1.08,2.56,0,""
26,2,"AGUA PRIETA",1.23,6.34,0,""
26,3,"ALTAR",0.38,3.12,0,""
26,4,"ARIVECHI",0.07,0.5,0,""
26,5,"ARIZPE",0.08,0.75,0,""
26,6,"ATIL",0.14,0.88,0,""
26,7,"BACADEHUACHI",0.16,0.98,0,""
26,8,"BACANORA",0.1,0.7,0,""
26,9,"BACERAC",0.1,0.74,0,""
26,10,"BACOACHI",0.18,0.98,0,""
26,11,"BANAMICHI",0.28,1.36,0,""
26,12,"BAVIACORA",0.69,2.14,0,""
26,13,"BAVISPE",0.03,0.31,0,""
26,14,"BENJAMIN HILL",0.53,2.99,0,""
26,15,"CANANEA",1.42,6.06,0,""
26,16,"CUCURPE",0.05,0.49,0,""
26,17,"CUMPAS",0.41,2.14,0,""
26,18,"DIVISADEROS",0.26,1.09,0,""
26,19,"FRONTERAS",0.39,2.53,0,""
26,20,"GRANADOS",0.28,1.29,0,""
26,21,"HUACHINERA",0.02,0.21,0,""
26,22,"HUASABAS",0.27,1.23,0,""
26,23,"HUEPAC",0.53,1.81,0,""
26,24,"IMURIS",0.84,3.87,0,""
26,25,"MAGDALENA",1.9,7.1,0,""
26,26,"MOCTEZUMA",0.33,2.29,0,""
26,27,"NACO",1.1,5.02,0,""
26,28,"NACORI CHICO",0.03,0.33,0,""
26,29,"NACOZARI DE GARCIA",1.46,5.2,0,""
26,30,"NOGALES",4.67,12.29,0,""
26,31,"OQUITOA",0.28,1.27,0,""
26,32,"SAHUARIPA",0.17,1.33,0,""
26,33,"SAN FELIPE DE JESUS",0.88,2.06,0,""
26,34,"SAN JAVIER",0.15,0.81,0,""
26,35,"SAN PEDRO DE LA CUEVA",0.11,0.77,0,""
26,36,"SANTA ANA",1.59,5.84,0,""
26,37,"SANTA CRUZ",0.36,1.53,0,""
26,38,"SARIC",0.32,1.73,0,""
26,39,"SOYOPA",0.14,0.82,0,""
26,40,"SUAQUI GRANDE",0.19,1.04,0,""
26,41,"TEPACHE",0.28,1.62,0,""
26,42,"TRINCHERAS",0.13,1.03,0,""
26,43,"TUBUTAMA",0.28,1.33,0,""
26,44,"VILLA HIDALGO",0.26,1.27,0,""
26,45,"VILLA PESQUEIRA",0.14,0.85,0,""
26,46,"CABORCA",0.49,3.77,0,""
26,47,"CARBO",0.19,1.52,0,""
26,48,"LA COLORADA",0.08,0.66,0,""
26,49,"HERMOSILLO",2.08,8.05,0,""
26,50,"MAZATAN",0.32,1.61,0,""
26,51,"OPODEPE",0.29,1.7,0,""
26,52,"PITIQUITO",0.16,1.98,0,""
26,53,"PUERTO PE?ASCO",0.73,5.13,0,""
26,54,"RAYON",0.31,1.5,0,""
26,55,"SAN LUIS RIO COLORADO",1.58,6.73,0,""
26,56,"SAN MIGUEL DE HORCASITAS",0.95,2.76,0,""
26,57,"URES",0.4,2.21,0,""
26,58,"BACUM",2.48,4.93,0,""
26,59,"CAJEME",4.08,10.38,0,""
26,60,"EMPALME",5.48,9.44,3.32,""
26,61,"GUAYMAS",1.1,5.82,0,""
26,62,"ALAMOS",0.34,2.01,0,""
26,63,"ETCHOJOA",5,6.18,3.1,""
26,64,"HUATABAMPO",2.72,5.94,0,""
26,65,"NAVOJOA",4.23,9.17,0,""
26,66,"ONAVAS",0.08,0.54,0,""
26,67,"QUIRIEGO",0.07,0.54,0,""
26,68,"ROSARIO",0.13,1.13,0,""
26,69,"YECORA",0.12,0.87,0,""
26,70,"GENERAL PLUTARCO ELIAS CALLES",0.42,3.32,0,""
26,71,"BENITO JUAREZ",5.05,7.24,3.14,""
26,72,"SAN IGNACIO RIO MUERTO",1.07,3.09,0,""
