"edon","munn","mun","mean","sd","median","note"
26,1,"ACONCHI",1.12,2.93,0,""
26,2,"AGUA PRIETA",0.7,4.9,0,""
26,3,"ALTAR",0.23,2.08,0,""
26,4,"ARIVECHI",0.08,0.51,0,""
26,5,"ARIZPE",0.1,0.85,0,""
26,6,"ATIL",0.69,2.75,0,""
26,7,"BACADEHUACHI",0.08,0.55,0,""
26,8,"BACANORA",0.07,0.56,0,""
26,9,"BACERAC",0.1,0.77,0,""
26,10,"BACOACHI",0.21,1.26,0,""
26,11,"BANAMICHI",0.24,1.15,0,""
26,12,"BAVIACORA",0.4,1.59,0,""
26,13,"BAVISPE",0.08,0.61,0,""
26,14,"BENJAMIN HILL",0.6,3.09,0,""
26,15,"CANANEA",1.54,7.07,0,""
26,16,"CUCURPE",0.03,0.34,0,""
26,17,"CUMPAS",0.33,2.12,0,""
26,18,"DIVISADEROS",0.48,1.69,0,""
26,19,"FRONTERAS",0.26,1.85,0,""
26,20,"GRANADOS",0.14,0.8,0,""
26,21,"HUACHINERA",0.04,0.38,0,""
26,22,"HUASABAS",0.26,1.18,0,""
26,23,"HUEPAC",0.34,1.21,0,""
26,24,"IMURIS",0.61,2.9,0,""
26,25,"MAGDALENA",1.56,6.69,0,""
26,26,"MOCTEZUMA",0.28,2.04,0,""
26,27,"NACO",0.46,3.4,0,""
26,28,"NACORI CHICO",0.07,0.66,0,""
26,29,"NACOZARI DE GARCIA",1.66,6.33,0,""
26,30,"NOGALES",3.13,10.7,0,""
26,31,"OQUITOA",0.48,2.04,0,""
26,32,"SAHUARIPA",0.07,0.72,0,""
26,33,"SAN FELIPE DE JESUS",0.63,1.6,0,""
26,34,"SAN JAVIER",0.08,0.54,0,""
26,35,"SAN PEDRO DE LA CUEVA",0.11,0.74,0,""
26,36,"SANTA ANA",1.61,5.92,0,""
26,37,"SANTA CRUZ",0.44,1.89,0,""
26,38,"SARIC",0.19,1.16,0,""
26,39,"SOYOPA",0.14,0.77,0,""
26,40,"SUAQUI GRANDE",0.09,0.62,0,""
26,41,"TEPACHE",0.25,1.59,0,""
26,42,"TRINCHERAS",0.14,0.98,0,""
26,43,"TUBUTAMA",0.2,0.98,0,""
26,44,"VILLA HIDALGO",0.09,0.67,0,""
26,45,"VILLA PESQUEIRA",0.1,0.59,0,""
26,46,"CABORCA",0.53,3.59,0,""
26,47,"CARBO",0.24,1.75,0,""
26,48,"LA COLORADA",0.11,0.82,0,""
26,49,"HERMOSILLO",1.68,7.04,0,""
26,50,"MAZATAN",0.36,1.75,0,""
26,51,"OPODEPE",0.1,0.74,0,""
26,52,"PITIQUITO",0.14,1.67,0,""
26,53,"PUERTO PE?ASCO",0.35,3.74,0,""
26,54,"RAYON",0.23,1.26,0,""
26,55,"SAN LUIS RIO COLORADO",0.99,5.67,0,""
26,56,"SAN MIGUEL DE HORCASITAS",0.69,1.94,0,""
26,57,"URES",0.28,1.56,0,""
26,58,"BACUM",1.99,4.15,0,""
26,59,"CAJEME",3.69,9.81,0,""
26,60,"EMPALME",4.39,9.41,0.7,""
26,61,"GUAYMAS",0.98,5.41,0,""
26,62,"ALAMOS",0.21,1.65,0,""
26,63,"ETCHOJOA",4.03,4.9,4,""
26,64,"HUATABAMPO",2.93,6.3,0,""
26,65,"NAVOJOA",3.76,8.84,0,""
26,66,"ONAVAS",0,0,0,""
26,67,"QUIRIEGO",0.09,0.58,0,""
26,68,"ROSARIO",0.11,1.04,0,""
26,69,"YECORA",0.06,0.56,0,""
26,70,"GENERAL PLUTARCO ELIAS CALLES",0.35,3,0,""
26,71,"BENITO JUAREZ",4.82,7.19,3.92,""
26,72,"SAN IGNACIO RIO MUERTO",0.76,2.13,0,""
