"edon","ife","inegi","mun","mean","sd","median","note"
26,26001,26001,"ACONCHI",1.12,2.93,0,NA
26,26002,26002,"AGUA PRIETA",0.7,4.9,0,NA
26,26003,26004,"ALTAR",0.23,2.08,0,NA
26,26004,26005,"ARIVECHI",0.08,0.51,0,NA
26,26005,26006,"ARIZPE",0.1,0.85,0,NA
26,26006,26007,"ATIL",0.69,2.75,0,NA
26,26007,26008,"BACADEHUACHI",0.08,0.55,0,NA
26,26008,26009,"BACANORA",0.07,0.56,0,NA
26,26009,26010,"BACERAC",0.1,0.77,0,NA
26,26010,26011,"BACOACHI",0.21,1.26,0,NA
26,26011,26013,"BANAMICHI",0.24,1.15,0,NA
26,26012,26014,"BAVIACORA",0.4,1.59,0,NA
26,26013,26015,"BAVISPE",0.08,0.61,0,NA
26,26014,26016,"BENJAMIN HILL",0.6,3.09,0,NA
26,26015,26019,"CANANEA",1.54,7.07,0,NA
26,26016,26022,"CUCURPE",0.03,0.34,0,NA
26,26017,26023,"CUMPAS",0.33,2.12,0,NA
26,26018,26024,"DIVISADEROS",0.48,1.69,0,NA
26,26019,26027,"FRONTERAS",0.26,1.85,0,NA
26,26020,26028,"GRANADOS",0.14,0.8,0,NA
26,26021,26031,"HUACHINERA",0.04,0.38,0,NA
26,26022,26032,"HUASABAS",0.26,1.18,0,NA
26,26023,26034,"HUEPAC",0.34,1.21,0,NA
26,26024,26035,"IMURIS",0.61,2.9,0,NA
26,26025,26036,"MAGDALENA",1.56,6.69,0,NA
26,26026,26038,"MOCTEZUMA",0.28,2.04,0,NA
26,26027,26039,"NACO",0.46,3.4,0,NA
26,26028,26040,"NACORI CHICO",0.07,0.66,0,NA
26,26029,26041,"NACOZARI DE GARCIA",1.66,6.33,0,NA
26,26030,26043,"NOGALES",3.13,10.7,0,NA
26,26031,26046,"OQUITOA",0.48,2.04,0,NA
26,26032,26052,"SAHUARIPA",0.07,0.72,0,NA
26,26033,26053,"SAN FELIPE DE JESUS",0.63,1.6,0,NA
26,26034,26054,"SAN JAVIER",0.08,0.54,0,NA
26,26035,26057,"SAN PEDRO DE LA CUEVA",0.11,0.74,0,NA
26,26036,26058,"SANTA ANA",1.61,5.92,0,NA
26,26037,26059,"SANTA CRUZ",0.44,1.89,0,NA
26,26038,26060,"SARIC",0.19,1.16,0,NA
26,26039,26061,"SOYOPA",0.14,0.77,0,NA
26,26040,26062,"SUAQUI GRANDE",0.09,0.62,0,NA
26,26041,26063,"TEPACHE",0.25,1.59,0,NA
26,26042,26064,"TRINCHERAS",0.14,0.98,0,NA
26,26043,26065,"TUBUTAMA",0.2,0.98,0,NA
26,26044,26067,"VILLA HIDALGO",0.09,0.67,0,NA
26,26045,26068,"VILLA PESQUEIRA",0.1,0.59,0,NA
26,26046,26017,"CABORCA",0.53,3.59,0,NA
26,26047,26020,"CARBO",0.24,1.75,0,NA
26,26048,26021,"LA COLORADA",0.11,0.82,0,NA
26,26049,26030,"HERMOSILLO",1.68,7.04,0,NA
26,26050,26037,"MAZATAN",0.36,1.75,0,NA
26,26051,26045,"OPODEPE",0.1,0.74,0,NA
26,26052,26047,"PITIQUITO",0.14,1.67,0,NA
26,26053,26048,"PUERTO PEÑASCO",0.35,3.74,0,NA
26,26054,26050,"RAYON",0.23,1.26,0,NA
26,26055,26055,"SAN LUIS RIO COLORADO",0.99,5.67,0,NA
26,26056,26056,"SAN MIGUEL DE HORCASITAS",0.69,1.94,0,NA
26,26057,26066,"URES",0.28,1.56,0,NA
26,26058,26012,"BACUM",1.99,4.15,0,NA
26,26059,26018,"CAJEME",3.69,9.81,0,NA
26,26060,26025,"EMPALME",4.39,9.41,0.7,NA
26,26061,26029,"GUAYMAS",0.98,5.41,0,NA
26,26062,26003,"ALAMOS",0.21,1.65,0,NA
26,26063,26026,"ETCHOJOA",4.03,4.9,4,NA
26,26064,26033,"HUATABAMPO",2.93,6.3,0,NA
26,26065,26042,"NAVOJOA",3.76,8.84,0,NA
26,26066,26044,"ONAVAS",0,0,0,NA
26,26067,26049,"QUIRIEGO",0.09,0.58,0,NA
26,26068,26051,"ROSARIO",0.11,1.04,0,NA
26,26069,26069,"YECORA",0.06,0.56,0,NA
26,26070,26070,"GENERAL PLUTARCO ELIAS CALLES",0.35,3,0,NA
26,26071,26071,"BENITO JUAREZ",4.82,7.19,3.92,NA
26,26072,26072,"SAN IGNACIO RIO MUERTO",0.76,2.13,0,NA
