"edon","munn","mun","mean","sd","median","note"
26,1,"ACONCHI",0.45,1.33,0,""
26,2,"AGUA PRIETA",0.49,3.99,0,""
26,3,"ALTAR",0.18,1.75,0,""
26,4,"ARIVECHI",0.05,0.38,0,""
26,5,"ARIZPE",0.05,0.56,0,""
26,6,"ATIL",0.52,2.19,0,""
26,7,"BACADEHUACHI",0.03,0.27,0,""
26,8,"BACANORA",0.11,0.69,0,""
26,9,"BACERAC",0.06,0.54,0,""
26,10,"BACOACHI",0.08,0.51,0,""
26,11,"BANAMICHI",0.18,0.94,0,""
26,12,"BAVIACORA",0.24,1.06,0,""
26,13,"BAVISPE",0.04,0.35,0,""
26,14,"BENJAMIN HILL",0.5,2.75,0,""
26,15,"CANANEA",1.12,5.89,0,""
26,16,"CUCURPE",0,0,0,""
26,17,"CUMPAS",0.19,1.26,0,""
26,18,"DIVISADEROS",0.07,0.41,0,""
26,19,"FRONTERAS",0.19,1.42,0,""
26,20,"GRANADOS",0.07,0.47,0,""
26,21,"HUACHINERA",0.02,0.27,0,""
26,22,"HUASABAS",0.09,0.56,0,""
26,23,"HUEPAC",0.3,1.02,0,""
26,24,"IMURIS",0.47,2.46,0,""
26,25,"MAGDALENA",1.12,5.14,0,""
26,26,"MOCTEZUMA",0.2,1.65,0,""
26,27,"NACO",0.3,2.45,0,""
26,28,"NACORI CHICO",0.03,0.4,0,""
26,29,"NACOZARI DE GARCIA",1.22,4.81,0,""
26,30,"NOGALES",2.9,10.02,0,""
26,31,"OQUITOA",0.41,1.72,0,""
26,32,"SAHUARIPA",0.06,0.65,0,""
26,33,"SAN FELIPE DE JESUS",0.49,1.24,0,""
26,34,"SAN JAVIER",0.05,0.36,0,""
26,35,"SAN PEDRO DE LA CUEVA",0.04,0.37,0,""
26,36,"SANTA ANA",0.87,4.41,0,""
26,37,"SANTA CRUZ",0.12,0.74,0,""
26,38,"SARIC",0.08,0.6,0,""
26,39,"SOYOPA",0.05,0.38,0,""
26,40,"SUAQUI GRANDE",0.07,0.46,0,""
26,41,"TEPACHE",0.1,0.69,0,""
26,42,"TRINCHERAS",0.1,0.91,0,""
26,43,"TUBUTAMA",0.1,0.54,0,""
26,44,"VILLA HIDALGO",0.09,0.66,0,""
26,45,"VILLA PESQUEIRA",0.08,0.48,0,""
26,46,"CABORCA",0.37,3.15,0,""
26,47,"CARBO",0.12,0.96,0,""
26,48,"LA COLORADA",0.08,0.6,0,""
26,49,"HERMOSILLO",1.42,6.47,0,""
26,50,"MAZATAN",0.26,1.3,0,""
26,51,"OPODEPE",0.06,0.49,0,""
26,52,"PITIQUITO",0.13,1.61,0,""
26,53,"PUERTO PE?ASCO",0.27,3.07,0,""
26,54,"RAYON",0.14,0.78,0,""
26,55,"SAN LUIS RIO COLORADO",0.79,4.82,0,""
26,56,"SAN MIGUEL DE HORCASITAS",0.49,1.42,0,""
26,57,"URES",0.22,1.32,0,""
26,58,"BACUM",1.56,3.15,0,""
26,59,"CAJEME",3.43,9.46,0,""
26,60,"EMPALME",4.17,8.91,2.35,""
26,61,"GUAYMAS",0.9,5.06,0,""
26,62,"ALAMOS",0.13,1.32,0,""
26,63,"ETCHOJOA",2.87,3.97,1.51,""
26,64,"HUATABAMPO",1.98,5.19,0,""
26,65,"NAVOJOA",3.17,8.55,0,""
26,66,"ONAVAS",0.02,0.21,0,""
26,67,"QUIRIEGO",0.02,0.25,0,""
26,68,"ROSARIO",0.06,0.58,0,""
26,69,"YECORA",0.05,0.5,0,""
26,70,"GENERAL PLUTARCO ELIAS CALLES",0.22,2.22,0,""
26,71,"BENITO JUAREZ",4.18,7.2,2.95,""
26,72,"SAN IGNACIO RIO MUERTO",0.65,1.83,0,""
