"edon","ife","inegi","mun","mean","sd","median","note"
26,26001,26001,"ACONCHI",0.45,1.33,0,NA
26,26002,26002,"AGUA PRIETA",0.49,3.99,0,NA
26,26003,26004,"ALTAR",0.18,1.75,0,NA
26,26004,26005,"ARIVECHI",0.05,0.38,0,NA
26,26005,26006,"ARIZPE",0.05,0.56,0,NA
26,26006,26007,"ATIL",0.52,2.19,0,NA
26,26007,26008,"BACADEHUACHI",0.03,0.27,0,NA
26,26008,26009,"BACANORA",0.11,0.69,0,NA
26,26009,26010,"BACERAC",0.06,0.54,0,NA
26,26010,26011,"BACOACHI",0.08,0.51,0,NA
26,26011,26013,"BANAMICHI",0.18,0.94,0,NA
26,26012,26014,"BAVIACORA",0.24,1.06,0,NA
26,26013,26015,"BAVISPE",0.04,0.35,0,NA
26,26014,26016,"BENJAMIN HILL",0.5,2.75,0,NA
26,26015,26019,"CANANEA",1.12,5.89,0,NA
26,26016,26022,"CUCURPE",0,0,0,NA
26,26017,26023,"CUMPAS",0.19,1.26,0,NA
26,26018,26024,"DIVISADEROS",0.07,0.41,0,NA
26,26019,26027,"FRONTERAS",0.19,1.42,0,NA
26,26020,26028,"GRANADOS",0.07,0.47,0,NA
26,26021,26031,"HUACHINERA",0.02,0.27,0,NA
26,26022,26032,"HUASABAS",0.09,0.56,0,NA
26,26023,26034,"HUEPAC",0.3,1.02,0,NA
26,26024,26035,"IMURIS",0.47,2.46,0,NA
26,26025,26036,"MAGDALENA",1.12,5.14,0,NA
26,26026,26038,"MOCTEZUMA",0.2,1.65,0,NA
26,26027,26039,"NACO",0.3,2.45,0,NA
26,26028,26040,"NACORI CHICO",0.03,0.4,0,NA
26,26029,26041,"NACOZARI DE GARCIA",1.22,4.81,0,NA
26,26030,26043,"NOGALES",2.9,10.02,0,NA
26,26031,26046,"OQUITOA",0.41,1.72,0,NA
26,26032,26052,"SAHUARIPA",0.06,0.65,0,NA
26,26033,26053,"SAN FELIPE DE JESUS",0.49,1.24,0,NA
26,26034,26054,"SAN JAVIER",0.05,0.36,0,NA
26,26035,26057,"SAN PEDRO DE LA CUEVA",0.04,0.37,0,NA
26,26036,26058,"SANTA ANA",0.87,4.41,0,NA
26,26037,26059,"SANTA CRUZ",0.12,0.74,0,NA
26,26038,26060,"SARIC",0.08,0.6,0,NA
26,26039,26061,"SOYOPA",0.05,0.38,0,NA
26,26040,26062,"SUAQUI GRANDE",0.07,0.46,0,NA
26,26041,26063,"TEPACHE",0.1,0.69,0,NA
26,26042,26064,"TRINCHERAS",0.1,0.91,0,NA
26,26043,26065,"TUBUTAMA",0.1,0.54,0,NA
26,26044,26067,"VILLA HIDALGO",0.09,0.66,0,NA
26,26045,26068,"VILLA PESQUEIRA",0.08,0.48,0,NA
26,26046,26017,"CABORCA",0.37,3.15,0,NA
26,26047,26020,"CARBO",0.12,0.96,0,NA
26,26048,26021,"LA COLORADA",0.08,0.6,0,NA
26,26049,26030,"HERMOSILLO",1.42,6.47,0,NA
26,26050,26037,"MAZATAN",0.26,1.3,0,NA
26,26051,26045,"OPODEPE",0.06,0.49,0,NA
26,26052,26047,"PITIQUITO",0.13,1.61,0,NA
26,26053,26048,"PUERTO PEÑASCO",0.27,3.07,0,NA
26,26054,26050,"RAYON",0.14,0.78,0,NA
26,26055,26055,"SAN LUIS RIO COLORADO",0.79,4.82,0,NA
26,26056,26056,"SAN MIGUEL DE HORCASITAS",0.49,1.42,0,NA
26,26057,26066,"URES",0.22,1.32,0,NA
26,26058,26012,"BACUM",1.56,3.15,0,NA
26,26059,26018,"CAJEME",3.43,9.46,0,NA
26,26060,26025,"EMPALME",4.17,8.91,2.35,NA
26,26061,26029,"GUAYMAS",0.9,5.06,0,NA
26,26062,26003,"ALAMOS",0.13,1.32,0,NA
26,26063,26026,"ETCHOJOA",2.87,3.97,1.51,NA
26,26064,26033,"HUATABAMPO",1.98,5.19,0,NA
26,26065,26042,"NAVOJOA",3.17,8.55,0,NA
26,26066,26044,"ONAVAS",0.02,0.21,0,NA
26,26067,26049,"QUIRIEGO",0.02,0.25,0,NA
26,26068,26051,"ROSARIO",0.06,0.58,0,NA
26,26069,26069,"YECORA",0.05,0.5,0,NA
26,26070,26070,"GENERAL PLUTARCO ELIAS CALLES",0.22,2.22,0,NA
26,26071,26071,"BENITO JUAREZ",4.18,7.2,2.95,NA
26,26072,26072,"SAN IGNACIO RIO MUERTO",0.65,1.83,0,NA
