"edon","munn","mun","mean","sd","median","note"
26,1,"ACONCHI",0.97,2.47,0,""
26,2,"AGUA PRIETA",0.65,4.55,0,""
26,3,"ALTAR",0.27,2.31,0,""
26,4,"ARIVECHI",0.08,0.52,0,""
26,5,"ARIZPE",0.12,0.83,0,""
26,6,"ATIL",0.69,2.62,0,""
26,7,"BACADEHUACHI",0.11,0.65,0,""
26,8,"BACANORA",0.11,0.76,0,""
26,9,"BACERAC",0.13,0.89,0,""
26,10,"BACOACHI",0.19,1.02,0,""
26,11,"BANAMICHI",0.23,1.05,0,""
26,12,"BAVIACORA",0.51,1.55,0,""
26,13,"BAVISPE",0.09,0.59,0,""
26,14,"BENJAMIN HILL",0.63,3.18,0,""
26,15,"CANANEA",1.59,7.06,0,""
26,16,"CUCURPE",0.04,0.4,0,""
26,17,"CUMPAS",0.4,2.33,0,""
26,18,"DIVISADEROS",0.49,1.59,0,""
26,19,"FRONTERAS",0.37,2.16,0,""
26,20,"GRANADOS",0.09,0.57,0,""
26,21,"HUACHINERA",0.02,0.29,0,""
26,22,"HUASABAS",0.27,1.15,0,""
26,23,"HUEPAC",0.44,1.38,0,""
26,24,"IMURIS",0.71,3.09,0,""
26,25,"MAGDALENA",1.73,6.75,0,""
26,26,"MOCTEZUMA",0.34,2.15,0,""
26,27,"NACO",0.43,3.09,0,""
26,28,"NACORI CHICO",0.05,0.55,0,""
26,29,"NACOZARI DE GARCIA",1.89,6.6,0,""
26,30,"NOGALES",3.46,10.72,0,""
26,31,"OQUITOA",0.63,2.26,0,""
26,32,"SAHUARIPA",0.08,0.88,0,""
26,33,"SAN FELIPE DE JESUS",0.75,1.84,0,""
26,34,"SAN JAVIER",0.11,0.6,0,""
26,35,"SAN PEDRO DE LA CUEVA",0.12,0.78,0,""
26,36,"SANTA ANA",1.82,6.01,0,""
26,37,"SANTA CRUZ",0.41,1.64,0,""
26,38,"SARIC",0.19,1.05,0,""
26,39,"SOYOPA",0.18,0.81,0,""
26,40,"SUAQUI GRANDE",0.12,0.67,0,""
26,41,"TEPACHE",0.25,1.44,0,""
26,42,"TRINCHERAS",0.15,0.98,0,""
26,43,"TUBUTAMA",0.26,1.09,0,""
26,44,"VILLA HIDALGO",0.2,1.16,0,""
26,45,"VILLA PESQUEIRA",0.13,0.73,0,""
26,46,"CABORCA",0.62,3.69,0,""
26,47,"CARBO",0.24,1.59,0,""
26,48,"LA COLORADA",0.17,0.89,0,""
26,49,"HERMOSILLO",1.79,7.09,0,""
26,50,"MAZATAN",0.38,1.75,0,""
26,51,"OPODEPE",0.12,0.78,0,""
26,52,"PITIQUITO",0.17,1.81,0,""
26,53,"PUERTO PE?ASCO",0.42,4.05,0,""
26,54,"RAYON",0.21,1.14,0,""
26,55,"SAN LUIS RIO COLORADO",1,5.47,0,""
26,56,"SAN MIGUEL DE HORCASITAS",0.89,2.14,0,""
26,57,"URES",0.33,1.65,0,""
26,58,"BACUM",2.48,4.8,0,""
26,59,"CAJEME",3.79,9.93,0,""
26,60,"EMPALME",5.27,10.14,3.67,""
26,61,"GUAYMAS",1.14,5.59,0,""
26,62,"ALAMOS",0.27,1.72,0,""
26,63,"ETCHOJOA",4.48,5.08,4,""
26,64,"HUATABAMPO",2.92,6.19,0.38,""
26,65,"NAVOJOA",4.22,8.92,1.63,""
26,66,"ONAVAS",0.07,0.47,0,""
26,67,"QUIRIEGO",0.1,0.56,0,""
26,68,"ROSARIO",0.14,1.06,0,""
26,69,"YECORA",0.09,0.75,0,""
26,70,"GENERAL PLUTARCO ELIAS CALLES",0.32,2.87,0,""
26,71,"BENITO JUAREZ",5.89,7.6,4,""
26,72,"SAN IGNACIO RIO MUERTO",0.92,2.24,0,""
