"edon","munn","mun","mean","sd","median","note"
26,1,"ACONCHI",0.95,2.28,0,""
26,2,"AGUA PRIETA",0.84,4.94,0,""
26,3,"ALTAR",0.4,3.07,0,""
26,4,"ARIVECHI",0.09,0.53,0,""
26,5,"ARIZPE",0.1,0.74,0,""
26,6,"ATIL",0.24,1.02,0,""
26,7,"BACADEHUACHI",0.12,0.75,0,""
26,8,"BACANORA",0.09,0.6,0,""
26,9,"BACERAC",0.12,0.77,0,""
26,10,"BACOACHI",0.2,0.99,0,""
26,11,"BANAMICHI",0.25,1.1,0,""
26,12,"BAVIACORA",0.67,2.01,0,""
26,13,"BAVISPE",0.03,0.32,0,""
26,14,"BENJAMIN HILL",0.6,2.75,0,""
26,15,"CANANEA",1.39,5.93,0,""
26,16,"CUCURPE",0.05,0.41,0,""
26,17,"CUMPAS",0.38,1.98,0,""
26,18,"DIVISADEROS",0.31,1.1,0,""
26,19,"FRONTERAS",0.4,2.57,0,""
26,20,"GRANADOS",0.14,0.77,0,""
26,21,"HUACHINERA",0.03,0.29,0,""
26,22,"HUASABAS",0.35,1.31,0,""
26,23,"HUEPAC",0.62,1.86,0,""
26,24,"IMURIS",0.77,3.55,0,""
26,25,"MAGDALENA",1.77,6.74,0,""
26,26,"MOCTEZUMA",0.38,2.22,0,""
26,27,"NACO",0.6,3.13,0,""
26,28,"NACORI CHICO",0.04,0.35,0,""
26,29,"NACOZARI DE GARCIA",1.49,5.16,0,""
26,30,"NOGALES",4.14,11.59,0,""
26,31,"OQUITOA",0.41,1.49,0,""
26,32,"SAHUARIPA",0.14,1,0,""
26,33,"SAN FELIPE DE JESUS",1.1,2.36,0,""
26,34,"SAN JAVIER",0.16,0.69,0,""
26,35,"SAN PEDRO DE LA CUEVA",0.13,0.77,0,""
26,36,"SANTA ANA",1.37,5.42,0,""
26,37,"SANTA CRUZ",0.42,1.65,0,""
26,38,"SARIC",0.22,1.28,0,""
26,39,"SOYOPA",0.11,0.58,0,""
26,40,"SUAQUI GRANDE",0.2,0.96,0,""
26,41,"TEPACHE",0.24,1.41,0,""
26,42,"TRINCHERAS",0.16,0.98,0,""
26,43,"TUBUTAMA",0.25,1.15,0,""
26,44,"VILLA HIDALGO",0.22,0.97,0,""
26,45,"VILLA PESQUEIRA",0.11,0.61,0,""
26,46,"CABORCA",0.56,3.67,0,""
26,47,"CARBO",0.24,1.55,0,""
26,48,"LA COLORADA",0.09,0.57,0,""
26,49,"HERMOSILLO",2.12,7.92,0,""
26,50,"MAZATAN",0.35,1.55,0,""
26,51,"OPODEPE",0.2,1.1,0,""
26,52,"PITIQUITO",0.19,1.98,0,""
26,53,"PUERTO PE?ASCO",0.81,5.31,0,""
26,54,"RAYON",0.27,1.32,0,""
26,55,"SAN LUIS RIO COLORADO",1.44,6.25,0,""
26,56,"SAN MIGUEL DE HORCASITAS",1.14,2.61,0,""
26,57,"URES",0.4,2.03,0,""
26,58,"BACUM",2.36,4.74,0,""
26,59,"CAJEME",3.96,10.29,0,""
26,60,"EMPALME",5.78,9.86,3.42,""
26,61,"GUAYMAS",1.25,5.98,0,""
26,62,"ALAMOS",0.39,1.96,0,""
26,63,"ETCHOJOA",4.75,6.09,3.3,""
26,64,"HUATABAMPO",2.71,5.63,0.1,""
26,65,"NAVOJOA",4.26,9.16,0.55,""
26,66,"ONAVAS",0.11,0.59,0,""
26,67,"QUIRIEGO",0.1,0.59,0,""
26,68,"ROSARIO",0.2,1.21,0,""
26,69,"YECORA",0.13,0.88,0,""
26,70,"GENERAL PLUTARCO ELIAS CALLES",0.34,2.97,0,""
26,71,"BENITO JUAREZ",5.23,7.74,3.17,""
26,72,"SAN IGNACIO RIO MUERTO",1.24,3,0,""
