"edon","ife","inegi","mun","mean","sd","median","note"
26,26001,26001,"ACONCHI",0.95,2.28,0,NA
26,26002,26002,"AGUA PRIETA",0.84,4.94,0,NA
26,26003,26004,"ALTAR",0.4,3.07,0,NA
26,26004,26005,"ARIVECHI",0.09,0.53,0,NA
26,26005,26006,"ARIZPE",0.1,0.74,0,NA
26,26006,26007,"ATIL",0.24,1.02,0,NA
26,26007,26008,"BACADEHUACHI",0.12,0.75,0,NA
26,26008,26009,"BACANORA",0.09,0.6,0,NA
26,26009,26010,"BACERAC",0.12,0.77,0,NA
26,26010,26011,"BACOACHI",0.2,0.99,0,NA
26,26011,26013,"BANAMICHI",0.25,1.1,0,NA
26,26012,26014,"BAVIACORA",0.67,2.01,0,NA
26,26013,26015,"BAVISPE",0.03,0.32,0,NA
26,26014,26016,"BENJAMIN HILL",0.6,2.75,0,NA
26,26015,26019,"CANANEA",1.39,5.93,0,NA
26,26016,26022,"CUCURPE",0.05,0.41,0,NA
26,26017,26023,"CUMPAS",0.38,1.98,0,NA
26,26018,26024,"DIVISADEROS",0.31,1.1,0,NA
26,26019,26027,"FRONTERAS",0.4,2.57,0,NA
26,26020,26028,"GRANADOS",0.14,0.77,0,NA
26,26021,26031,"HUACHINERA",0.03,0.29,0,NA
26,26022,26032,"HUASABAS",0.35,1.31,0,NA
26,26023,26034,"HUEPAC",0.62,1.86,0,NA
26,26024,26035,"IMURIS",0.77,3.55,0,NA
26,26025,26036,"MAGDALENA",1.77,6.74,0,NA
26,26026,26038,"MOCTEZUMA",0.38,2.22,0,NA
26,26027,26039,"NACO",0.6,3.13,0,NA
26,26028,26040,"NACORI CHICO",0.04,0.35,0,NA
26,26029,26041,"NACOZARI DE GARCIA",1.49,5.16,0,NA
26,26030,26043,"NOGALES",4.14,11.59,0,NA
26,26031,26046,"OQUITOA",0.41,1.49,0,NA
26,26032,26052,"SAHUARIPA",0.14,1,0,NA
26,26033,26053,"SAN FELIPE DE JESUS",1.1,2.36,0,NA
26,26034,26054,"SAN JAVIER",0.16,0.69,0,NA
26,26035,26057,"SAN PEDRO DE LA CUEVA",0.13,0.77,0,NA
26,26036,26058,"SANTA ANA",1.37,5.42,0,NA
26,26037,26059,"SANTA CRUZ",0.42,1.65,0,NA
26,26038,26060,"SARIC",0.22,1.28,0,NA
26,26039,26061,"SOYOPA",0.11,0.58,0,NA
26,26040,26062,"SUAQUI GRANDE",0.2,0.96,0,NA
26,26041,26063,"TEPACHE",0.24,1.41,0,NA
26,26042,26064,"TRINCHERAS",0.16,0.98,0,NA
26,26043,26065,"TUBUTAMA",0.25,1.15,0,NA
26,26044,26067,"VILLA HIDALGO",0.22,0.97,0,NA
26,26045,26068,"VILLA PESQUEIRA",0.11,0.61,0,NA
26,26046,26017,"CABORCA",0.56,3.67,0,NA
26,26047,26020,"CARBO",0.24,1.55,0,NA
26,26048,26021,"LA COLORADA",0.09,0.57,0,NA
26,26049,26030,"HERMOSILLO",2.12,7.92,0,NA
26,26050,26037,"MAZATAN",0.35,1.55,0,NA
26,26051,26045,"OPODEPE",0.2,1.1,0,NA
26,26052,26047,"PITIQUITO",0.19,1.98,0,NA
26,26053,26048,"PUERTO PEÑASCO",0.81,5.31,0,NA
26,26054,26050,"RAYON",0.27,1.32,0,NA
26,26055,26055,"SAN LUIS RIO COLORADO",1.44,6.25,0,NA
26,26056,26056,"SAN MIGUEL DE HORCASITAS",1.14,2.61,0,NA
26,26057,26066,"URES",0.4,2.03,0,NA
26,26058,26012,"BACUM",2.36,4.74,0,NA
26,26059,26018,"CAJEME",3.96,10.29,0,NA
26,26060,26025,"EMPALME",5.78,9.86,3.42,NA
26,26061,26029,"GUAYMAS",1.25,5.98,0,NA
26,26062,26003,"ALAMOS",0.39,1.96,0,NA
26,26063,26026,"ETCHOJOA",4.75,6.09,3.3,NA
26,26064,26033,"HUATABAMPO",2.71,5.63,0.1,NA
26,26065,26042,"NAVOJOA",4.26,9.16,0.55,NA
26,26066,26044,"ONAVAS",0.11,0.59,0,NA
26,26067,26049,"QUIRIEGO",0.1,0.59,0,NA
26,26068,26051,"ROSARIO",0.2,1.21,0,NA
26,26069,26069,"YECORA",0.13,0.88,0,NA
26,26070,26070,"GENERAL PLUTARCO ELIAS CALLES",0.34,2.97,0,NA
26,26071,26071,"BENITO JUAREZ",5.23,7.74,3.17,NA
26,26072,26072,"SAN IGNACIO RIO MUERTO",1.24,3,0,NA
