"edon","ife","inegi","mun","mean","sd","median","note"
26,26001,26001,"ACONCHI",0.36,1.24,0,NA
26,26002,26002,"AGUA PRIETA",0.39,3.38,0,NA
26,26003,26004,"ALTAR",0.14,1.42,0,NA
26,26004,26005,"ARIVECHI",0.04,0.35,0,NA
26,26005,26006,"ARIZPE",0.04,0.5,0,NA
26,26006,26007,"ATIL",0.5,2.14,0,NA
26,26007,26008,"BACADEHUACHI",0.01,0.17,0,NA
26,26008,26009,"BACANORA",0.1,0.71,0,NA
26,26009,26010,"BACERAC",0.05,0.47,0,NA
26,26010,26011,"BACOACHI",0.07,0.54,0,NA
26,26011,26013,"BANAMICHI",0.13,0.8,0,NA
26,26012,26014,"BAVIACORA",0.17,0.92,0,NA
26,26013,26015,"BAVISPE",0.03,0.37,0,NA
26,26014,26016,"BENJAMIN HILL",0.42,2.54,0,NA
26,26015,26019,"CANANEA",0.99,5.54,0,NA
26,26016,26022,"CUCURPE",0,0,0,NA
26,26017,26023,"CUMPAS",0.09,0.8,0,NA
26,26018,26024,"DIVISADEROS",0.14,0.71,0,NA
26,26019,26027,"FRONTERAS",0.13,1.2,0,NA
26,26020,26028,"GRANADOS",0.03,0.27,0,NA
26,26021,26031,"HUACHINERA",0.01,0.17,0,NA
26,26022,26032,"HUASABAS",0.13,0.72,0,NA
26,26023,26034,"HUEPAC",0.19,0.86,0,NA
26,26024,26035,"IMURIS",0.33,1.95,0,NA
26,26025,26036,"MAGDALENA",1.06,5.03,0,NA
26,26026,26038,"MOCTEZUMA",0.15,1.35,0,NA
26,26027,26039,"NACO",0.19,1.72,0,NA
26,26028,26040,"NACORI CHICO",0,0.09,0,NA
26,26029,26041,"NACOZARI DE GARCIA",1.01,4.36,0,NA
26,26030,26043,"NOGALES",2.75,9.81,0,NA
26,26031,26046,"OQUITOA",0.15,0.79,0,NA
26,26032,26052,"SAHUARIPA",0.07,0.77,0,NA
26,26033,26053,"SAN FELIPE DE JESUS",0.47,1.29,0,NA
26,26034,26054,"SAN JAVIER",0.06,0.44,0,NA
26,26035,26057,"SAN PEDRO DE LA CUEVA",0.02,0.29,0,NA
26,26036,26058,"SANTA ANA",0.64,3.73,0,NA
26,26037,26059,"SANTA CRUZ",0.1,0.68,0,NA
26,26038,26060,"SARIC",0.04,0.4,0,NA
26,26039,26061,"SOYOPA",0.01,0.17,0,NA
26,26040,26062,"SUAQUI GRANDE",0.03,0.32,0,NA
26,26041,26063,"TEPACHE",0.08,0.64,0,NA
26,26042,26064,"TRINCHERAS",0.08,0.9,0,NA
26,26043,26065,"TUBUTAMA",0.05,0.37,0,NA
26,26044,26067,"VILLA HIDALGO",0.08,0.62,0,NA
26,26045,26068,"VILLA PESQUEIRA",0.06,0.44,0,NA
26,26046,26017,"CABORCA",0.36,3.12,0,NA
26,26047,26020,"CARBO",0.1,1.01,0,NA
26,26048,26021,"LA COLORADA",0.05,0.47,0,NA
26,26049,26030,"HERMOSILLO",1.4,6.44,0,NA
26,26050,26037,"MAZATAN",0.28,1.61,0,NA
26,26051,26045,"OPODEPE",0.06,0.53,0,NA
26,26052,26047,"PITIQUITO",0.12,1.65,0,NA
26,26053,26048,"PUERTO PEÑASCO",0.24,2.96,0,NA
26,26054,26050,"RAYON",0.13,0.82,0,NA
26,26055,26055,"SAN LUIS RIO COLORADO",0.79,4.54,0,NA
26,26056,26056,"SAN MIGUEL DE HORCASITAS",0.28,1.09,0,NA
26,26057,26066,"URES",0.16,1.07,0,NA
26,26058,26012,"BACUM",1.61,3.29,0,NA
26,26059,26018,"CAJEME",3.23,9.06,0,NA
26,26060,26025,"EMPALME",3.41,8,0,NA
26,26061,26029,"GUAYMAS",0.72,4.59,0,NA
26,26062,26003,"ALAMOS",0.07,1.01,0,NA
26,26063,26026,"ETCHOJOA",2.44,4.07,0,NA
26,26064,26033,"HUATABAMPO",1.52,5.13,0,NA
26,26065,26042,"NAVOJOA",2.71,7.97,0,NA
26,26066,26044,"ONAVAS",0,0,0,NA
26,26067,26049,"QUIRIEGO",0.04,0.35,0,NA
26,26068,26051,"ROSARIO",0.04,0.41,0,NA
26,26069,26069,"YECORA",0.02,0.26,0,NA
26,26070,26070,"GENERAL PLUTARCO ELIAS CALLES",0.18,2.08,0,NA
26,26071,26071,"BENITO JUAREZ",2.57,4.98,0,NA
26,26072,26072,"SAN IGNACIO RIO MUERTO",0.38,1.57,0,NA
