"edon","munn","mun","mean","sd","median","note"
26,1,"ACONCHI",0.36,1.24,0,""
26,2,"AGUA PRIETA",0.39,3.38,0,""
26,3,"ALTAR",0.14,1.42,0,""
26,4,"ARIVECHI",0.04,0.35,0,""
26,5,"ARIZPE",0.04,0.5,0,""
26,6,"ATIL",0.5,2.14,0,""
26,7,"BACADEHUACHI",0.01,0.17,0,""
26,8,"BACANORA",0.1,0.71,0,""
26,9,"BACERAC",0.05,0.47,0,""
26,10,"BACOACHI",0.07,0.54,0,""
26,11,"BANAMICHI",0.13,0.8,0,""
26,12,"BAVIACORA",0.17,0.92,0,""
26,13,"BAVISPE",0.03,0.37,0,""
26,14,"BENJAMIN HILL",0.42,2.54,0,""
26,15,"CANANEA",0.99,5.54,0,""
26,16,"CUCURPE",0,0,0,""
26,17,"CUMPAS",0.09,0.8,0,""
26,18,"DIVISADEROS",0.14,0.71,0,""
26,19,"FRONTERAS",0.13,1.2,0,""
26,20,"GRANADOS",0.03,0.27,0,""
26,21,"HUACHINERA",0.01,0.17,0,""
26,22,"HUASABAS",0.13,0.72,0,""
26,23,"HUEPAC",0.19,0.86,0,""
26,24,"IMURIS",0.33,1.95,0,""
26,25,"MAGDALENA",1.06,5.03,0,""
26,26,"MOCTEZUMA",0.15,1.35,0,""
26,27,"NACO",0.19,1.72,0,""
26,28,"NACORI CHICO",0,0.09,0,""
26,29,"NACOZARI DE GARCIA",1.01,4.36,0,""
26,30,"NOGALES",2.75,9.81,0,""
26,31,"OQUITOA",0.15,0.79,0,""
26,32,"SAHUARIPA",0.07,0.77,0,""
26,33,"SAN FELIPE DE JESUS",0.47,1.29,0,""
26,34,"SAN JAVIER",0.06,0.44,0,""
26,35,"SAN PEDRO DE LA CUEVA",0.02,0.29,0,""
26,36,"SANTA ANA",0.64,3.73,0,""
26,37,"SANTA CRUZ",0.1,0.68,0,""
26,38,"SARIC",0.04,0.4,0,""
26,39,"SOYOPA",0.01,0.17,0,""
26,40,"SUAQUI GRANDE",0.03,0.32,0,""
26,41,"TEPACHE",0.08,0.64,0,""
26,42,"TRINCHERAS",0.08,0.9,0,""
26,43,"TUBUTAMA",0.05,0.37,0,""
26,44,"VILLA HIDALGO",0.08,0.62,0,""
26,45,"VILLA PESQUEIRA",0.06,0.44,0,""
26,46,"CABORCA",0.36,3.12,0,""
26,47,"CARBO",0.1,1.01,0,""
26,48,"LA COLORADA",0.05,0.47,0,""
26,49,"HERMOSILLO",1.4,6.44,0,""
26,50,"MAZATAN",0.28,1.61,0,""
26,51,"OPODEPE",0.06,0.53,0,""
26,52,"PITIQUITO",0.12,1.65,0,""
26,53,"PUERTO PE?ASCO",0.24,2.96,0,""
26,54,"RAYON",0.13,0.82,0,""
26,55,"SAN LUIS RIO COLORADO",0.79,4.54,0,""
26,56,"SAN MIGUEL DE HORCASITAS",0.28,1.09,0,""
26,57,"URES",0.16,1.07,0,""
26,58,"BACUM",1.61,3.29,0,""
26,59,"CAJEME",3.23,9.06,0,""
26,60,"EMPALME",3.41,8,0,""
26,61,"GUAYMAS",0.72,4.59,0,""
26,62,"ALAMOS",0.07,1.01,0,""
26,63,"ETCHOJOA",2.44,4.07,0,""
26,64,"HUATABAMPO",1.52,5.13,0,""
26,65,"NAVOJOA",2.71,7.97,0,""
26,66,"ONAVAS",0,0,0,""
26,67,"QUIRIEGO",0.04,0.35,0,""
26,68,"ROSARIO",0.04,0.41,0,""
26,69,"YECORA",0.02,0.26,0,""
26,70,"GENERAL PLUTARCO ELIAS CALLES",0.18,2.08,0,""
26,71,"BENITO JUAREZ",2.57,4.98,0,""
26,72,"SAN IGNACIO RIO MUERTO",0.38,1.57,0,""
