"edon","munn","mun","mean","sd","median","note"
26,1,"ACONCHI",2.64,3.25,0,""
26,2,"AGUA PRIETA",3.24,8.14,0,""
26,3,"ALTAR",2.03,4.2,0,""
26,4,"ARIVECHI",1.2,2.45,0,""
26,5,"ARIZPE",1.09,2.35,0,""
26,6,"ATIL",2.15,2.97,0,""
26,7,"BACADEHUACHI",0.68,1.91,0,""
26,8,"BACANORA",0.67,1.87,0,""
26,9,"BACERAC",0.54,1.76,0,""
26,10,"BACOACHI",1.56,2.79,0,""
26,11,"BANAMICHI",1.76,3.46,0,""
26,12,"BAVIACORA",2.44,3.19,0,""
26,13,"BAVISPE",0.75,2.02,0,""
26,14,"BENJAMIN HILL",2.46,4.21,0,""
26,15,"CANANEA",6.6,10.12,6,""
26,16,"CUCURPE",2.53,3.81,0,""
26,17,"CUMPAS",1.61,3.27,0,""
26,18,"DIVISADEROS",1.94,2.94,0,""
26,19,"FRONTERAS",1.76,3.69,0,""
26,20,"GRANADOS",1.01,2.31,0,""
26,21,"HUACHINERA",0.7,1.95,0,""
26,22,"HUASABAS",0.98,2.36,0,""
26,23,"HUEPAC",2.12,3.02,0,""
26,24,"IMURIS",2.87,4.18,0,""
26,25,"MAGDALENA",5.47,8.48,6,""
26,26,"MOCTEZUMA",1.12,2.91,0,""
26,27,"NACO",4.24,5.12,6,""
26,28,"NACORI CHICO",0.31,1.34,0,""
26,29,"NACOZARI DE GARCIA",3.58,7.37,0,""
26,30,"NOGALES",9.11,13.85,7,""
26,31,"OQUITOA",3.51,3.27,4.93,""
26,32,"SAHUARIPA",1.38,3.24,0,""
26,33,"SAN FELIPE DE JESUS",1.95,3.1,0,""
26,34,"SAN JAVIER",2.65,3.08,0,""
26,35,"SAN PEDRO DE LA CUEVA",1.23,2.44,0,""
26,36,"SANTA ANA",4.47,5.88,6,""
26,37,"SANTA CRUZ",2.83,3.16,0,""
26,38,"SARIC",0.94,2.3,0,""
26,39,"SOYOPA",1.64,2.69,0,""
26,40,"SUAQUI GRANDE",1.27,2.47,0,""
26,41,"TEPACHE",0.84,2.1,0,""
26,42,"TRINCHERAS",2.09,2.97,0,""
26,43,"TUBUTAMA",1.4,2.59,0,""
26,44,"VILLA HIDALGO",1.68,2.78,0,""
26,45,"VILLA PESQUEIRA",1.58,2.68,0,""
26,46,"CABORCA",3.4,5.66,0,""
26,47,"CARBO",1.97,3,0,""
26,48,"LA COLORADA",1.79,2.95,0,""
26,49,"HERMOSILLO",5.92,9.53,6,""
26,50,"MAZATAN",1.57,2.66,0,""
26,51,"OPODEPE",2.14,3.04,0,""
26,52,"PITIQUITO",0.66,2.72,0,""
26,53,"PUERTO PEÑASCO",2.32,6.31,0,""
26,54,"RAYON",1.57,2.68,0,""
26,55,"SAN LUIS RIO COLORADO",4.87,8.09,6,""
26,56,"SAN MIGUEL DE HORCASITAS",3.92,3.84,5.97,""
26,57,"URES",1.85,2.99,0,""
26,58,"BACUM",4.29,5.09,0,""
26,59,"CAJEME",5.91,11.21,0,""
26,60,"EMPALME",12.13,11.58,8,""
26,61,"GUAYMAS",3.3,6.78,0,""
26,62,"ALAMOS",3.61,3.54,5.7,""
26,63,"ETCHOJOA",8.45,4.23,7,""
26,64,"HUATABAMPO",7.12,5.53,7,""
26,65,"NAVOJOA",8.51,9.81,7,""
26,66,"ONAVAS",1.83,2.77,0,""
26,67,"QUIRIEGO",1.54,2.7,0,""
26,68,"ROSARIO",1.83,2.91,0,""
26,69,"YECORA",2.5,3.02,0,""
26,70,"GENERAL PLUTARCO ELIAS CALLES",2.26,4.5,0,""
26,71,"BENITO JUAREZ",9.13,5.77,7.06,""
26,72,"SAN IGNACIO RIO MUERTO",4.81,3.57,6,""
