"edon","ife","inegi","mun","mean","sd","median","note"
26,26001,26001,"ACONCHI",2.64,3.25,0,NA
26,26002,26002,"AGUA PRIETA",3.24,8.14,0,NA
26,26003,26004,"ALTAR",2.03,4.2,0,NA
26,26004,26005,"ARIVECHI",1.2,2.45,0,NA
26,26005,26006,"ARIZPE",1.09,2.35,0,NA
26,26006,26007,"ATIL",2.15,2.97,0,NA
26,26007,26008,"BACADEHUACHI",0.68,1.91,0,NA
26,26008,26009,"BACANORA",0.67,1.87,0,NA
26,26009,26010,"BACERAC",0.54,1.76,0,NA
26,26010,26011,"BACOACHI",1.56,2.79,0,NA
26,26011,26013,"BANAMICHI",1.76,3.46,0,NA
26,26012,26014,"BAVIACORA",2.44,3.19,0,NA
26,26013,26015,"BAVISPE",0.75,2.02,0,NA
26,26014,26016,"BENJAMIN HILL",2.46,4.21,0,NA
26,26015,26019,"CANANEA",6.6,10.12,6,NA
26,26016,26022,"CUCURPE",2.53,3.81,0,NA
26,26017,26023,"CUMPAS",1.61,3.27,0,NA
26,26018,26024,"DIVISADEROS",1.94,2.94,0,NA
26,26019,26027,"FRONTERAS",1.76,3.69,0,NA
26,26020,26028,"GRANADOS",1.01,2.31,0,NA
26,26021,26031,"HUACHINERA",0.7,1.95,0,NA
26,26022,26032,"HUASABAS",0.98,2.36,0,NA
26,26023,26034,"HUEPAC",2.12,3.02,0,NA
26,26024,26035,"IMURIS",2.87,4.18,0,NA
26,26025,26036,"MAGDALENA",5.47,8.48,6,NA
26,26026,26038,"MOCTEZUMA",1.12,2.91,0,NA
26,26027,26039,"NACO",4.24,5.12,6,NA
26,26028,26040,"NACORI CHICO",0.31,1.34,0,NA
26,26029,26041,"NACOZARI DE GARCIA",3.58,7.37,0,NA
26,26030,26043,"NOGALES",9.11,13.85,7,NA
26,26031,26046,"OQUITOA",3.51,3.27,4.93,NA
26,26032,26052,"SAHUARIPA",1.38,3.24,0,NA
26,26033,26053,"SAN FELIPE DE JESUS",1.95,3.1,0,NA
26,26034,26054,"SAN JAVIER",2.65,3.08,0,NA
26,26035,26057,"SAN PEDRO DE LA CUEVA",1.23,2.44,0,NA
26,26036,26058,"SANTA ANA",4.47,5.88,6,NA
26,26037,26059,"SANTA CRUZ",2.83,3.16,0,NA
26,26038,26060,"SARIC",0.94,2.3,0,NA
26,26039,26061,"SOYOPA",1.64,2.69,0,NA
26,26040,26062,"SUAQUI GRANDE",1.27,2.47,0,NA
26,26041,26063,"TEPACHE",0.84,2.1,0,NA
26,26042,26064,"TRINCHERAS",2.09,2.97,0,NA
26,26043,26065,"TUBUTAMA",1.4,2.59,0,NA
26,26044,26067,"VILLA HIDALGO",1.68,2.78,0,NA
26,26045,26068,"VILLA PESQUEIRA",1.58,2.68,0,NA
26,26046,26017,"CABORCA",3.4,5.66,0,NA
26,26047,26020,"CARBO",1.97,3,0,NA
26,26048,26021,"LA COLORADA",1.79,2.95,0,NA
26,26049,26030,"HERMOSILLO",5.92,9.53,6,NA
26,26050,26037,"MAZATAN",1.57,2.66,0,NA
26,26051,26045,"OPODEPE",2.14,3.04,0,NA
26,26052,26047,"PITIQUITO",0.66,2.72,0,NA
26,26053,26048,"PUERTO PEÑASCO",2.32,6.31,0,NA
26,26054,26050,"RAYON",1.57,2.68,0,NA
26,26055,26055,"SAN LUIS RIO COLORADO",4.87,8.09,6,NA
26,26056,26056,"SAN MIGUEL DE HORCASITAS",3.92,3.84,5.97,NA
26,26057,26066,"URES",1.85,2.99,0,NA
26,26058,26012,"BACUM",4.29,5.09,0,NA
26,26059,26018,"CAJEME",5.91,11.21,0,NA
26,26060,26025,"EMPALME",12.13,11.58,8,NA
26,26061,26029,"GUAYMAS",3.3,6.78,0,NA
26,26062,26003,"ALAMOS",3.61,3.54,5.7,NA
26,26063,26026,"ETCHOJOA",8.45,4.23,7,NA
26,26064,26033,"HUATABAMPO",7.12,5.53,7,NA
26,26065,26042,"NAVOJOA",8.51,9.81,7,NA
26,26066,26044,"ONAVAS",1.83,2.77,0,NA
26,26067,26049,"QUIRIEGO",1.54,2.7,0,NA
26,26068,26051,"ROSARIO",1.83,2.91,0,NA
26,26069,26069,"YECORA",2.5,3.02,0,NA
26,26070,26070,"GENERAL PLUTARCO ELIAS CALLES",2.26,4.5,0,NA
26,26071,26071,"BENITO JUAREZ",9.13,5.77,7.06,NA
26,26072,26072,"SAN IGNACIO RIO MUERTO",4.81,3.57,6,NA
