"edon","ife","inegi","mun","mean","sd","median","note"
26,26001,26001,"ACONCHI",1.01,2.57,0,NA
26,26002,26002,"AGUA PRIETA",0.65,4.48,0,NA
26,26003,26004,"ALTAR",0.28,2.36,0,NA
26,26004,26005,"ARIVECHI",0.09,0.59,0,NA
26,26005,26006,"ARIZPE",0.09,0.76,0,NA
26,26006,26007,"ATIL",0.67,2.45,0,NA
26,26007,26008,"BACADEHUACHI",0.11,0.78,0,NA
26,26008,26009,"BACANORA",0.13,0.85,0,NA
26,26009,26010,"BACERAC",0.13,0.89,0,NA
26,26010,26011,"BACOACHI",0.23,1.16,0,NA
26,26011,26013,"BANAMICHI",0.28,1.18,0,NA
26,26012,26014,"BAVIACORA",0.57,1.76,0,NA
26,26013,26015,"BAVISPE",0.07,0.52,0,NA
26,26014,26016,"BENJAMIN HILL",0.64,3.24,0,NA
26,26015,26019,"CANANEA",1.57,7.02,0,NA
26,26016,26022,"CUCURPE",0.04,0.41,0,NA
26,26017,26023,"CUMPAS",0.42,2.3,0,NA
26,26018,26024,"DIVISADEROS",0.49,1.5,0,NA
26,26019,26027,"FRONTERAS",0.48,2.79,0,NA
26,26020,26028,"GRANADOS",0.08,0.55,0,NA
26,26021,26031,"HUACHINERA",0.04,0.38,0,NA
26,26022,26032,"HUASABAS",0.27,1.15,0,NA
26,26023,26034,"HUEPAC",0.51,1.54,0,NA
26,26024,26035,"IMURIS",0.71,3.47,0,NA
26,26025,26036,"MAGDALENA",1.65,7,0,NA
26,26026,26038,"MOCTEZUMA",0.39,2.44,0,NA
26,26027,26039,"NACO",0.46,2.81,0,NA
26,26028,26040,"NACORI CHICO",0.06,0.54,0,NA
26,26029,26041,"NACOZARI DE GARCIA",1.91,6.49,0,NA
26,26030,26043,"NOGALES",3.75,11.23,0,NA
26,26031,26046,"OQUITOA",0.65,2.32,0,NA
26,26032,26052,"SAHUARIPA",0.09,0.95,0,NA
26,26033,26053,"SAN FELIPE DE JESUS",0.94,2.1,0,NA
26,26034,26054,"SAN JAVIER",0.12,0.59,0,NA
26,26035,26057,"SAN PEDRO DE LA CUEVA",0.14,0.85,0,NA
26,26036,26058,"SANTA ANA",1.65,5.98,0,NA
26,26037,26059,"SANTA CRUZ",0.38,1.53,0,NA
26,26038,26060,"SARIC",0.18,1.03,0,NA
26,26039,26061,"SOYOPA",0.15,0.74,0,NA
26,26040,26062,"SUAQUI GRANDE",0.11,0.66,0,NA
26,26041,26063,"TEPACHE",0.25,1.56,0,NA
26,26042,26064,"TRINCHERAS",0.14,0.96,0,NA
26,26043,26065,"TUBUTAMA",0.21,0.98,0,NA
26,26044,26067,"VILLA HIDALGO",0.22,1.29,0,NA
26,26045,26068,"VILLA PESQUEIRA",0.11,0.65,0,NA
26,26046,26017,"CABORCA",0.68,3.83,0,NA
26,26047,26020,"CARBO",0.24,1.61,0,NA
26,26048,26021,"LA COLORADA",0.12,0.76,0,NA
26,26049,26030,"HERMOSILLO",1.72,7.23,0,NA
26,26050,26037,"MAZATAN",0.35,1.7,0,NA
26,26051,26045,"OPODEPE",0.13,0.81,0,NA
26,26052,26047,"PITIQUITO",0.16,1.81,0,NA
26,26053,26048,"PUERTO PEÑASCO",0.5,4.31,0,NA
26,26054,26050,"RAYON",0.27,1.34,0,NA
26,26055,26055,"SAN LUIS RIO COLORADO",1.19,5.71,0,NA
26,26056,26056,"SAN MIGUEL DE HORCASITAS",0.86,2.35,0,NA
26,26057,26066,"URES",0.37,1.85,0,NA
26,26058,26012,"BACUM",2.7,5.14,0,NA
26,26059,26018,"CAJEME",3.94,10.22,0,NA
26,26060,26025,"EMPALME",5.53,9.8,4,NA
26,26061,26029,"GUAYMAS",1.19,5.77,0,NA
26,26062,26003,"ALAMOS",0.32,1.83,0,NA
26,26063,26026,"ETCHOJOA",4.8,5.29,4,NA
26,26064,26033,"HUATABAMPO",3.16,6.26,0.79,NA
26,26065,26042,"NAVOJOA",4.58,9.32,2.05,NA
26,26066,26044,"ONAVAS",0.07,0.46,0,NA
26,26067,26049,"QUIRIEGO",0.12,0.64,0,NA
26,26068,26051,"ROSARIO",0.16,1.13,0,NA
26,26069,26069,"YECORA",0.1,0.85,0,NA
26,26070,26070,"GENERAL PLUTARCO ELIAS CALLES",0.32,2.87,0,NA
26,26071,26071,"BENITO JUAREZ",6.05,8.38,4,NA
26,26072,26072,"SAN IGNACIO RIO MUERTO",0.91,2.5,0,NA
