"edon","munn","mun","mean","sd","median","note"
26,1,"ACONCHI",1.01,2.57,0,""
26,2,"AGUA PRIETA",0.65,4.48,0,""
26,3,"ALTAR",0.28,2.36,0,""
26,4,"ARIVECHI",0.09,0.59,0,""
26,5,"ARIZPE",0.09,0.76,0,""
26,6,"ATIL",0.67,2.45,0,""
26,7,"BACADEHUACHI",0.11,0.78,0,""
26,8,"BACANORA",0.13,0.85,0,""
26,9,"BACERAC",0.13,0.89,0,""
26,10,"BACOACHI",0.23,1.16,0,""
26,11,"BANAMICHI",0.28,1.18,0,""
26,12,"BAVIACORA",0.57,1.76,0,""
26,13,"BAVISPE",0.07,0.52,0,""
26,14,"BENJAMIN HILL",0.64,3.24,0,""
26,15,"CANANEA",1.57,7.02,0,""
26,16,"CUCURPE",0.04,0.41,0,""
26,17,"CUMPAS",0.42,2.3,0,""
26,18,"DIVISADEROS",0.49,1.5,0,""
26,19,"FRONTERAS",0.48,2.79,0,""
26,20,"GRANADOS",0.08,0.55,0,""
26,21,"HUACHINERA",0.04,0.38,0,""
26,22,"HUASABAS",0.27,1.15,0,""
26,23,"HUEPAC",0.51,1.54,0,""
26,24,"IMURIS",0.71,3.47,0,""
26,25,"MAGDALENA",1.65,7,0,""
26,26,"MOCTEZUMA",0.39,2.44,0,""
26,27,"NACO",0.46,2.81,0,""
26,28,"NACORI CHICO",0.06,0.54,0,""
26,29,"NACOZARI DE GARCIA",1.91,6.49,0,""
26,30,"NOGALES",3.75,11.23,0,""
26,31,"OQUITOA",0.65,2.32,0,""
26,32,"SAHUARIPA",0.09,0.95,0,""
26,33,"SAN FELIPE DE JESUS",0.94,2.1,0,""
26,34,"SAN JAVIER",0.12,0.59,0,""
26,35,"SAN PEDRO DE LA CUEVA",0.14,0.85,0,""
26,36,"SANTA ANA",1.65,5.98,0,""
26,37,"SANTA CRUZ",0.38,1.53,0,""
26,38,"SARIC",0.18,1.03,0,""
26,39,"SOYOPA",0.15,0.74,0,""
26,40,"SUAQUI GRANDE",0.11,0.66,0,""
26,41,"TEPACHE",0.25,1.56,0,""
26,42,"TRINCHERAS",0.14,0.96,0,""
26,43,"TUBUTAMA",0.21,0.98,0,""
26,44,"VILLA HIDALGO",0.22,1.29,0,""
26,45,"VILLA PESQUEIRA",0.11,0.65,0,""
26,46,"CABORCA",0.68,3.83,0,""
26,47,"CARBO",0.24,1.61,0,""
26,48,"LA COLORADA",0.12,0.76,0,""
26,49,"HERMOSILLO",1.72,7.23,0,""
26,50,"MAZATAN",0.35,1.7,0,""
26,51,"OPODEPE",0.13,0.81,0,""
26,52,"PITIQUITO",0.16,1.81,0,""
26,53,"PUERTO PEÑASCO",0.5,4.31,0,""
26,54,"RAYON",0.27,1.34,0,""
26,55,"SAN LUIS RIO COLORADO",1.19,5.71,0,""
26,56,"SAN MIGUEL DE HORCASITAS",0.86,2.35,0,""
26,57,"URES",0.37,1.85,0,""
26,58,"BACUM",2.7,5.14,0,""
26,59,"CAJEME",3.94,10.22,0,""
26,60,"EMPALME",5.53,9.8,4,""
26,61,"GUAYMAS",1.19,5.77,0,""
26,62,"ALAMOS",0.32,1.83,0,""
26,63,"ETCHOJOA",4.8,5.29,4,""
26,64,"HUATABAMPO",3.16,6.26,0.79,""
26,65,"NAVOJOA",4.58,9.32,2.05,""
26,66,"ONAVAS",0.07,0.46,0,""
26,67,"QUIRIEGO",0.12,0.64,0,""
26,68,"ROSARIO",0.16,1.13,0,""
26,69,"YECORA",0.1,0.85,0,""
26,70,"GENERAL PLUTARCO ELIAS CALLES",0.32,2.87,0,""
26,71,"BENITO JUAREZ",6.05,8.38,4,""
26,72,"SAN IGNACIO RIO MUERTO",0.91,2.5,0,""
