"edon","ife","inegi","mun","mean","sd","median","note"
26,26001,26001,"ACONCHI",2.83,3.33,0,NA
26,26002,26002,"AGUA PRIETA",3.49,7.98,0,NA
26,26003,26004,"ALTAR",2.06,4.2,0,NA
26,26004,26005,"ARIVECHI",1.36,2.6,0,NA
26,26005,26006,"ARIZPE",1.67,2.71,0,NA
26,26006,26007,"ATIL",2.16,2.99,0,NA
26,26007,26008,"BACADEHUACHI",1.27,2.45,0,NA
26,26008,26009,"BACANORA",0.89,2.1,0,NA
26,26009,26010,"BACERAC",1.15,2.37,0,NA
26,26010,26011,"BACOACHI",2.48,3.08,0,NA
26,26011,26013,"BANAMICHI",2.23,3.66,0,NA
26,26012,26014,"BAVIACORA",2.53,3.23,0,NA
26,26013,26015,"BAVISPE",0.98,2.25,0,NA
26,26014,26016,"BENJAMIN HILL",2.35,4.27,0,NA
26,26015,26019,"CANANEA",6.88,10.13,6,NA
26,26016,26022,"CUCURPE",2.94,3.85,0,NA
26,26017,26023,"CUMPAS",2.07,3.43,0,NA
26,26018,26024,"DIVISADEROS",2.08,2.99,0,NA
26,26019,26027,"FRONTERAS",2.13,3.8,0,NA
26,26020,26028,"GRANADOS",1.43,2.67,0,NA
26,26021,26031,"HUACHINERA",1.96,2.82,0,NA
26,26022,26032,"HUASABAS",1.36,2.62,0,NA
26,26023,26034,"HUEPAC",2.23,3.06,0,NA
26,26024,26035,"IMURIS",3.11,4.1,0,NA
26,26025,26036,"MAGDALENA",5.39,8.36,6,NA
26,26026,26038,"MOCTEZUMA",1.24,3,0,NA
26,26027,26039,"NACO",4.25,4.89,6,NA
26,26028,26040,"NACORI CHICO",0.59,1.79,0,NA
26,26029,26041,"NACOZARI DE GARCIA",4.49,7.89,0,NA
26,26030,26043,"NOGALES",9.2,13.97,7,NA
26,26031,26046,"OQUITOA",3.63,3.24,5.96,NA
26,26032,26052,"SAHUARIPA",1.31,3.16,0,NA
26,26033,26053,"SAN FELIPE DE JESUS",1.97,3.15,0,NA
26,26034,26054,"SAN JAVIER",2.17,2.95,0,NA
26,26035,26057,"SAN PEDRO DE LA CUEVA",1.45,2.58,0,NA
26,26036,26058,"SANTA ANA",4.63,5.96,6,NA
26,26037,26059,"SANTA CRUZ",3.02,3.24,0.17,NA
26,26038,26060,"SARIC",1,2.37,0,NA
26,26039,26061,"SOYOPA",1.91,2.84,0,NA
26,26040,26062,"SUAQUI GRANDE",1.22,2.41,0,NA
26,26041,26063,"TEPACHE",0.81,2.08,0,NA
26,26042,26064,"TRINCHERAS",2.01,2.96,0,NA
26,26043,26065,"TUBUTAMA",1.4,2.6,0,NA
26,26044,26067,"VILLA HIDALGO",2.28,2.99,0,NA
26,26045,26068,"VILLA PESQUEIRA",1.82,2.79,0,NA
26,26046,26017,"CABORCA",3.3,5.48,0,NA
26,26047,26020,"CARBO",2.06,3.08,0,NA
26,26048,26021,"LA COLORADA",1.99,3.1,0,NA
26,26049,26030,"HERMOSILLO",5.72,9.27,6,NA
26,26050,26037,"MAZATAN",1.71,2.74,0,NA
26,26051,26045,"OPODEPE",2.19,3.07,0,NA
26,26052,26047,"PITIQUITO",0.61,2.65,0,NA
26,26053,26048,"PUERTO PEÑASCO",2.79,6.21,0,NA
26,26054,26050,"RAYON",1.86,2.84,0,NA
26,26055,26055,"SAN LUIS RIO COLORADO",5.45,7.85,6,NA
26,26056,26056,"SAN MIGUEL DE HORCASITAS",4.2,3.73,6,NA
26,26057,26066,"URES",1.96,3.05,0,NA
26,26058,26012,"BACUM",4.14,4.76,0,NA
26,26059,26018,"CAJEME",5.77,10.96,0,NA
26,26060,26025,"EMPALME",11.53,11.13,8,NA
26,26061,26029,"GUAYMAS",3.24,6.7,0,NA
26,26062,26003,"ALAMOS",3.75,3.5,6,NA
26,26063,26026,"ETCHOJOA",8.38,4.28,7,NA
26,26064,26033,"HUATABAMPO",7.18,5.34,7,NA
26,26065,26042,"NAVOJOA",8.69,9.59,7,NA
26,26066,26044,"ONAVAS",1.92,2.86,0,NA
26,26067,26049,"QUIRIEGO",1.7,2.78,0,NA
26,26068,26051,"ROSARIO",1.74,2.86,0,NA
26,26069,26069,"YECORA",2.3,2.97,0,NA
26,26070,26070,"GENERAL PLUTARCO ELIAS CALLES",2.36,4.41,0,NA
26,26071,26071,"BENITO JUAREZ",9,5.75,7.06,NA
26,26072,26072,"SAN IGNACIO RIO MUERTO",4.65,3.5,6,NA
