"edon","munn","mun","mean","sd","median","note"
26,1,"ACONCHI",0.95,2.29,0,""
26,2,"AGUA PRIETA",0.85,5.11,0,""
26,3,"ALTAR",0.32,2.69,0,""
26,4,"ARIVECHI",0.06,0.42,0,""
26,5,"ARIZPE",0.07,0.72,0,""
26,6,"ATIL",0.37,1.51,0,""
26,7,"BACADEHUACHI",0.12,0.75,0,""
26,8,"BACANORA",0.09,0.61,0,""
26,9,"BACERAC",0.1,0.72,0,""
26,10,"BACOACHI",0.2,1.07,0,""
26,11,"BANAMICHI",0.28,1.25,0,""
26,12,"BAVIACORA",0.56,1.94,0,""
26,13,"BAVISPE",0.02,0.27,0,""
26,14,"BENJAMIN HILL",0.51,2.47,0,""
26,15,"CANANEA",1.55,6.7,0,""
26,16,"CUCURPE",0.04,0.39,0,""
26,17,"CUMPAS",0.36,2.03,0,""
26,18,"DIVISADEROS",0.29,1,0,""
26,19,"FRONTERAS",0.35,2.34,0,""
26,20,"GRANADOS",0.06,0.42,0,""
26,21,"HUACHINERA",0.02,0.27,0,""
26,22,"HUASABAS",0.26,1.09,0,""
26,23,"HUEPAC",0.66,2.01,0,""
26,24,"IMURIS",0.72,3.56,0,""
26,25,"MAGDALENA",1.67,6.76,0,""
26,26,"MOCTEZUMA",0.32,2.05,0,""
26,27,"NACO",0.64,3.42,0,""
26,28,"NACORI CHICO",0.03,0.33,0,""
26,29,"NACOZARI DE GARCIA",1.36,4.9,0,""
26,30,"NOGALES",4.03,11.92,0,""
26,31,"OQUITOA",0.29,1.12,0,""
26,32,"SAHUARIPA",0.13,1.02,0,""
26,33,"SAN FELIPE DE JESUS",1.04,2.31,0,""
26,34,"SAN JAVIER",0.17,0.79,0,""
26,35,"SAN PEDRO DE LA CUEVA",0.11,0.71,0,""
26,36,"SANTA ANA",1.28,5.36,0,""
26,37,"SANTA CRUZ",0.48,1.84,0,""
26,38,"SARIC",0.24,1.38,0,""
26,39,"SOYOPA",0.07,0.47,0,""
26,40,"SUAQUI GRANDE",0.14,0.81,0,""
26,41,"TEPACHE",0.18,1.17,0,""
26,42,"TRINCHERAS",0.11,0.81,0,""
26,43,"TUBUTAMA",0.21,0.95,0,""
26,44,"VILLA HIDALGO",0.11,0.74,0,""
26,45,"VILLA PESQUEIRA",0.09,0.54,0,""
26,46,"CABORCA",0.56,3.77,0,""
26,47,"CARBO",0.21,1.66,0,""
26,48,"LA COLORADA",0.06,0.47,0,""
26,49,"HERMOSILLO",1.93,7.92,0,""
26,50,"MAZATAN",0.27,1.32,0,""
26,51,"OPODEPE",0.23,1.4,0,""
26,52,"PITIQUITO",0.18,2,0,""
26,53,"PUERTO PE?ASCO",0.78,5.43,0,""
26,54,"RAYON",0.23,1.19,0,""
26,55,"SAN LUIS RIO COLORADO",1.35,6.37,0,""
26,56,"SAN MIGUEL DE HORCASITAS",0.85,2.57,0,""
26,57,"URES",0.41,2.26,0,""
26,58,"BACUM",2.45,4.84,0,""
26,59,"CAJEME",3.86,10.4,0,""
26,60,"EMPALME",5.3,10.06,3.05,""
26,61,"GUAYMAS",1.26,6.14,0,""
26,62,"ALAMOS",0.29,1.77,0,""
26,63,"ETCHOJOA",4.85,6.03,3.6,""
26,64,"HUATABAMPO",2.93,6.21,0,""
26,65,"NAVOJOA",4.04,9.19,0.06,""
26,66,"ONAVAS",0.08,0.51,0,""
26,67,"QUIRIEGO",0.07,0.48,0,""
26,68,"ROSARIO",0.13,1.06,0,""
26,69,"YECORA",0.12,0.89,0,""
26,70,"GENERAL PLUTARCO ELIAS CALLES",0.35,3.21,0,""
26,71,"BENITO JUAREZ",4.81,7.35,3.01,""
26,72,"SAN IGNACIO RIO MUERTO",1.09,2.81,0,""
