"edon","ife","inegi","mun","mean","sd","median","note"
26,26001,26001,"ACONCHI",0.95,2.29,0,NA
26,26002,26002,"AGUA PRIETA",0.85,5.11,0,NA
26,26003,26004,"ALTAR",0.32,2.69,0,NA
26,26004,26005,"ARIVECHI",0.06,0.42,0,NA
26,26005,26006,"ARIZPE",0.07,0.72,0,NA
26,26006,26007,"ATIL",0.37,1.51,0,NA
26,26007,26008,"BACADEHUACHI",0.12,0.75,0,NA
26,26008,26009,"BACANORA",0.09,0.61,0,NA
26,26009,26010,"BACERAC",0.1,0.72,0,NA
26,26010,26011,"BACOACHI",0.2,1.07,0,NA
26,26011,26013,"BANAMICHI",0.28,1.25,0,NA
26,26012,26014,"BAVIACORA",0.56,1.94,0,NA
26,26013,26015,"BAVISPE",0.02,0.27,0,NA
26,26014,26016,"BENJAMIN HILL",0.51,2.47,0,NA
26,26015,26019,"CANANEA",1.55,6.7,0,NA
26,26016,26022,"CUCURPE",0.04,0.39,0,NA
26,26017,26023,"CUMPAS",0.36,2.03,0,NA
26,26018,26024,"DIVISADEROS",0.29,1,0,NA
26,26019,26027,"FRONTERAS",0.35,2.34,0,NA
26,26020,26028,"GRANADOS",0.06,0.42,0,NA
26,26021,26031,"HUACHINERA",0.02,0.27,0,NA
26,26022,26032,"HUASABAS",0.26,1.09,0,NA
26,26023,26034,"HUEPAC",0.66,2.01,0,NA
26,26024,26035,"IMURIS",0.72,3.56,0,NA
26,26025,26036,"MAGDALENA",1.67,6.76,0,NA
26,26026,26038,"MOCTEZUMA",0.32,2.05,0,NA
26,26027,26039,"NACO",0.64,3.42,0,NA
26,26028,26040,"NACORI CHICO",0.03,0.33,0,NA
26,26029,26041,"NACOZARI DE GARCIA",1.36,4.9,0,NA
26,26030,26043,"NOGALES",4.03,11.92,0,NA
26,26031,26046,"OQUITOA",0.29,1.12,0,NA
26,26032,26052,"SAHUARIPA",0.13,1.02,0,NA
26,26033,26053,"SAN FELIPE DE JESUS",1.04,2.31,0,NA
26,26034,26054,"SAN JAVIER",0.17,0.79,0,NA
26,26035,26057,"SAN PEDRO DE LA CUEVA",0.11,0.71,0,NA
26,26036,26058,"SANTA ANA",1.28,5.36,0,NA
26,26037,26059,"SANTA CRUZ",0.48,1.84,0,NA
26,26038,26060,"SARIC",0.24,1.38,0,NA
26,26039,26061,"SOYOPA",0.07,0.47,0,NA
26,26040,26062,"SUAQUI GRANDE",0.14,0.81,0,NA
26,26041,26063,"TEPACHE",0.18,1.17,0,NA
26,26042,26064,"TRINCHERAS",0.11,0.81,0,NA
26,26043,26065,"TUBUTAMA",0.21,0.95,0,NA
26,26044,26067,"VILLA HIDALGO",0.11,0.74,0,NA
26,26045,26068,"VILLA PESQUEIRA",0.09,0.54,0,NA
26,26046,26017,"CABORCA",0.56,3.77,0,NA
26,26047,26020,"CARBO",0.21,1.66,0,NA
26,26048,26021,"LA COLORADA",0.06,0.47,0,NA
26,26049,26030,"HERMOSILLO",1.93,7.92,0,NA
26,26050,26037,"MAZATAN",0.27,1.32,0,NA
26,26051,26045,"OPODEPE",0.23,1.4,0,NA
26,26052,26047,"PITIQUITO",0.18,2,0,NA
26,26053,26048,"PUERTO PEÑASCO",0.78,5.43,0,NA
26,26054,26050,"RAYON",0.23,1.19,0,NA
26,26055,26055,"SAN LUIS RIO COLORADO",1.35,6.37,0,NA
26,26056,26056,"SAN MIGUEL DE HORCASITAS",0.85,2.57,0,NA
26,26057,26066,"URES",0.41,2.26,0,NA
26,26058,26012,"BACUM",2.45,4.84,0,NA
26,26059,26018,"CAJEME",3.86,10.4,0,NA
26,26060,26025,"EMPALME",5.3,10.06,3.05,NA
26,26061,26029,"GUAYMAS",1.26,6.14,0,NA
26,26062,26003,"ALAMOS",0.29,1.77,0,NA
26,26063,26026,"ETCHOJOA",4.85,6.03,3.6,NA
26,26064,26033,"HUATABAMPO",2.93,6.21,0,NA
26,26065,26042,"NAVOJOA",4.04,9.19,0.06,NA
26,26066,26044,"ONAVAS",0.08,0.51,0,NA
26,26067,26049,"QUIRIEGO",0.07,0.48,0,NA
26,26068,26051,"ROSARIO",0.13,1.06,0,NA
26,26069,26069,"YECORA",0.12,0.89,0,NA
26,26070,26070,"GENERAL PLUTARCO ELIAS CALLES",0.35,3.21,0,NA
26,26071,26071,"BENITO JUAREZ",4.81,7.35,3.01,NA
26,26072,26072,"SAN IGNACIO RIO MUERTO",1.09,2.81,0,NA
