"edon","ife","inegi","mun","mean","sd","median","note"
26,26001,26001,"ACONCHI",0.76,2.47,0,NA
26,26002,26002,"AGUA PRIETA",1.33,6.86,0,NA
26,26003,26004,"ALTAR",0.49,3.32,0,NA
26,26004,26005,"ARIVECHI",0.2,0.89,0,NA
26,26005,26006,"ARIZPE",0.08,0.89,0,NA
26,26006,26007,"ATIL",0.16,0.87,0,NA
26,26007,26008,"BACADEHUACHI",0.13,0.87,0,NA
26,26008,26009,"BACANORA",0.13,0.79,0,NA
26,26009,26010,"BACERAC",0.12,0.83,0,NA
26,26010,26011,"BACOACHI",0.15,1.11,0,NA
26,26011,26013,"BANAMICHI",0.27,1.37,0,NA
26,26012,26014,"BAVIACORA",0.39,1.93,0,NA
26,26013,26015,"BAVISPE",0.07,0.54,0,NA
26,26014,26016,"BENJAMIN HILL",0.47,3.01,0,NA
26,26015,26019,"CANANEA",1.6,7.36,0,NA
26,26016,26022,"CUCURPE",0.07,0.72,0,NA
26,26017,26023,"CUMPAS",0.28,2.14,0,NA
26,26018,26024,"DIVISADEROS",0.33,1.21,0,NA
26,26019,26027,"FRONTERAS",0.35,2.71,0,NA
26,26020,26028,"GRANADOS",0.33,1.52,0,NA
26,26021,26031,"HUACHINERA",0.13,0.82,0,NA
26,26022,26032,"HUASABAS",0.42,1.69,0,NA
26,26023,26034,"HUEPAC",0.43,1.87,0,NA
26,26024,26035,"IMURIS",0.53,3.25,0,NA
26,26025,26036,"MAGDALENA",1.62,6.89,0,NA
26,26026,26038,"MOCTEZUMA",0.3,2.4,0,NA
26,26027,26039,"NACO",1,4.86,0,NA
26,26028,26040,"NACORI CHICO",0.03,0.32,0,NA
26,26029,26041,"NACOZARI DE GARCIA",1.24,5.25,0,NA
26,26030,26043,"NOGALES",4.52,13.33,0,NA
26,26031,26046,"OQUITOA",0.44,1.55,0,NA
26,26032,26052,"SAHUARIPA",0.27,1.72,0,NA
26,26033,26053,"SAN FELIPE DE JESUS",0.92,2.44,0,NA
26,26034,26054,"SAN JAVIER",0.19,0.87,0,NA
26,26035,26057,"SAN PEDRO DE LA CUEVA",0.17,1.03,0,NA
26,26036,26058,"SANTA ANA",1.19,5.48,0,NA
26,26037,26059,"SANTA CRUZ",0.17,1.12,0,NA
26,26038,26060,"SARIC",0.26,1.51,0,NA
26,26039,26061,"SOYOPA",0.15,0.78,0,NA
26,26040,26062,"SUAQUI GRANDE",0.23,1.15,0,NA
26,26041,26063,"TEPACHE",0.27,1.47,0,NA
26,26042,26064,"TRINCHERAS",0.15,1.19,0,NA
26,26043,26065,"TUBUTAMA",0.1,0.8,0,NA
26,26044,26067,"VILLA HIDALGO",0.21,1.14,0,NA
26,26045,26068,"VILLA PESQUEIRA",0.22,1.02,0,NA
26,26046,26017,"CABORCA",0.67,3.89,0,NA
26,26047,26020,"CARBO",0.15,1.49,0,NA
26,26048,26021,"LA COLORADA",0.13,0.8,0,NA
26,26049,26030,"HERMOSILLO",2.31,8.5,0,NA
26,26050,26037,"MAZATAN",0.34,1.57,0,NA
26,26051,26045,"OPODEPE",0.13,1.03,0,NA
26,26052,26047,"PITIQUITO",0.25,2.42,0,NA
26,26053,26048,"PUERTO PEÑASCO",0.76,5.31,0,NA
26,26054,26050,"RAYON",0.16,1.09,0,NA
26,26055,26055,"SAN LUIS RIO COLORADO",1.69,7.08,0,NA
26,26056,26056,"SAN MIGUEL DE HORCASITAS",0.54,2.69,0,NA
26,26057,26066,"URES",0.33,2.23,0,NA
26,26058,26012,"BACUM",2.68,5.07,0,NA
26,26059,26018,"CAJEME",4.25,10.81,0,NA
26,26060,26025,"EMPALME",6.97,9.81,4.5,NA
26,26061,26029,"GUAYMAS",1.3,5.94,0,NA
26,26062,26003,"ALAMOS",0.58,2.55,0,NA
26,26063,26026,"ETCHOJOA",4.9,5.4,4,NA
26,26064,26033,"HUATABAMPO",3.28,6.31,0.67,NA
26,26065,26042,"NAVOJOA",4.83,9.68,2.06,NA
26,26066,26044,"ONAVAS",0.18,0.8,0,NA
26,26067,26049,"QUIRIEGO",0.15,0.75,0,NA
26,26068,26051,"ROSARIO",0.24,1.35,0,NA
26,26069,26069,"YECORA",0.21,1.13,0,NA
26,26070,26070,"GENERAL PLUTARCO ELIAS CALLES",0.57,3.85,0,NA
26,26071,26071,"BENITO JUAREZ",5.29,6.87,4,NA
26,26072,26072,"SAN IGNACIO RIO MUERTO",1.68,3.66,0,NA
