"edon","munn","mun","mean","sd","median","note"
26,1,"ACONCHI",0.76,2.47,0,""
26,2,"AGUA PRIETA",1.32,6.85,0,""
26,3,"ALTAR",0.49,3.32,0,""
26,4,"ARIVECHI",0.2,0.89,0,""
26,5,"ARIZPE",0.08,0.89,0,""
26,6,"ATIL",0.16,0.87,0,""
26,7,"BACADEHUACHI",0.13,0.87,0,""
26,8,"BACANORA",0.13,0.79,0,""
26,9,"BACERAC",0.12,0.83,0,""
26,10,"BACOACHI",0.15,1.11,0,""
26,11,"BANAMICHI",0.27,1.37,0,""
26,12,"BAVIACORA",0.39,1.93,0,""
26,13,"BAVISPE",0.07,0.54,0,""
26,14,"BENJAMIN HILL",0.47,3.01,0,""
26,15,"CANANEA",1.6,7.36,0,""
26,16,"CUCURPE",0.07,0.72,0,""
26,17,"CUMPAS",0.28,2.14,0,""
26,18,"DIVISADEROS",0.33,1.21,0,""
26,19,"FRONTERAS",0.35,2.71,0,""
26,20,"GRANADOS",0.33,1.52,0,""
26,21,"HUACHINERA",0.13,0.82,0,""
26,22,"HUASABAS",0.42,1.69,0,""
26,23,"HUEPAC",0.43,1.87,0,""
26,24,"IMURIS",0.53,3.25,0,""
26,25,"MAGDALENA",1.62,6.89,0,""
26,26,"MOCTEZUMA",0.3,2.4,0,""
26,27,"NACO",1,4.86,0,""
26,28,"NACORI CHICO",0.03,0.32,0,""
26,29,"NACOZARI DE GARCIA",1.24,5.25,0,""
26,30,"NOGALES",4.52,13.33,0,""
26,31,"OQUITOA",0.44,1.55,0,""
26,32,"SAHUARIPA",0.27,1.72,0,""
26,33,"SAN FELIPE DE JESUS",0.92,2.44,0,""
26,34,"SAN JAVIER",0.19,0.87,0,""
26,35,"SAN PEDRO DE LA CUEVA",0.17,1.03,0,""
26,36,"SANTA ANA",1.19,5.48,0,""
26,37,"SANTA CRUZ",0.17,1.12,0,""
26,38,"SARIC",0.26,1.51,0,""
26,39,"SOYOPA",0.15,0.78,0,""
26,40,"SUAQUI GRANDE",0.23,1.15,0,""
26,41,"TEPACHE",0.27,1.47,0,""
26,42,"TRINCHERAS",0.15,1.19,0,""
26,43,"TUBUTAMA",0.1,0.8,0,""
26,44,"VILLA HIDALGO",0.21,1.14,0,""
26,45,"VILLA PESQUEIRA",0.22,1.02,0,""
26,46,"CABORCA",0.67,3.89,0,""
26,47,"CARBO",0.15,1.49,0,""
26,48,"LA COLORADA",0.13,0.8,0,""
26,49,"HERMOSILLO",2.31,8.5,0,""
26,50,"MAZATAN",0.34,1.57,0,""
26,51,"OPODEPE",0.13,1.03,0,""
26,52,"PITIQUITO",0.25,2.42,0,""
26,53,"PUERTO PE?ASCO",0.76,5.31,0,""
26,54,"RAYON",0.16,1.09,0,""
26,55,"SAN LUIS RIO COLORADO",1.69,7.08,0,""
26,56,"SAN MIGUEL DE HORCASITAS",0.54,2.69,0,""
26,57,"URES",0.33,2.23,0,""
26,58,"BACUM",2.68,5.07,0,""
26,59,"CAJEME",4.25,10.81,0,""
26,60,"EMPALME",6.97,9.81,4.5,""
26,61,"GUAYMAS",1.3,5.94,0,""
26,62,"ALAMOS",0.58,2.55,0,""
26,63,"ETCHOJOA",4.9,5.4,4,""
26,64,"HUATABAMPO",3.28,6.31,0.67,""
26,65,"NAVOJOA",4.83,9.68,2.06,""
26,66,"ONAVAS",0.18,0.8,0,""
26,67,"QUIRIEGO",0.15,0.75,0,""
26,68,"ROSARIO",0.24,1.35,0,""
26,69,"YECORA",0.21,1.13,0,""
26,70,"GENERAL PLUTARCO ELIAS CALLES",0.57,3.85,0,""
26,71,"BENITO JUAREZ",5.29,6.87,4,""
26,72,"SAN IGNACIO RIO MUERTO",1.68,3.66,0,""
