"edon","seccion","mean","sd","median","note"
2,1,52.68,6.4,52.95,""
2,2,54.92,NA,54.92,""
2,3,57.23,2.34,57.23,""
2,4,58.75,NA,58.75,""
2,5,61.09,0.71,61.09,""
2,6,54.59,NA,54.59,""
2,7,59.15,2.13,59.15,""
2,8,57.64,NA,57.64,""
2,9,60.66,NA,60.66,""
2,10,60.41,0.87,60.72,""
2,11,60.72,NA,60.72,""
2,12,59.37,1.56,59.48,""
2,13,58.7,1.23,58.62,""
2,14,58.03,1.49,57.97,""
2,15,60.44,0.77,60.55,""
2,16,61.14,NA,61.14,""
2,17,61.14,NA,61.14,""
2,18,62,NA,62,""
2,19,61.37,0.56,61.38,""
2,20,61.34,0.38,61.34,""
2,21,60.71,0.93,60.9,""
2,22,61.07,NA,61.07,""
2,23,60.61,1.06,60.86,""
2,24,61.59,NA,61.59,""
2,25,61.46,0.59,61.59,""
2,26,61.67,0.44,61.81,""
2,27,61.61,NA,61.61,""
2,28,61.81,0.27,61.81,""
2,29,61.92,0.17,62,""
2,30,62,0,62,""
2,31,62,0,62,""
2,32,62,NA,62,""
2,33,61.28,0.6,61.28,""
2,34,60.55,NA,60.55,""
2,35,61.41,NA,61.41,""
2,36,59.7,1.23,60.41,""
2,37,61.41,NA,61.41,""
2,38,61.71,0.34,61.71,""
2,39,62,NA,62,""
2,40,62,NA,62,""
2,41,62,0,62,""
2,42,62,NA,62,""
2,43,62,NA,62,""
2,44,62.28,0.39,62.28,""
2,45,62.14,0.27,62,""
2,46,62,NA,62,""
2,47,61.89,0.2,61.99,""
2,48,61.25,0.67,61.13,""
2,49,26.38,32.9,0,""
2,50,41.33,35.8,62,""
2,51,62,0,62,""
2,52,62,NA,62,""
2,53,62.18,0.32,62,""
2,54,62.55,NA,62.55,""
2,55,62.39,0.23,62.42,""
2,56,62.24,0.28,62.2,""
2,57,62,0,62,""
2,58,62.1,0.19,62,""
2,59,61.8,0.3,62,""
2,60,61.41,NA,61.41,""
2,61,60.31,1.16,60.41,""
2,62,60.41,NA,60.41,""
2,63,61.8,0.34,62,""
2,64,62,NA,62,""
2,65,62.13,0.22,62,""
2,66,62.39,NA,62.39,""
2,67,62,NA,62,""
2,68,62.58,NA,62.58,""
2,69,62.4,0.02,62.4,""
2,70,62.2,0.28,62.2,""
2,71,62,0,62,""
2,72,62,NA,62,""
2,73,62,0,62,""
2,74,62.2,0.23,62.2,""
2,75,62.27,0.23,62.39,""
2,76,62.3,0.24,62.26,""
2,77,62.42,NA,62.42,""
2,78,62.21,0.29,62.21,""
2,79,62,0,62,""
2,80,61.71,0.34,61.71,""
2,81,61.08,0.58,61.41,""
2,82,60.79,0.75,60.91,""
2,83,61.71,0.41,61.71,""
2,84,62,NA,62,""
2,85,62,NA,62,""
2,86,62.08,NA,62.08,""
2,87,61.9,0.3,61.9,""
2,88,61.66,0.48,61.66,""
2,89,62.04,0.06,62.04,""
2,90,62.12,0.2,62.04,""
2,91,62.04,0.06,62.04,""
2,92,61.88,0.24,62,""
2,93,61.39,0.58,61.47,""
2,94,61.41,NA,61.41,""
2,95,59.9,NA,59.9,""
2,96,58.28,2.11,58.55,""
2,97,57.02,1.72,57.37,""
2,98,58.75,2.67,59.22,""
2,99,59.58,1.46,59.58,""
2,100,60.86,0.35,60.86,""
2,101,61.53,NA,61.53,""
2,102,61.76,0.33,61.76,""
2,103,62,NA,62,""
2,104,61.91,0.23,62,""
