"edon","seccion","mean","sd","median","note"
2,1,52.17,6.17,53.24,""
2,2,56.49,NA,56.49,""
2,3,57.26,2.51,57.26,""
2,4,59.58,NA,59.58,""
2,5,61.08,0.71,61.08,""
2,6,54.97,NA,54.97,""
2,7,59.93,2.33,59.93,""
2,8,58.28,NA,58.28,""
2,9,61.58,NA,61.58,""
2,10,60.45,1.37,59.92,""
2,11,59.92,NA,59.92,""
2,12,51.73,10.49,54.9,""
2,14,37.26,14.06,35.94,""
2,15,53.5,5.13,54.04,""
2,16,58.33,NA,58.33,""
2,17,59.77,NA,59.77,""
2,18,62,NA,62,""
2,19,61.05,1.11,61.14,""
2,20,62,0,62,""
2,21,60.83,1.36,60.96,""
2,22,62,NA,62,""
2,23,60.72,0.77,60.78,""
2,24,61.58,NA,61.58,""
2,25,61.79,0.24,61.79,""
2,26,61.92,0.19,62,""
2,27,62,NA,62,""
2,28,62,0,62,""
2,29,62,0,62,""
2,30,62,0,62,""
2,31,61.71,0.34,61.71,""
2,32,60.79,1.67,61.42,""
2,33,57.83,3.03,57.93,""
2,34,56.63,2.28,57.53,""
2,35,57.53,NA,57.53,""
2,36,44.95,6.72,46.54,""
2,37,58.09,NA,58.09,""
2,38,61.42,0,61.42,""
2,39,61.71,0.41,61.71,""
2,40,62.01,NA,62.01,""
2,41,62,0,62,""
2,42,62.01,NA,62.01,""
2,43,62,NA,62,""
2,44,62.28,0.39,62.28,""
2,45,62.14,0.27,62,""
2,46,62,NA,62,""
2,47,61.79,0.24,61.79,""
2,48,60.99,0.58,60.97,""
2,49,NA,NA,NA,""
2,50,NA,NA,NA,""
2,51,62.44,0.62,62.44,""
2,52,62,NA,62,""
2,53,62.18,0.32,62,""
2,54,62.55,NA,62.55,""
2,55,62.69,0.42,62.94,""
2,56,62.37,0.46,62.28,""
2,57,62.01,0,62.01,""
2,58,62.47,0.54,62.47,""
2,59,61.25,1.73,61.71,""
2,60,60.66,NA,60.66,""
2,61,51.37,8.11,51.51,""
2,62,52.28,NA,52.28,""
2,63,61.99,1.18,62.35,""
2,64,62.94,NA,62.94,""
2,65,62.63,0.54,62.94,""
2,66,62.94,NA,62.94,""
2,67,62.87,NA,62.87,""
2,68,62.95,NA,62.95,""
2,69,62.97,0.04,62.97,""
2,70,62.94,0,62.94,""
2,71,62.65,0.41,62.65,""
2,72,62.35,NA,62.35,""
2,73,62.2,0.82,62.42,""
2,74,62.84,0.24,62.94,""
2,75,62.81,0.28,62.94,""
2,76,62.99,0.03,63,""
2,77,63,NA,63,""
2,78,62.74,0.36,62.74,""
2,79,61.76,1.03,61.76,""
2,80,60.53,1.8,60.85,""
2,81,57,4.29,58.06,""
2,82,54.97,5.36,55.17,""
2,83,59.54,2.1,59.54,""
2,84,61.03,NA,61.03,""
2,85,62.49,NA,62.49,""
2,86,63,NA,63,""
2,87,63,0,63,""
2,88,61.14,2.02,61.14,""
2,89,62.47,0.75,62.47,""
2,90,62.61,0.5,62.74,""
2,91,62.47,0.75,62.47,""
2,92,60.78,2.17,61.49,""
2,93,56.68,4.72,57.86,""
2,94,54.01,5.72,54.01,""
2,95,48.89,NA,48.89,""
2,96,44.11,7.87,44.5,""
2,97,34.73,5.6,35.15,""
2,98,49.26,7.34,49.43,""
2,99,45.04,6.97,45.04,""
2,100,53.19,NA,53.19,""
2,101,57.66,NA,57.66,""
2,102,59.8,3.03,59.8,""
2,103,61.94,NA,61.94,""
2,104,61.72,1.63,62.25,""
2,105,60.54,1.76,59.71,""
2,106,59.35,NA,59.35,""
2,107,42.13,6.76,42.27,""
2,109,28.94,NA,28.94,""
2,110,59.45,2.61,59.53,""
2,111,59.45,NA,59.45,""
2,112,NA,NA,NA,""
2,113,55.72,NA,55.72,""
2,114,56.18,NA,56.18,""
2,115,51.56,NA,51.56,""
2,116,46.45,6.14,44.74,""
2,117,43.89,4.66,43.15,""
2,118,44.74,NA,44.74,""
2,119,37.26,5.24,37.26,""
2,120,40.96,NA,40.96,""
2,121,30.38,9.75,28.43,""
2,122,38.57,2.2,38.09,""
2,124,30.25,6.04,30.52,""
2,125,33.65,NA,33.65,""
2,127,31.29,NA,31.29,""
2,128,10,1.63,10.39,""
2,129,8.28,1.97,8.47,""
2,130,42.03,5.46,43.23,""
2,131,39.37,4.3,39.37,""
2,132,42.1,3.85,42.4,""
2,133,42.5,1.89,42.5,""
2,135,32.31,NA,32.31,""
2,136,23.26,5.4,23.26,""
2,137,23.51,3.85,24.02,""
2,138,27.6,3.45,27.05,""
2,139,24.02,NA,24.02,""
2,140,21.23,4.04,21.33,""
2,141,18.44,3.44,18.44,""
2,142,13.66,3.09,12.93,""
2,143,9.16,NA,9.16,""
2,144,6.98,NA,6.98,""
2,145,10.1,NA,10.1,""
2,146,9.86,NA,9.86,""
2,147,8.7,NA,8.7,""
2,148,5.22,0.82,5.22,""
2,149,6.17,5.5,5.63,""
2,150,16.94,NA,16.94,""
2,151,11.35,2.47,11.35,""
2,152,29.68,1.13,29.68,""
2,153,18.69,5.03,16.19,""
2,154,22.54,5.62,22.54,""
2,155,24.35,NA,24.35,""
2,156,22.22,2.01,22.38,""
2,157,21.5,NA,21.5,""
2,158,21.93,NA,21.93,""
2,159,25.85,3.99,27.98,""
2,160,25.85,3.99,27.98,""
2,161,22.88,NA,22.88,""
2,162,17.31,4.74,16.16,""
2,163,0.36,1.66,0,""
2,164,2.89,3.46,0.2,""
2,165,11.76,1.01,11.43,""
2,166,1.87,2.43,0,""
2,167,1.75,2.5,0,""
2,168,0.81,2.11,0,""
2,169,0.44,1.52,0,""
2,170,0,0.07,0,""
2,171,0.22,0.94,0,""
2,172,1.85,5.23,0,""
2,173,1.5,1.85,0,""
2,174,4.49,4.96,3.58,""
2,175,3.95,10.22,0,""
2,176,3.86,5.74,1.68,""
2,177,0.14,0.61,0,""
2,178,0.28,0.99,0,""
2,179,0.04,0.33,0,""
2,180,0.1,0.56,0,""
2,181,0.75,1.62,0,""
2,182,0.15,0.99,0,""
2,183,0.12,0.89,0,""
2,184,0.06,0.46,0,""
2,185,0.07,0.51,0,""
2,186,0.26,1.64,0,""
2,187,5.77,3.54,5.32,""
2,188,0.37,1.82,0,""
2,189,8.95,7.74,5.97,""
2,190,2.45,2.83,1.26,""
2,191,0.12,0.74,0,""
2,192,0.75,3.39,0,""
2,193,0,0,0,""
2,194,2.34,3.31,0.25,""
2,195,1.72,3.09,0,""
2,196,1.66,2.36,0,""
2,197,0.08,0.51,0,""
2,198,0.56,1.6,0,""
2,199,0.02,0.3,0,""
2,200,0.01,0.14,0,""
2,201,0,0,0,""
2,202,0.02,0.23,0,""
2,203,0.05,0.45,0,""
2,204,0,0,0,""
2,206,60.59,NA,60.59,""
2,207,60.83,1.36,60.96,""
2,208,62,NA,62,""
2,209,32.93,6.62,32.65,""
2,210,1.3,2.33,0,""
2,211,NA,NA,NA,""
2,212,NA,NA,NA,""
2,213,NA,NA,NA,""
2,214,NA,NA,NA,""
2,215,NA,NA,NA,""
2,216,NA,NA,NA,""
2,217,NA,NA,NA,""
2,218,63,NA,63,""
2,219,63,0,63,""
2,220,63,NA,63,""
2,221,62.87,0.26,63,""
2,222,62.48,NA,62.48,""
2,223,62.18,NA,62.18,""
2,224,62.72,0.39,62.85,""
2,225,62.59,0.58,62.59,""
2,226,63,0,63,""
2,227,63,NA,63,""
2,228,63,0,63,""
2,229,63,NA,63,""
2,230,63,NA,63,""
2,231,63,0,63,""
2,232,63,NA,63,""
2,233,63,NA,63,""
2,234,63,0,63,""
2,235,63,0,63,""
2,236,63,0,63,""
2,237,63,0,63,""
2,238,63,0,63,""
2,239,63,NA,63,""
2,240,63,NA,63,""
2,241,63,NA,63,""
2,242,63,0,63,""
2,243,63,0,63,""
2,244,63,0,63,""
2,245,63,0,63,""
2,246,63,NA,63,""
2,247,63,0,63,""
2,248,63,0,63,""
2,249,63,0,63,""
2,250,63,0,63,""
2,251,63,0,63,""
2,252,63,NA,63,""
2,253,63,0,63,""
2,254,63,0,63,""
2,255,63,0,63,""
2,256,63,NA,63,""
2,257,63,0,63,""
2,258,63,NA,63,""
2,259,63,NA,63,""
2,260,63,NA,63,""
2,261,63,0,63,""
2,262,63,NA,63,""
2,263,63,NA,63,""
2,264,63,0,63,""
2,265,63,NA,63,""
2,266,63,0,63,""
2,267,63,0,63,""
2,268,63,NA,63,""
2,269,63,NA,63,""
2,270,63,NA,63,""
2,271,63,0,63,""
2,272,63,0,63,""
2,273,63,NA,63,""
2,274,63,NA,63,""
2,275,63,0,63,""
2,276,63,NA,63,""
2,277,63,0,63,""
2,278,63,0,63,""
2,279,63,0,63,""
2,280,63,0,63,""
2,281,63,0,63,""
2,282,63,0,63,""
2,283,63,NA,63,""
2,284,63,0,63,""
2,285,63,NA,63,""
2,286,63,NA,63,""
2,287,63,0,63,""
2,288,63,NA,63,""
2,289,63,NA,63,""
2,290,63,0,63,""
2,291,63,0,63,""
2,292,63,0,63,""
2,293,63,0,63,""
2,294,63,NA,63,""
2,295,63,0,63,""
2,296,63,0,63,""
2,297,63,NA,63,""
2,298,63,0,63,""
2,299,63,NA,63,""
2,300,63,0,63,""
2,301,63,0,63,""
2,302,63,NA,63,""
2,303,63,0,63,""
2,304,63,NA,63,""
2,305,63,0,63,""
2,306,63,0,63,""
2,307,63,0,63,""
2,308,63,NA,63,""
2,309,63,0,63,""
2,310,63,0,63,""
2,311,63,NA,63,""
2,312,63,0,63,""
2,313,63,0,63,""
2,314,63,NA,63,""
2,315,63,NA,63,""
2,316,63,NA,63,""
2,317,63,NA,63,""
2,318,63,0,63,""
2,319,63,0,63,""
2,320,63,NA,63,""
2,321,63,0,63,""
2,322,62.93,0.13,63,""
2,323,62.73,NA,62.73,""
2,324,62.75,0.43,63,""
2,325,63,0,63,""
2,326,63,0,63,""
2,327,63,0,63,""
2,328,63,NA,63,""
2,329,63,0,63,""
2,330,62.45,0.64,62.5,""
2,331,63,NA,63,""
2,332,62.5,0.71,62.5,""
2,333,61.8,NA,61.8,""
2,334,62.38,0.57,62.36,""
2,335,62.36,0.52,62.36,""
2,336,62.87,0.19,62.87,""
2,337,62.87,0.19,62.87,""
2,338,63,NA,63,""
2,339,63,NA,63,""
2,340,63,0,63,""
2,341,63,0,63,""
2,342,62.7,0.6,63,""
2,343,62.87,0.19,62.87,""
2,344,61.53,2.01,62.26,""
2,345,60.67,2.91,60.67,""
2,346,51.75,5.83,51.75,""
2,347,62,NA,62,""
2,348,58.55,3.91,58.84,""
2,349,62,NA,62,""
2,350,62.36,0.59,62,""
2,351,61.8,NA,61.8,""
2,352,59.26,3.16,59.73,""
2,353,62,NA,62,""
2,354,58.8,4.53,58.8,""
2,355,57.28,1.53,57.66,""
2,356,54.75,5.46,54.75,""
2,357,56.43,NA,56.43,""
2,358,62.4,0.85,62.4,""
2,359,63,NA,63,""
2,360,63,0,63,""
2,361,63,0,63,""
2,362,63,0,63,""
2,363,63,NA,63,""
2,364,60.68,2.91,61.65,""
2,365,62.63,0.75,63,""
2,366,62.25,1.06,62.25,""
2,367,63,0,63,""
2,368,63,0,63,""
2,369,63,0,63,""
2,370,62.7,NA,62.7,""
2,371,63,NA,63,""
2,372,NA,NA,NA,""
2,373,NA,NA,NA,""
2,374,63,NA,63,""
2,375,NA,NA,NA,""
2,376,NA,NA,NA,""
2,377,NA,NA,NA,""
2,378,56.63,7.08,59.32,""
2,379,60.77,1.68,60.76,""
2,380,59.32,0.19,59.32,""
2,381,56.66,4.61,59.19,""
2,382,52.45,8.08,52.67,""
2,383,51.34,NA,51.34,""
2,384,63,NA,63,""
2,385,62.48,NA,62.48,""
2,386,62.83,0.3,63,""
2,387,63,NA,63,""
2,388,63,NA,63,""
2,389,63,NA,63,""
2,390,63,NA,63,""
2,391,63,0,63,""
2,392,63,0,63,""
2,393,63,0,63,""
2,394,63,0,63,""
2,395,63,0,63,""
2,396,63,0,63,""
2,397,62.87,0.26,63,""
2,398,50.18,12.91,53.26,""
2,399,63,0,63,""
2,400,63,NA,63,""
2,401,63,NA,63,""
2,402,63,0,63,""
2,403,63,0,63,""
2,404,63,0,63,""
2,405,63,0,63,""
2,406,63,0,63,""
2,407,63,NA,63,""
2,408,63,0,63,""
2,409,63,0,63,""
2,410,63,0,63,""
2,411,63,0,63,""
2,412,63,0,63,""
2,413,63,0,63,""
2,414,63,0,63,""
2,415,63,0,63,""
2,416,63,NA,63,""
2,417,63,NA,63,""
2,418,63,0,63,""
2,419,63,NA,63,""
2,420,63,0,63,""
2,421,63,NA,63,""
2,422,63,NA,63,""
2,423,63,0,63,""
2,424,63,NA,63,""
2,425,63,0,63,""
2,426,63,0,63,""
2,427,63,0,63,""
2,428,63,0,63,""
2,429,63,NA,63,""
2,430,63,NA,63,""
2,431,63,0,63,""
2,432,63,0,63,""
2,433,63,0,63,""
2,434,63,0,63,""
2,435,63,0,63,""
2,436,63,0,63,""
2,437,63,0,63,""
2,438,63,NA,63,""
2,439,63,0,63,""
2,440,63,0,63,""
2,441,63,NA,63,""
2,442,63,0,63,""
2,443,63,NA,63,""
2,444,62.99,0.03,63,""
2,445,63,0,63,""
2,446,63,NA,63,""
2,447,63,0,63,""
2,448,63,NA,63,""
2,449,63,0,63,""
2,450,63,0,63,""
2,451,63,NA,63,""
2,452,63,0,63,""
2,453,63,0,63,""
2,454,63,0,63,""
2,455,63,NA,63,""
2,456,63,NA,63,""
2,457,63,0,63,""
2,458,63,0,63,""
2,459,63,0,63,""
2,460,63,0,63,""
2,461,63,0,63,""
2,462,63,0,63,""
2,463,63,0,63,""
2,464,63,0,63,""
2,465,63,0,63,""
2,466,63,0,63,""
2,467,63,NA,63,""
2,468,63,NA,63,""
2,469,59.46,4.56,61.09,""
2,470,51.13,11.67,56.45,""
2,471,63,NA,63,""
2,472,63,0,63,""
2,473,63,0,63,""
2,474,63,0,63,""
2,475,63,0,63,""
2,476,63,0,63,""
2,477,63,0,63,""
2,478,63,0,63,""
2,479,62.95,0.11,63,""
2,480,59.47,NA,59.47,""
2,481,63,NA,63,""
2,482,63,NA,63,""
2,483,62.84,0.23,62.84,""
2,484,63,0,63,""
2,485,62.71,0.4,62.84,""
2,486,62.58,0.59,62.58,""
2,487,61.99,1.57,62.78,""
2,488,44,14.71,44.39,""
2,489,61.59,1.99,61.59,""
2,490,60.87,1.88,60.18,""
2,491,61.53,1.87,62.16,""
2,492,62.16,NA,62.16,""
2,493,61.12,1.64,61.39,""
2,494,62.67,NA,62.67,""
2,495,62.54,0.72,63,""
2,496,62.47,0.49,62.47,""
2,497,60.61,NA,60.61,""
2,498,59.05,NA,59.05,""
2,499,60.79,1.94,60.79,""
2,500,59.8,0.54,59.8,""
2,501,35.7,12.88,35.19,""
2,502,53.33,1.18,53.33,""
2,503,59.42,NA,59.42,""
2,504,59.32,2.25,59.24,""
2,505,58.38,1.5,59.05,""
2,507,57.83,3.8,58.2,""
2,508,54.65,1.6,54.65,""
2,509,55.78,NA,55.78,""
2,510,54.65,1.6,54.65,""
2,511,54.65,1.6,54.65,""
2,512,51.93,3.91,52.67,""
2,513,49.21,3.68,49.21,""
2,514,48.98,6.12,49.21,""
2,515,46.6,NA,46.6,""
2,516,40.77,NA,40.77,""
2,517,NA,NA,NA,""
2,518,NA,NA,NA,""
2,519,61.45,1.67,61.45,""
2,520,59.52,5.04,61.45,""
2,521,62.82,0.21,62.82,""
2,522,59.6,4.23,61.26,""
2,523,62.16,0.83,62.63,""
2,524,63,NA,63,""
2,525,62.82,0.26,62.82,""
2,526,62.9,0.18,62.98,""
2,527,62.98,0.03,62.98,""
2,528,61.17,NA,61.17,""
2,529,62.98,0.03,62.98,""
2,530,62.98,0.03,62.98,""
2,531,62.99,0.02,63,""
2,532,63,0,63,""
2,533,63,NA,63,""
2,534,55.78,5.96,57.41,""
2,535,59.63,3.35,59.63,""
2,536,58.12,0.65,58.12,""
2,537,56.62,1.46,56.62,""
2,538,48.28,8.64,50.24,""
2,539,52.06,5.36,51.83,""
2,540,6.27,6.41,4,""
2,541,43.49,7.72,45.41,""
2,542,50.7,0.22,50.7,""
2,543,40.23,10.95,42.6,""
2,544,41.96,9.56,41.08,""
2,545,37.39,5.58,37.51,""
2,546,32.15,8.96,31.2,""
2,547,36.35,8.09,36.79,""
2,548,10.78,5.95,9.36,""
2,549,4.5,1.98,4,""
2,550,5.58,1.39,5.32,""
2,551,3.88,2.91,4,""
2,552,7.7,7.65,5.04,""
2,553,14.92,11.66,8.4,""
2,554,47.21,2.6,48.4,""
2,555,33.82,11.15,33.82,""
2,556,7.8,1.86,7.76,""
2,557,9.61,5.71,7.25,""
2,558,35.18,6.62,35.18,""
2,559,30.98,NA,30.98,""
2,560,42.24,NA,42.24,""
2,561,30.74,7.74,30.74,""
2,562,26.19,4.28,25.73,""
2,563,5.39,0.77,5.19,""
2,564,18.95,8.43,19.13,""
