"edon","seccion","mean","sd","median","note"
2,1,55.03,2.97,55.21,""
2,2,56.17,NA,56.17,""
2,3,53.27,1.62,53.27,""
2,4,57.01,NA,57.01,""
2,5,58.09,0.7,58.09,""
2,6,48.28,NA,48.28,""
2,7,54.43,2.71,54.43,""
2,8,52.51,NA,52.51,""
2,9,56.34,NA,56.34,""
2,10,56.68,1.1,56.86,""
2,11,56.86,NA,56.86,""
2,12,50.77,5.76,51.24,""
2,13,50.81,4.49,53.18,""
2,14,52.99,3.75,52.62,""
2,15,56.96,1.85,58,""
2,16,58.06,NA,58.06,""
2,17,57.78,NA,57.78,""
2,18,59,NA,59,""
2,19,57.94,1.03,57.95,""
2,20,58.15,0.66,58.15,""
2,21,57.17,1.32,57.27,""
2,22,57.69,NA,57.69,""
2,23,58.4,0.57,58.54,""
2,24,58.59,NA,58.59,""
2,25,58.12,1.13,58.59,""
2,26,58.58,0.62,58.81,""
2,27,58.61,NA,58.61,""
2,28,58.81,0.27,58.81,""
2,29,58.92,0.17,59,""
2,30,59,0,59,""
2,31,58.86,0.27,59,""
2,32,58.46,NA,58.46,""
2,33,58.14,0.22,58.04,""
2,34,58,NA,58,""
2,35,58.03,NA,58.03,""
2,36,55.91,2.61,57.41,""
2,37,58.42,NA,58.42,""
2,38,58.48,0.4,58.44,""
2,39,59,NA,59,""
2,40,59,NA,59,""
2,41,59,0,59,""
2,42,59,NA,59,""
2,43,59,NA,59,""
2,44,59,0,59,""
2,45,59,0,59,""
2,46,59,NA,59,""
2,47,58.89,0.2,58.99,""
2,48,58.72,0.39,58.91,""
2,49,25.18,31.4,0,""
2,50,39.33,34.06,59,""
2,51,59,0,59,""
2,52,59,NA,59,""
2,53,59,0,59,""
2,54,59,NA,59,""
2,55,59,0,59,""
2,56,59,0,59,""
2,57,59,0,59,""
2,58,59,0,59,""
2,59,58.9,0.24,59,""
2,60,58.96,NA,58.96,""
2,61,57.08,2.17,57.61,""
2,62,57.8,NA,57.8,""
2,63,58.99,0.02,59,""
2,64,59,NA,59,""
2,65,59,0,59,""
2,66,59,NA,59,""
2,67,59,NA,59,""
2,68,59,NA,59,""
2,69,59,0,59,""
2,70,59,0,59,""
2,71,59,0,59,""
2,72,59,NA,59,""
2,73,59,0,59,""
2,74,59,0,59,""
2,75,59,0,59,""
2,76,59,0,59,""
2,77,59,NA,59,""
2,78,59,0,59,""
2,79,59,0,59,""
2,80,58.86,0.25,58.98,""
2,81,58.42,0.58,58.49,""
2,82,58.05,0.87,58.15,""
2,83,58.74,0.36,58.74,""
2,84,59,NA,59,""
2,85,59,NA,59,""
2,86,59,NA,59,""
2,87,58.85,0.22,58.85,""
2,88,58.86,0.2,58.86,""
2,89,59,0,59,""
2,90,59,0,59,""
2,91,59,0,59,""
2,92,58.88,0.24,59,""
2,93,58.29,0.8,58.51,""
2,94,58.49,NA,58.49,""
2,95,56.95,NA,56.95,""
2,96,54.26,3.6,54.74,""
2,97,52.18,3.09,53.05,""
2,98,54.73,4.28,55.85,""
2,99,55.94,1.69,55.94,""
2,100,57.77,0.91,57.77,""
2,101,58.53,NA,58.53,""
2,102,58.76,0.33,58.76,""
2,103,59,NA,59,""
2,104,59,0,59,""
2,105,58.91,0.16,59,""
2,106,59,NA,59,""
2,107,54.53,2.73,55.13,""
2,108,54.74,NA,54.74,""
2,109,48.75,NA,48.75,""
2,110,58.83,0.2,58.86,""
2,111,57.07,NA,57.07,""
2,112,28.99,40.99,28.99,""
2,113,57.97,NA,57.97,""
2,114,58.16,0.55,58.16,""
2,115,58.16,NA,58.16,""
2,116,57.58,0.63,57.97,""
2,117,54.91,3.58,56.57,""
2,118,57.32,0.92,57.67,""
2,119,56.2,0.39,56.2,""
2,120,56.47,NA,56.47,""
2,121,54.56,2.85,55.93,""
2,122,53.52,3.71,55.19,""
2,124,44.36,5.88,46.72,""
2,125,53.18,NA,53.18,""
2,126,55.09,2.39,54.97,""
2,127,56.52,NA,56.52,""
2,128,15.61,1.29,16.28,""
2,129,14.84,1.8,15.69,""
2,130,43.15,2.47,41.98,""
2,131,44.7,1.95,44.7,""
2,132,45.5,1.23,45.99,""
2,133,46.05,0.4,46.05,""
2,134,45.03,0.58,45.03,""
2,135,46.87,NA,46.87,""
2,136,45.3,3.1,45.3,""
2,137,45.81,2.37,46.84,""
2,138,46.79,0.63,46.85,""
2,139,46.84,NA,46.84,""
2,140,42.73,3.15,42.26,""
2,141,40.26,2.07,40.26,""
2,142,35.62,5.06,34.4,""
2,143,18.63,NA,18.63,""
2,144,16.8,NA,16.8,""
2,145,19.8,NA,19.8,""
2,146,21.96,NA,21.96,""
2,147,20.1,NA,20.1,""
2,148,14.69,1.29,14.69,""
2,149,22.21,1.87,21.64,""
2,150,26.43,NA,26.43,""
2,151,22.67,2.54,22.67,""
2,152,37.96,3.11,37.96,""
2,153,38.8,2.51,38.5,""
2,154,37.58,3.58,37.58,""
2,155,30.43,NA,30.43,""
2,156,34.04,3.74,34.06,""
2,157,37.62,NA,37.62,""
2,158,32.93,NA,32.93,""
2,159,40.85,2.45,39.92,""
2,160,40.85,2.45,39.92,""
2,161,42.57,NA,42.57,""
2,162,38.98,3.57,38.15,""
2,163,0.32,1.47,0,""
2,164,3.81,4.17,2.29,""
2,165,18.24,2.66,19.23,""
2,166,5.33,4.32,5.28,""
2,167,2.03,2.86,0.01,""
2,168,0.92,2.58,0,""
2,169,0.89,2.44,0,""
2,170,0.03,0.39,0,""
2,171,0.56,2.24,0,""
2,172,3.73,10.11,0,""
2,173,2.9,3.01,3.12,""
2,174,3.8,4.61,3.11,""
2,175,4.28,10.58,0,""
2,176,9.47,13.03,4,""
2,177,0.42,1.23,0,""
2,178,0.92,2.77,0,""
2,179,0.24,1.06,0,""
2,180,0.16,0.82,0,""
2,181,1.62,3.17,0,""
2,182,0.54,2.3,0,""
2,183,0.24,1.54,0,""
2,184,0.12,0.95,0,""
2,185,0.32,1.49,0,""
2,186,0.63,2.85,0,""
2,187,9.15,5.34,8.16,""
2,188,0.91,3.83,0,""
2,189,17.66,11.38,15.85,""
2,190,3.69,4.15,1.9,""
2,191,0.27,1.39,0,""
2,192,1.3,5.64,0,""
2,193,0.01,0.15,0,""
2,194,4.33,6.63,0,""
2,195,5.7,8.25,1.56,""
2,196,3.86,5.05,0,""
2,197,0.22,1.26,0,""
2,198,0.68,1.95,0,""
2,199,0.03,0.49,0,""
2,200,0.01,0.15,0,""
2,201,0,0,0,""
2,202,0.03,0.43,0,""
2,203,0.11,0.81,0,""
2,204,0,0,0,""
2,206,57.59,NA,57.59,""
2,207,57.17,1.32,57.27,""
2,208,59,NA,59,""
2,209,57.79,0.33,57.91,""
2,210,2.15,2.9,0.72,""
2,211,29.5,41.72,29.5,""
2,212,39.33,34.06,59,""
2,213,29.5,34.06,29.5,""
2,214,29.5,34.06,29.5,""
2,215,29.5,41.72,29.5,""
2,216,29.5,34.06,29.5,""
2,217,35.4,32.32,59,""
2,218,59,NA,59,""
2,219,59,0,59,""
2,220,59,NA,59,""
2,221,59,0,59,""
2,222,59,NA,59,""
2,223,59,NA,59,""
2,224,59,0,59,""
2,225,59,0,59,""
2,226,59,0,59,""
2,227,59,NA,59,""
2,228,59,0,59,""
2,229,59,NA,59,""
2,230,59,NA,59,""
2,231,59,0,59,""
2,232,59,NA,59,""
2,233,59,NA,59,""
2,234,59,0,59,""
2,235,59,0,59,""
2,236,59,0,59,""
2,237,59,0,59,""
2,238,59,0,59,""
2,239,59,NA,59,""
2,240,59,NA,59,""
2,241,59,NA,59,""
2,242,59,0,59,""
2,243,59,0,59,""
2,244,59,0,59,""
2,245,59,0,59,""
2,246,59,NA,59,""
2,247,59,0,59,""
2,248,59,0,59,""
2,249,59,0,59,""
2,250,59,0,59,""
2,251,59,0,59,""
2,252,59,NA,59,""
2,253,59,0,59,""
2,254,59,NA,59,""
2,255,59,0,59,""
2,256,59,NA,59,""
2,257,59,0,59,""
2,258,59,NA,59,""
2,259,59,NA,59,""
2,260,59,NA,59,""
2,261,59,0,59,""
2,262,59,NA,59,""
2,263,59,NA,59,""
2,264,59,0,59,""
2,265,59,NA,59,""
2,266,59,0,59,""
2,267,59,0,59,""
2,268,59,NA,59,""
2,269,59,NA,59,""
2,270,59,0,59,""
2,271,59,0,59,""
2,272,59,0,59,""
2,273,59,NA,59,""
2,274,59,NA,59,""
2,275,59,0,59,""
2,276,59,NA,59,""
2,277,59,0,59,""
2,278,59,0,59,""
2,279,59,0,59,""
2,280,59,0,59,""
2,281,59,0,59,""
2,282,59,0,59,""
2,283,59,NA,59,""
2,284,59,0,59,""
2,285,59,NA,59,""
2,286,59,0,59,""
