"edon","seccion","mean","sd","median","note"
2,1,55.24,5.01,55.71,""
2,2,62.13,NA,62.13,""
2,3,62.15,0.66,62.15,""
2,4,62.99,NA,62.99,""
2,5,63,0,63,""
2,6,58.56,NA,58.56,""
2,7,62.21,1.12,62.21,""
2,8,61.42,NA,61.42,""
2,9,63,NA,63,""
2,10,62.88,0.21,63,""
2,11,63,NA,63,""
2,12,62.9,0.17,63,""
2,14,61.77,1.11,61.62,""
2,15,63,0,63,""
2,16,63,NA,63,""
2,17,63,NA,63,""
2,18,63,NA,63,""
2,19,63,0,63,""
2,20,63,0,63,""
2,21,62.91,0.18,63,""
2,22,63,NA,63,""
2,23,62.37,1.01,62.8,""
2,24,63,NA,63,""
2,25,63,0,63,""
2,26,63,0,63,""
2,27,63,NA,63,""
2,28,63,0,63,""
2,29,63,0,63,""
2,30,63,0,63,""
2,31,63,0,63,""
2,32,63,0,63,""
2,33,63,0,63,""
2,34,63,0,63,""
2,35,63,NA,63,""
2,36,60.5,3.31,62.4,""
2,37,63,NA,63,""
2,38,63,0,63,""
2,39,63,0,63,""
2,40,63,NA,63,""
2,41,63,0,63,""
2,42,63,NA,63,""
2,43,63,NA,63,""
2,44,63,0,63,""
2,45,63,0,63,""
2,46,63,NA,63,""
2,47,63,0,63,""
2,48,61.78,1.78,62.61,""
2,49,NA,NA,NA,""
2,50,NA,NA,NA,""
2,51,63,0,63,""
2,52,63,NA,63,""
2,53,63,0,63,""
2,54,63,NA,63,""
2,55,63,0,63,""
2,56,63,0,63,""
2,57,63,0,63,""
2,58,63,0,63,""
2,59,62.91,0.22,63,""
2,60,62.45,NA,62.45,""
2,61,60.58,2.62,61.66,""
2,62,60.92,NA,60.92,""
2,63,62.82,0.32,63,""
2,64,63,NA,63,""
2,65,63,0,63,""
2,66,63,NA,63,""
2,67,63,NA,63,""
2,68,63,NA,63,""
2,69,63,0,63,""
2,70,63,0,63,""
2,71,63,0,63,""
2,72,63,NA,63,""
2,73,62.87,0.26,63,""
2,74,63,0,63,""
2,75,63,0,63,""
2,76,63,0,63,""
2,77,63,NA,63,""
2,78,63,0,63,""
2,79,62.74,0.36,62.74,""
2,80,62.24,0.85,62.47,""
2,81,61.47,0.85,61.03,""
2,82,60.61,1.84,60.98,""
2,83,61.76,1.03,61.76,""
2,84,62.49,NA,62.49,""
2,85,63,NA,63,""
2,86,63,NA,63,""
2,87,62.47,0.74,62.47,""
2,88,62.44,0.36,62.44,""
2,89,62.76,0.33,62.76,""
2,90,62.88,0.24,63,""
2,91,62.76,0.33,62.76,""
2,92,62.29,0.8,62.51,""
2,93,60.37,2.44,61.08,""
2,94,58.94,2.96,58.94,""
2,95,58.06,NA,58.06,""
2,96,54.89,5.47,54.5,""
2,97,47.32,5.18,49.63,""
2,98,56.39,4.84,57.45,""
2,99,53.24,5.1,53.24,""
2,100,58.22,NA,58.22,""
2,101,61.13,NA,61.13,""
2,102,61.83,0.99,61.83,""
2,103,62.53,NA,62.53,""
2,104,62.66,0.25,62.61,""
2,105,62.43,0.25,62.42,""
2,106,62.42,NA,62.42,""
2,107,49.68,6.44,50.32,""
2,109,41.39,NA,41.39,""
2,110,62.36,0.25,62.3,""
2,111,61.02,NA,61.02,""
2,112,NA,NA,NA,""
2,113,61.75,NA,61.75,""
2,114,62.13,NA,62.13,""
2,115,62,NA,62,""
