"edon","seccion","mean","sd","median","note"
2,1,56.79,3.71,57.52,""
2,2,55.35,NA,55.35,""
2,3,55.07,1.96,55.07,""
2,4,58.18,NA,58.18,""
2,5,60.59,0.59,60.59,""
2,6,52.72,NA,52.72,""
2,7,57.3,1.51,57.3,""
2,8,56.23,NA,56.23,""
2,9,58.37,NA,58.37,""
2,10,59.38,0.57,59.69,""
2,11,59.72,NA,59.72,""
2,12,50.68,8.53,52,""
2,13,42.4,6.75,40.68,""
2,14,37.92,7.49,35.76,""
2,15,53.15,4.86,54.52,""
2,16,57.16,NA,57.16,""
2,17,58.77,NA,58.77,""
2,18,61.04,NA,61.04,""
2,19,60.24,0.67,60.17,""
2,20,60.15,0.66,60.15,""
2,21,59.69,0.77,59.7,""
2,22,59.69,NA,59.69,""
2,23,60.88,0.55,60.92,""
2,24,61.01,NA,61.01,""
2,25,60.22,1.18,61.01,""
2,26,60.58,0.62,60.81,""
2,27,60.61,NA,60.61,""
2,28,60.81,0.27,60.81,""
2,29,60.93,0.18,61,""
2,30,61.31,0.38,61.31,""
2,31,60.7,0.95,60.94,""
2,32,59.36,NA,59.36,""
2,33,56.87,2,56.8,""
2,34,54.52,NA,54.52,""
2,35,56.43,NA,56.43,""
2,36,45.85,6.62,48.18,""
2,37,58.83,NA,58.83,""
2,38,58.86,1.83,59.1,""
2,39,60.83,NA,60.83,""
2,40,61.58,NA,61.58,""
2,41,61.16,0.28,61.02,""
2,42,61,NA,61,""
2,43,61.01,NA,61.01,""
2,44,61.47,0.66,61.47,""
2,45,61.47,0.54,61.47,""
2,46,61.01,NA,61.01,""
2,47,61.47,0.54,61.47,""
2,48,61.67,0.23,61.58,""
2,49,26.49,33.04,0,""
2,50,41.31,35.78,61.94,""
2,51,61.97,0.04,61.97,""
2,52,61.94,NA,61.94,""
2,53,61.63,0.54,61.94,""
2,54,61.94,NA,61.94,""
2,55,61.65,0.44,61.93,""
2,56,61.33,0.44,61.2,""
2,57,61.29,0.41,61.29,""
2,58,61.25,0.28,61.21,""
2,59,60.51,1.01,60.91,""
2,60,59.77,NA,59.77,""
2,61,52.46,7.71,53.41,""
2,62,53.01,NA,53.01,""
2,63,60.6,0.72,60.99,""
2,64,61.04,NA,61.04,""
2,65,61.14,0.22,61.04,""
2,66,61.39,NA,61.39,""
2,67,62,NA,62,""
2,68,62,NA,62,""
2,69,61.66,0.38,61.66,""
2,70,61.21,0.25,61.21,""
2,71,61.01,0.03,61.01,""
2,72,60.99,NA,60.99,""
2,73,61.1,0.18,61.02,""
2,74,61.43,0.37,61.38,""
2,75,61.56,0.32,61.39,""
2,76,61.98,0.04,62,""
2,77,61.93,NA,61.93,""
2,78,61.64,0.4,61.64,""
2,79,61.18,0.26,61.18,""
2,80,60.27,0.86,60.38,""
2,81,57.36,3.78,59.32,""
2,82,56.47,3.56,56.56,""
2,83,60.16,1.19,60.16,""
2,84,61,NA,61,""
2,85,61.36,NA,61.36,""
2,86,62,NA,62,""
2,87,61.85,0.22,61.85,""
2,88,61.35,0.31,61.35,""
2,89,61.71,0.41,61.71,""
2,90,61.68,0.33,61.67,""
2,91,61.71,0.41,61.71,""
2,92,61.08,0.41,61.18,""
2,93,59.46,1.78,59.92,""
2,94,59.32,NA,59.32,""
2,95,53.8,NA,53.8,""
2,96,47.9,6.99,52.09,""
2,97,44.23,6.86,41.22,""
2,98,51.15,8.43,52.94,""
2,99,54.55,3.49,54.55,""
2,100,57.97,1.35,57.97,""
2,101,60.53,NA,60.53,""
2,102,60.97,0.63,60.97,""
2,103,61.42,NA,61.42,""
2,104,61.31,0.75,61.49,""
2,105,60.98,0.68,61.13,""
2,106,60.24,NA,60.24,""
2,107,52.66,4.05,53.11,""
