"edon","seccion","mean","sd","median","note"
2,1,48.09,7.81,48.81,""
2,2,50.34,NA,50.34,""
2,3,51.54,3.09,51.54,""
2,4,54.94,NA,54.94,""
2,5,59.39,0.88,59.39,""
2,6,46.95,NA,46.95,""
2,7,53.48,3.42,53.48,""
2,8,51.06,NA,51.06,""
2,9,55.9,NA,55.9,""
2,10,56.77,1.72,57.5,""
2,11,57.5,NA,57.5,""
2,12,49.78,8.15,51.08,""
2,13,42.39,7,38.81,""
2,14,34.59,9.14,32.3,""
2,15,53.56,5.37,55.21,""
2,16,57.91,NA,57.91,""
2,17,58.36,NA,58.36,""
2,18,60.73,NA,60.73,""
2,19,58.92,1.24,59.02,""
2,20,58.88,1.24,58.88,""
2,21,57.52,2.05,57.75,""
2,22,58,NA,58,""
2,23,59.48,1.29,59.39,""
2,24,60.01,NA,60.01,""
2,25,59.42,2.48,60.01,""
2,26,60.24,1.76,60.47,""
2,27,59.76,NA,59.76,""
2,28,59.95,0.27,59.95,""
2,29,60.93,1.04,60.73,""
2,30,61.66,1.31,61.66,""
2,31,61.71,0.93,61.76,""
2,32,61.1,NA,61.1,""
2,33,58.27,2.44,58.38,""
2,34,55.21,NA,55.21,""
2,35,58.86,NA,58.86,""
2,36,50.35,5.42,51.43,""
2,37,61.42,NA,61.42,""
2,38,60.95,1.5,61.26,""
2,39,62.42,NA,62.42,""
2,40,62.59,NA,62.59,""
2,41,61.37,1.13,61.37,""
2,42,62.01,NA,62.01,""
2,43,62.01,NA,62.01,""
2,44,62.47,0.66,62.47,""
2,45,62.16,0.76,62.25,""
2,46,61.18,NA,61.18,""
2,47,61.39,1.07,61.53,""
2,48,60.65,1.45,61.02,""
2,49,26.2,32.7,0,""
2,50,41.69,36.11,62.5,""
2,51,62.54,0.06,62.54,""
2,52,62.5,NA,62.5,""
2,53,62.21,0.92,62.5,""
2,54,62.94,NA,62.94,""
2,55,62.78,0.43,62.94,""
2,56,62.47,0.54,62.47,""
2,57,62.3,0.41,62.3,""
2,58,62.63,0.45,62.76,""
2,59,62.36,0.63,62.5,""
2,60,61.8,NA,61.8,""
2,61,55.13,6.58,55.97,""
2,62,56.79,NA,56.79,""
2,63,62.58,0.67,62.96,""
2,64,62.98,NA,62.98,""
2,65,62.64,0.55,62.94,""
2,66,62.94,NA,62.94,""
2,67,62.58,NA,62.58,""
2,68,63,NA,63,""
2,69,62.97,0.04,62.97,""
