"edon","seccion","mean","sd","median","note"
2,1,57.41,3.69,58.29,""
2,2,60.99,NA,60.99,""
2,3,60.28,1.33,60.28,""
2,4,61.58,NA,61.58,""
2,5,62,0,62,""
2,6,57.87,NA,57.87,""
2,7,60.96,1.47,60.96,""
2,8,59.92,NA,59.92,""
2,9,62,NA,62,""
2,10,61.47,0.63,61.64,""
2,11,61.64,NA,61.64,""
2,12,59,3.89,60.41,""
2,14,50.91,8.48,50.39,""
2,15,60.33,1.67,60.32,""
2,16,62,NA,62,""
2,17,62,NA,62,""
2,18,62,NA,62,""
2,19,61.91,0.18,62,""
2,20,62,0,62,""
2,21,61.61,0.58,61.82,""
2,22,62,NA,62,""
2,23,61.8,0.4,62,""
2,24,62,NA,62,""
2,25,62,0,62,""
2,26,62,0,62,""
2,27,62,NA,62,""
2,28,62,0,62,""
2,29,62,0,62,""
2,30,62,0,62,""
2,31,62,0,62,""
2,32,62,0,62,""
2,33,61.3,0.84,61.44,""
2,34,61.07,0.85,60.87,""
2,35,60.87,NA,60.87,""
2,36,53.62,6.36,57.1,""
2,37,61.41,NA,61.41,""
2,38,62,0,62,""
2,39,62,0,62,""
2,40,62,NA,62,""
2,41,62,0,62,""
2,42,62,NA,62,""
2,43,62,NA,62,""
2,44,62,0,62,""
2,45,62,0,62,""
2,46,62,NA,62,""
2,47,62,0,62,""
2,48,61.17,1.43,62,""
2,49,NA,NA,NA,""
2,50,NA,NA,NA,""
2,51,62,0,62,""
2,52,62,NA,62,""
2,53,62,0,62,""
2,54,62,NA,62,""
2,55,62,0,62,""
2,56,62,0,62,""
2,57,62,0,62,""
2,58,62,0,62,""
2,59,61.71,0.48,62,""
2,60,60.86,NA,60.86,""
2,61,56.41,5.48,57.29,""
2,62,57.09,NA,57.09,""
2,63,61.62,0.66,62,""
2,64,62,NA,62,""
2,65,62,0,62,""
2,66,62,NA,62,""
2,67,62,NA,62,""
2,68,62,NA,62,""
2,69,62,0,62,""
2,70,62,0,62,""
2,71,62,0,62,""
2,72,62,NA,62,""
2,73,61.87,0.26,62,""
2,74,62,0,62,""
2,75,62,0,62,""
2,76,62,0,62,""
2,77,62,NA,62,""
2,78,62,0,62,""
2,79,61.74,0.36,61.74,""
2,80,60.95,1.11,61.18,""
2,81,59.13,1.9,59.44,""
2,82,58.18,2.46,58.27,""
2,83,60.47,1.45,60.47,""
2,84,61.49,NA,61.49,""
2,85,62,NA,62,""
2,86,62,NA,62,""
2,87,61.85,0.22,61.85,""
2,88,61.66,0.48,61.66,""
2,89,61.76,0.33,61.76,""
2,90,61.88,0.24,62,""
2,91,61.76,0.33,61.76,""
2,92,61.41,0.58,61.51,""
2,93,59.88,1.53,60.02,""
2,94,58.7,1.05,58.7,""
2,95,55.32,NA,55.32,""
2,96,53.21,4.66,54.62,""
2,97,48.88,4.37,46.51,""
2,98,56.66,2.5,56.64,""
2,99,55.94,2.85,55.94,""
2,100,57.63,NA,57.63,""
2,101,60.61,NA,60.61,""
2,102,61.07,0.65,61.07,""
2,103,61.53,NA,61.53,""
2,104,61.52,0.68,61.76,""
2,105,61.29,0.73,61.32,""
2,106,60.55,NA,60.55,""
2,107,51.45,6.32,52.42,""
2,109,46.22,NA,46.22,""
2,110,60.76,1.21,60.94,""
2,111,60.07,NA,60.07,""
2,112,NA,NA,NA,""
2,113,59.88,NA,59.88,""
2,114,59.17,NA,59.17,""
2,115,58.76,NA,58.76,""
2,116,58.8,0.79,58.69,""
2,117,57.28,2.87,58.69,""
2,118,58.51,NA,58.51,""
2,119,52.65,0.21,52.65,""
2,120,52.8,NA,52.8,""
2,121,45.29,6.56,42.36,""
2,122,55.98,2.32,57.31,""
2,124,40.11,8.87,38.92,""
2,125,42.15,NA,42.15,""
2,127,42.38,NA,42.38,""
2,128,13.71,2.69,14.33,""
2,129,10.27,1.65,10.3,""
2,130,48.53,3.26,49.91,""
2,131,50.18,2.76,50.18,""
2,132,49.59,1.71,49.91,""
2,133,48.85,1.49,48.85,""
2,135,45.95,NA,45.95,""
2,136,40.21,6.72,40.21,""
2,137,40.12,4.76,39.96,""
2,138,42.94,2.96,42.92,""
2,139,39.96,NA,39.96,""
2,140,33.05,6.03,31.01,""
2,141,28.01,2.48,28.01,""
2,142,23.44,6.13,21.11,""
2,143,13.05,NA,13.05,""
2,144,11.09,NA,11.09,""
2,145,14.3,NA,14.3,""
2,146,17.63,NA,17.63,""
2,147,14.2,NA,14.2,""
2,148,10.47,1.54,10.47,""
2,149,7.37,7.15,5.53,""
2,150,23.26,NA,23.26,""
