"edon","seccion","mean","sd","median","note"
2,1,49.57,4.87,49.65,""
2,2,56.13,NA,56.13,""
2,3,57,0.97,57,""
2,4,58.15,NA,58.15,""
2,5,59.29,0.41,59.29,""
2,6,55.5,NA,55.5,""
2,7,57.76,1.27,57.76,""
2,8,56.86,NA,56.86,""
2,9,58.66,NA,58.66,""
2,10,59.21,0.73,59.61,""
2,11,59.64,NA,59.64,""
2,12,59.25,0.55,59.15,""
2,13,58.8,0.28,59,""
2,14,56.78,1.5,56.12,""
2,15,59.07,0.07,59.06,""
2,16,59.14,NA,59.14,""
2,17,59.5,NA,59.5,""
2,18,60,NA,60,""
2,19,59.91,0.18,60,""
2,20,59.81,0.27,59.81,""
2,21,59.41,0.72,59.63,""
2,22,59.61,NA,59.61,""
2,23,58.07,1.8,58.61,""
2,24,59.58,NA,59.58,""
2,25,59.57,0.55,59.61,""
2,26,59.9,0.19,60,""
2,27,60,NA,60,""
2,28,60,0,60,""
2,29,60,0,60,""
2,30,60,0,60,""
2,31,60,0,60,""
2,32,60,NA,60,""
2,33,59.4,0.43,59.28,""
2,34,59.06,NA,59.06,""
2,35,59.41,NA,59.41,""
2,36,56.72,3.41,58.4,""
2,37,59.41,NA,59.41,""
2,38,59.71,0.34,59.71,""
2,39,60,NA,60,""
2,40,60,NA,60,""
2,41,60,0,60,""
2,42,60,NA,60,""
2,43,60,NA,60,""
2,44,59.8,0.27,59.8,""
2,45,59.67,0.44,59.8,""
2,46,59.99,NA,59.99,""
2,47,59.42,0.46,59.32,""
2,48,56.82,3.15,58.22,""
2,49,NA,NA,NA,""
2,50,NA,NA,NA,""
2,51,59.03,0.04,59.03,""
2,52,59.06,NA,59.06,""
2,53,59.55,0.47,59.61,""
2,54,59.61,NA,59.61,""
2,55,59.84,0.22,60,""
2,56,59.9,0.19,60,""
2,57,60,0,60,""
2,58,60,0,60,""
2,59,59.8,0.3,60,""
2,60,59.41,NA,59.41,""
2,61,57.18,2.52,57.58,""
2,62,56.76,NA,56.76,""
2,63,59.8,0.34,60,""
2,64,60,NA,60,""
2,65,60,0,60,""
2,66,60,NA,60,""
2,67,59,NA,59,""
2,68,59.58,NA,59.58,""
2,69,60,0,60,""
2,70,60,0,60,""
2,71,60,0,60,""
2,72,60,NA,60,""
2,73,59.87,0.26,60,""
2,74,60,0,60,""
2,75,60,0,60,""
2,76,59.39,0.52,59.39,""
2,77,60,NA,60,""
2,78,60,0,60,""
2,79,59.74,0.36,59.74,""
2,80,59.36,0.61,59.45,""
2,81,58.24,1.35,58.54,""
2,82,57.75,1.47,57.65,""
2,83,59.01,0.67,59.01,""
2,84,59.49,NA,59.49,""
2,85,60,NA,60,""
2,86,59.19,NA,59.19,""
2,87,58.37,0.57,58.37,""
2,88,58.86,0.2,58.86,""
2,89,59.43,0.33,59.43,""
2,90,59.71,0.38,59.83,""
2,91,59.43,0.33,59.43,""
2,92,59.64,0.26,59.58,""
2,93,58.61,1.16,58.98,""
2,94,58.54,NA,58.54,""
2,95,56.29,NA,56.29,""
2,96,52.04,5.11,51.63,""
2,97,49.05,4.31,51.45,""
2,98,52.59,6.4,53.87,""
2,99,54.22,3.92,54.22,""
2,100,57.62,0.88,57.62,""
2,101,59.41,NA,59.41,""
2,102,59.54,0.18,59.54,""
2,103,59.66,NA,59.66,""
2,104,59.25,0.29,59.17,""
2,105,58.96,0.22,59,""
2,106,59.15,NA,59.15,""
2,107,52.79,4.2,53.31,""
2,108,51.45,NA,51.45,""
2,109,44.07,NA,44.07,""
2,110,58.97,0.18,59,""
2,111,56.8,NA,56.8,""
2,112,NA,NA,NA,""
2,113,57.82,NA,57.82,""
2,114,58.47,0.6,58.72,""
2,115,59,NA,59,""
2,116,57.66,1.02,57.82,""
2,117,54.9,3.06,56.28,""
2,118,58.1,0.72,57.99,""
2,119,57.99,0.23,57.99,""
2,120,57.83,NA,57.83,""
2,121,56.56,2.47,57.83,""
2,122,53.76,3.26,54.77,""
2,124,38.49,7.79,39.96,""
2,125,46.95,NA,46.95,""
2,126,51.2,3.29,50.06,""
2,127,51.73,NA,51.73,""
2,128,14.27,1.35,15.05,""
2,129,10.56,1.08,10.91,""
2,130,43.31,5.96,43.41,""
2,131,47.04,0.3,47.04,""
2,132,45.23,2.03,45.93,""
2,133,44.34,2.25,44.34,""
2,134,46.33,0.07,46.33,""
2,135,43.43,NA,43.43,""
2,136,43.51,2.73,43.51,""
2,137,41.92,3.37,41.58,""
2,138,40.96,4.22,41.08,""
2,139,38.73,NA,38.73,""
2,140,33.38,4.45,33.65,""
2,141,30.17,1.25,30.17,""
2,142,27.66,7.55,26.21,""
2,143,16.48,NA,16.48,""
2,144,15.31,NA,15.31,""
2,145,11.4,NA,11.4,""
2,146,17.38,NA,17.38,""
2,147,12.3,NA,12.3,""
2,148,11.9,2.02,11.9,""
2,149,16.3,2.59,15.71,""
2,150,21.53,NA,21.53,""
2,151,18.33,3.78,18.33,""
2,152,39.52,0.35,39.52,""
2,153,31.6,3.26,31.44,""
2,154,34.62,4.09,34.62,""
2,155,35.16,NA,35.16,""
2,156,38.01,2.65,37.68,""
2,157,41.51,NA,41.51,""
2,158,24.68,NA,24.68,""
2,159,33.44,3.96,32.94,""
2,160,33.44,3.96,32.94,""
2,161,37.69,NA,37.69,""
2,162,35.18,4.88,35.16,""
2,163,0.42,1.69,0,""
2,164,3.36,4.11,2,""
2,165,12.62,2.49,12.55,""
2,166,5.7,4.09,4.66,""
2,167,4.7,4.95,4,""
2,168,1.42,2.77,0,""
2,169,0.93,2.56,0,""
2,170,0.03,0.37,0,""
2,171,0.53,2.08,0,""
2,172,5.53,12.52,0,""
2,173,3.2,3.19,4,""
2,174,6.73,4.96,4.77,""
2,175,6.34,13.86,0,""
2,176,9.14,12.83,4,""
2,177,0.55,1.39,0,""
2,178,1.22,2.76,0,""
2,179,0.21,0.9,0,""
2,180,0.14,0.79,0,""
2,181,1.67,2.93,0,""
2,182,0.41,1.99,0,""
2,183,0.28,1.82,0,""
2,184,0.08,0.83,0,""
2,185,0.28,1.45,0,""
2,186,0.68,2.91,0,""
2,187,9.46,6.53,8.83,""
2,188,1.13,4.26,0,""
2,189,14.88,10.42,13.13,""
2,190,3.25,3.85,1.16,""
2,191,0.33,1.58,0,""
2,192,1.47,6.11,0,""
2,193,0,0,0,""
2,194,3.41,5.18,0,""
2,195,5.76,7.05,3.61,""
2,196,4.96,5.9,0.96,""
2,197,0.22,1.28,0,""
2,198,0.53,1.56,0,""
2,199,0.03,0.45,0,""
2,200,0,0,0,""
2,201,0,0.08,0,""
2,202,0.06,0.72,0,""
2,203,0.2,1.35,0,""
2,204,0,0,0,""
2,206,58.99,NA,58.99,""
2,207,59.41,0.72,59.63,""
2,208,60,NA,60,""
2,209,58.47,0.37,58.35,""
2,210,2.16,3.79,0,""
2,211,NA,NA,NA,""
2,212,NA,NA,NA,""
2,213,NA,NA,NA,""
2,214,NA,NA,NA,""
2,215,NA,NA,NA,""
2,216,NA,NA,NA,""
2,217,NA,NA,NA,""
2,218,60,NA,60,""
2,219,60,0,60,""
2,220,60,NA,60,""
2,221,60,0,60,""
2,222,60,NA,60,""
2,223,60,NA,60,""
2,224,60,0,60,""
2,225,60,0,60,""
2,226,60,0,60,""
2,227,60,NA,60,""
2,228,60,0,60,""
2,229,60,NA,60,""
2,230,60,NA,60,""
2,231,60,0,60,""
2,232,60,NA,60,""
2,233,59.63,NA,59.63,""
2,234,59.62,0.01,59.62,""
2,235,59.81,0.21,59.81,""
2,236,59.99,0.01,59.99,""
2,237,60,0.01,60,""
2,238,60,0,60,""
2,239,60,NA,60,""
2,240,60,NA,60,""
2,241,60,NA,60,""
2,242,60,0,60,""
2,243,60,0,60,""
2,244,60,0,60,""
2,245,60,0,60,""
2,246,60,NA,60,""
2,247,60,0,60,""
2,248,60,0,60,""
2,249,60,0,60,""
2,250,60,0,60,""
2,251,60,0,60,""
2,252,59.99,NA,59.99,""
2,253,59.8,0.27,59.8,""
2,254,59.61,NA,59.61,""
2,255,59.8,0.27,59.8,""
2,256,59.99,NA,59.99,""
2,257,59.99,0.01,59.99,""
2,258,60,NA,60,""
2,259,60,NA,60,""
2,260,60,NA,60,""
2,261,60,0,60,""
2,262,60,NA,60,""
2,263,60,NA,60,""
2,264,60,0,60,""
2,265,60,NA,60,""
2,266,60,0,60,""
2,267,60,0,60,""
2,268,60,NA,60,""
2,269,60,NA,60,""
2,270,60,0,60,""
2,271,60,0,60,""
2,272,60,0,60,""
2,273,60,NA,60,""
2,274,60,NA,60,""
2,275,60,0,60,""
2,276,59.12,NA,59.12,""
2,277,60,0,60,""
2,278,60,0,60,""
2,279,60,0,60,""
2,280,59.71,0.38,59.82,""
2,281,59.56,0.49,59.65,""
2,282,59.19,0.31,59.05,""
2,283,59.65,NA,59.65,""
2,284,59.46,0.44,59.38,""
2,285,60,NA,60,""
2,286,59.71,0.45,60,""
2,287,60,NA,60,""
2,288,60,0,60,""
2,289,60,NA,60,""
2,290,60,0,60,""
2,291,59.56,0.51,59.56,""
2,292,59.08,0.07,59.12,""
2,293,59.06,0.07,59.06,""
2,294,59.12,NA,59.12,""
2,295,59.06,0.07,59.06,""
2,296,59.56,0.62,59.56,""
2,297,59.12,NA,59.12,""
2,298,59.37,0.49,59.12,""
2,299,59.12,NA,59.12,""
2,300,59.56,0.51,59.56,""
2,301,59.12,0,59.12,""
2,302,59.12,NA,59.12,""
2,303,59.41,0.51,59.12,""
2,304,59.12,NA,59.12,""
2,305,59.08,NA,59.08,""
2,306,59.04,0.05,59.04,""
2,307,59.04,0.05,59.04,""
2,308,59.04,0.05,59.04,""
2,309,59.06,0.08,59.06,""
2,310,59.06,0.07,59.06,""
2,311,59.12,NA,59.12,""
