"edon","seccion","mean","sd","median","note"
2,1,53.86,5.25,52.14,""
2,2,58.59,1.91,58.59,""
2,3,55.12,0.08,55.12,""
2,4,59.34,1.26,59.34,""
2,5,60.91,0.6,61.18,""
2,6,58.23,NA,58.23,""
2,7,59.87,1.56,60.05,""
2,8,59.5,1.56,59.66,""
2,9,60.05,NA,60.05,""
2,10,61.18,NA,61.18,""
2,11,61.38,0.65,61.56,""
2,12,59.83,1.63,59.78,""
2,14,58.76,2.47,59.2,""
2,15,61.65,0.49,61.86,""
2,16,61.89,0.09,61.86,""
2,17,62,NA,62,""
2,18,62.16,0.35,62,""
2,19,62.14,0.43,62.18,""
2,20,61.57,0.36,61.64,""
2,21,61.64,NA,61.64,""
2,22,61.11,0.77,61.26,""
2,23,61.18,NA,61.18,""
2,24,61.33,NA,61.33,""
2,25,61.61,0.4,61.61,""
2,26,61.9,NA,61.9,""
2,27,62.43,NA,62.43,""
2,28,62.04,0.56,62.04,""
2,29,62.5,0.09,62.5,""
2,30,62.56,NA,62.56,""
2,31,62.23,0.29,62.13,""
2,32,62.17,0.27,62.07,""
2,33,62,NA,62,""
2,34,61.68,0.41,61.82,""
2,35,61.78,NA,61.78,""
2,36,60.35,1.25,60.35,""
2,37,62,NA,62,""
2,38,62.13,NA,62.13,""
2,39,62.48,0.39,62.4,""
2,40,63,NA,63,""
2,41,62.56,NA,62.56,""
2,42,62.71,0.26,62.71,""
2,43,62.4,0.48,62.43,""
2,44,62.38,0.4,62.37,""
2,45,62.32,NA,62.32,""
2,46,61.85,0.41,61.88,""
2,47,61.86,NA,61.86,""
2,48,61.69,0.1,61.69,""
2,49,62,NA,62,""
2,50,NA,NA,NA,""
2,51,62.77,NA,62.77,""
2,52,62.36,0.39,62.32,""
2,53,62.65,0.29,62.77,""
2,54,62.86,NA,62.86,""
2,55,63,NA,63,""
2,56,62.93,0.1,62.93,""
2,57,62.78,0.25,62.78,""
2,58,63,0,63,""
2,59,62.23,NA,62.23,""
2,60,62.07,0.21,62.12,""
2,61,61.48,0.73,61.48,""
2,62,61.23,NA,61.23,""
2,63,62.62,0.44,62.62,""
2,64,63,0,63,""
2,65,63,NA,63,""
2,66,62.97,0.07,63,""
2,67,62.68,NA,62.68,""
2,68,62.97,NA,62.97,""
2,69,63,NA,63,""
2,70,63,0,63,""
2,71,62.62,0.54,62.62,""
2,72,62.23,NA,62.23,""
2,73,63,NA,63,""
2,74,63,0,63,""
2,75,62.97,0.05,63,""
2,76,62.78,0.31,62.91,""
2,77,62.91,NA,62.91,""
2,78,62.95,0.06,62.95,""
2,79,62.58,0.42,62.56,""
2,80,61.87,0.47,62,""
2,81,61.8,NA,61.8,""
2,82,61.33,0.42,61.23,""
2,83,62.2,NA,62.2,""
