"edon","seccion","mean","sd","median","note"
2,1,51.75,5,53.46,""
2,2,57.72,NA,57.72,""
2,3,58.9,0.96,58.9,""
2,4,58.99,NA,58.99,""
2,5,60.08,0.7,60.08,""
2,6,56.28,NA,56.28,""
2,7,58.98,1.5,58.98,""
2,8,57.92,NA,57.92,""
2,9,60.04,NA,60.04,""
2,10,59.75,0.88,59.78,""
2,11,59.78,NA,59.78,""
2,12,58.07,2.25,58.41,""
2,14,56.69,3.19,56.5,""
2,15,59.8,0.52,60.06,""
2,16,60.14,NA,60.14,""
2,17,60.14,NA,60.14,""
2,18,61,NA,61,""
2,19,60.48,0.62,60.57,""
2,20,60.81,0.27,60.81,""
2,21,60.06,0.95,60.2,""
2,22,60.61,NA,60.61,""
2,23,59.29,1.33,59.58,""
2,24,60.58,NA,60.58,""
2,25,60.56,0.39,60.6,""
2,26,60.73,0.42,61,""
2,27,61,NA,61,""
2,28,61,0,61,""
2,29,61,0,61,""
2,30,61,0,61,""
2,31,61,0,61,""
2,32,60.78,0.43,61,""
2,33,60.39,0.43,60.26,""
2,34,60.19,0.16,60.14,""
2,35,60.37,NA,60.37,""
2,36,55.35,4.11,57.23,""
2,37,59.83,NA,59.83,""
2,38,61,0,61,""
2,39,61,0,61,""
2,40,61,NA,61,""
2,41,61,0,61,""
2,42,61,NA,61,""
2,43,61,NA,61,""
2,44,61,0,61,""
2,45,60.9,0.2,61,""
2,46,61,NA,61,""
2,47,60.56,0.4,60.59,""
2,48,58.79,1.78,59.58,""
2,49,NA,NA,NA,""
2,50,NA,NA,NA,""
2,51,60.6,0.02,60.6,""
2,52,60.61,NA,60.61,""
2,53,60.87,0.23,61,""
2,54,61,NA,61,""
2,55,61,0,61,""
2,56,61,0,61,""
2,57,61,0,61,""
2,58,60.86,0.27,61,""
2,59,60.29,0.63,60.26,""
2,60,59.44,NA,59.44,""
2,61,56.18,3.5,56.69,""
2,62,56.14,NA,56.14,""
2,63,59.98,0.51,60.06,""
2,64,60.45,NA,60.45,""
2,65,60.82,0.32,61,""
2,66,61,NA,61,""
2,67,60.58,NA,60.58,""
2,68,61,NA,61,""
2,69,61,0,61,""
2,70,60.73,0.39,60.73,""
2,71,60.26,0.28,60.26,""
2,72,60.06,NA,60.06,""
2,73,60.1,0.45,60.24,""
2,74,60.72,0.33,60.73,""
2,75,60.81,0.34,61,""
2,76,60.6,0.47,60.6,""
2,77,61,NA,61,""
2,78,60.71,0.41,60.71,""
2,79,59.95,0.66,59.95,""
2,80,59.25,0.86,59.46,""
2,81,57.87,1.66,58.03,""
2,82,56.85,2.44,57.08,""
2,83,58.76,1.03,58.76,""
2,84,59.49,NA,59.49,""
2,85,60.42,NA,60.42,""
2,86,60.19,NA,60.19,""
2,87,59.94,0.35,59.94,""
2,88,59.86,0.2,59.86,""
2,89,59.9,0.41,59.9,""
2,90,60.3,0.58,60.3,""
2,91,59.9,0.41,59.9,""
2,92,59.41,0.95,59.55,""
2,93,57.61,1.99,58.08,""
2,94,56.41,2.29,56.41,""
2,95,53.81,NA,53.81,""
2,96,51.43,4.39,51.63,""
2,97,45.34,4.67,46.32,""
2,98,54.02,3.54,54.3,""
2,99,52.12,3.78,52.12,""
2,100,56.53,NA,56.53,""
