"edon","seccion","mean","sd","median","note"
2,1,55.63,3.91,56.06,""
2,2,60.14,NA,60.14,""
2,3,59.55,1.06,59.55,""
2,4,61.57,NA,61.57,""
2,5,62,0,62,""
2,6,56.87,NA,56.87,""
2,7,60.31,1.85,60.31,""
2,8,59,NA,59,""
2,9,61.61,NA,61.61,""
2,10,61.19,0.79,61.14,""
2,11,61.14,NA,61.14,""
2,12,56.63,5.49,58.35,""
2,13,53.8,5.66,54.75,""
2,14,51.1,6.38,49.16,""
2,15,60.38,1.24,61.06,""
2,16,61.14,NA,61.14,""
2,17,61.14,NA,61.14,""
2,18,62,NA,62,""
2,19,61.57,0.5,61.57,""
2,20,62,0,62,""
2,21,61.39,0.76,61.57,""
2,22,62,NA,62,""
2,23,61.37,1.02,61.8,""
2,24,62,NA,62,""
2,25,61.92,0.17,62,""
2,26,62,0,62,""
2,27,62,NA,62,""
2,28,62,0,62,""
2,29,62,0,62,""
2,30,62,0,62,""
2,31,62,0,62,""
2,32,62,NA,62,""
2,33,61.4,0.43,61.28,""
2,34,61.06,NA,61.06,""
2,35,61.41,NA,61.41,""
2,36,57.89,2.35,59.24,""
2,37,61.42,NA,61.42,""
2,38,61.71,0.34,61.71,""
2,39,62,NA,62,""
2,40,62,NA,62,""
2,41,62,0,62,""
2,42,62,NA,62,""
2,43,62,NA,62,""
2,44,62,0,62,""
2,45,62,0,62,""
2,46,62,NA,62,""
2,47,62,0,62,""
2,48,60.91,1.57,61.61,""
2,49,26.16,32.64,0,""
2,50,41.33,35.8,62,""
2,51,62,0,62,""
2,52,62,NA,62,""
2,53,62,0,62,""
2,54,62,NA,62,""
2,55,62,0,62,""
2,56,62,0,62,""
2,57,62,0,62,""
2,58,62,0,62,""
2,59,61.9,0.24,62,""
2,60,61.96,NA,61.96,""
2,61,59.64,2.41,60.03,""
2,62,60.18,NA,60.18,""
2,63,61.99,0.02,62,""
2,64,62,NA,62,""
2,65,62,0,62,""
2,66,62,NA,62,""
2,67,62,NA,62,""
2,68,62,NA,62,""
2,69,62,0,62,""
2,70,62,0,62,""
2,71,62,0,62,""
2,72,62,NA,62,""
2,73,62,0,62,""
2,74,62,0,62,""
2,75,62,0,62,""
2,76,62,0,62,""
2,77,62,NA,62,""
2,78,62,0,62,""
2,79,62,0,62,""
2,80,61.86,0.25,61.98,""
2,81,61.21,0.92,61.49,""
2,82,60.88,1.01,60.83,""
2,83,61.74,0.36,61.74,""
2,84,62,NA,62,""
2,85,62,NA,62,""
2,86,62,NA,62,""
2,87,61.85,0.22,61.85,""
2,88,61.86,0.2,61.86,""
2,89,62,0,62,""
2,90,62,0,62,""
2,91,62,0,62,""
2,92,61.76,0.47,62,""
2,93,60.73,1.61,61.27,""
2,94,61.49,NA,61.49,""
2,95,59.88,NA,59.88,""
2,96,54.74,5.89,54.46,""
2,97,51.21,4.75,53.42,""
2,98,55.14,7.16,56.65,""
2,99,55.9,3.51,55.9,""
2,100,59.39,1.43,59.39,""
2,101,61.05,NA,61.05,""
2,102,61.53,0.67,61.53,""
2,103,62,NA,62,""
2,104,62,0,62,""
2,105,61.91,0.16,62,""
2,106,62,NA,62,""
2,107,53.36,5.04,54.3,""
2,108,53.42,NA,53.42,""
2,109,45.76,NA,45.76,""
2,110,61.73,0.37,61.86,""
2,111,59.5,NA,59.5,""
2,112,30.23,42.76,30.23,""
2,113,60.47,NA,60.47,""
2,114,60.34,1.39,60.47,""
2,115,60.22,NA,60.22,""
2,116,58.91,1.3,58.76,""
2,117,55.14,4.79,56.97,""
2,118,58.13,2.62,59.18,""
2,119,54.85,0.76,54.85,""
2,120,55.39,NA,55.39,""
2,121,52.08,4.83,54.32,""
2,122,52.96,4.3,55.31,""
2,124,40.28,8.23,41.25,""
2,125,46.74,NA,46.74,""
2,126,28.78,10.03,27.45,""
2,127,47.89,NA,47.89,""
2,128,11.76,1.3,12.44,""
2,129,9.99,1.44,10.43,""
2,130,46.68,5,48.67,""
2,131,49.31,2.27,49.31,""
2,132,48.27,1.81,48.15,""
2,133,47.03,1.59,47.03,""
2,134,45.91,0.76,45.91,""
2,135,44.33,NA,44.33,""
2,136,40.96,5.26,40.96,""
