"edon","seccion","mean","sd","median","note"
2,1,56.79,3.27,57.39,""
2,2,55.6,NA,55.6,""
2,3,55.32,2.37,55.32,""
2,4,57.77,NA,57.77,""
2,5,60.88,1,60.88,""
2,6,51.58,NA,51.58,""
2,7,56.61,3.1,56.61,""
2,8,54.42,NA,54.42,""
2,9,58.8,NA,58.8,""
2,10,58.07,2.07,57.7,""
2,11,57.7,NA,57.7,""
2,12,49.59,8.08,50.59,""
2,13,42.67,7.35,39.49,""
2,14,36.89,9.78,34.85,""
2,15,54.56,5.42,56.45,""
2,16,58.78,NA,58.78,""
2,17,58.28,NA,58.28,""
2,18,60.07,NA,60.07,""
2,19,59.4,1.63,59.41,""
2,20,60.69,0.55,60.69,""
2,21,58.82,2.26,59,""
2,22,60.3,NA,60.3,""
2,23,60.92,0.73,60.96,""
2,24,61.59,NA,61.59,""
2,25,60.94,1.38,61.59,""
2,26,61.34,0.82,61.54,""
2,27,61.07,NA,61.07,""
2,28,60.78,0.41,60.78,""
2,29,61.01,0.76,61.07,""
2,30,60.54,0.66,60.54,""
2,31,60.54,0.54,60.54,""
2,32,60.07,NA,60.07,""
2,33,58.54,1.51,58.82,""
2,34,56.45,NA,56.45,""
2,35,58.86,NA,58.86,""
2,36,48.2,5.92,51.05,""
2,37,59.25,NA,59.25,""
2,38,59.79,0.95,59.66,""
2,39,61,NA,61,""
2,40,61,NA,61,""
2,41,60.75,0.59,60.75,""
2,42,61.42,NA,61.42,""
2,43,62,NA,62,""
2,44,62,0,62,""
2,45,62,0,62,""
2,46,62,NA,62,""
2,47,61.89,0.2,61.99,""
2,48,61.69,0.25,61.58,""
2,49,26.51,33.06,0,""
2,50,41.33,35.8,62,""
2,51,62,0,62,""
2,52,62,NA,62,""
2,53,62,0,62,""
2,54,62,NA,62,""
2,55,61.99,0.02,62,""
2,56,61.85,0.29,61.98,""
2,57,61.21,0.29,61.21,""
2,58,61.44,0.4,61.4,""
2,59,60.57,0.85,61,""
2,60,59.79,NA,59.79,""
2,61,53.22,6.66,53.37,""
2,62,54.18,NA,54.18,""
2,63,60.73,0.83,61,""
2,64,61.39,NA,61.39,""
2,65,61.59,0.32,61.42,""
2,66,61.96,NA,61.96,""
2,67,62,NA,62,""
2,68,62,NA,62,""
2,69,61.98,0.02,61.98,""
2,70,61.68,0.41,61.68,""
2,71,61.2,0.28,61.2,""
2,72,61,NA,61,""
2,73,61.07,0.43,61.2,""
2,74,61.69,0.34,61.69,""
2,75,61.79,0.33,61.96,""
2,76,61.88,0.24,62,""
2,77,62,NA,62,""
2,78,61.71,0.41,61.71,""
2,79,60.95,0.66,60.95,""
2,80,59.93,1.11,60.14,""
2,81,57.47,2.93,58.44,""
2,82,56.25,3.43,56.31,""
2,83,59.47,1.45,59.47,""
2,84,60.49,NA,60.49,""
2,85,61.42,NA,61.42,""
2,86,61.53,NA,61.53,""
2,87,62,0,62,""
2,88,61.92,0.11,61.92,""
2,89,60.83,0.99,60.83,""
2,90,61.27,0.8,61.47,""
2,91,60.83,0.99,60.83,""
2,92,59.97,1.51,60.31,""
2,93,57.48,3.12,58.15,""
2,94,58.44,NA,58.44,""
2,95,52.56,NA,52.56,""
2,96,46.27,7.41,46.8,""
2,97,41.53,4.98,40.89,""
