"edon","seccion","mean","sd","median","note"
2,1,54.17,2.05,54.09,""
2,2,56.57,1.13,56.57,""
2,3,52.3,NA,52.3,""
2,4,56.28,1.4,56.28,""
2,5,56.97,1.16,57.32,""
2,6,48.77,3.44,48.77,""
2,7,54.76,3.16,55.79,""
2,8,55.79,NA,55.79,""
2,9,55.54,3.02,56.53,""
2,10,56.7,1.28,56.7,""
2,11,56.59,2.34,57.6,""
2,12,55.75,2.71,55.75,""
2,13,55.01,3.56,56.1,""
2,14,52.75,6.75,56.88,""
2,15,58.46,0.1,58.43,""
2,16,58.67,0.3,58.57,""
2,17,59,NA,59,""
2,18,58.59,NA,58.59,""
2,19,58.02,NA,58.02,""
2,20,58.28,0.59,58.28,""
2,21,57.81,0.29,57.81,""
2,22,57.46,1.18,57.75,""
2,23,57.48,0.43,57.37,""
2,24,57.78,0.34,57.92,""
2,25,57.89,NA,57.89,""
2,26,58.54,NA,58.54,""
2,27,58.69,0.23,58.58,""
2,28,58.95,NA,58.95,""
2,29,58.95,NA,58.95,""
2,30,58.99,0.01,59,""
2,31,59,NA,59,""
2,32,58.85,0.28,58.99,""
2,33,58.43,NA,58.43,""
2,34,58.35,0.24,58.4,""
2,35,58.45,0.4,58.41,""
2,36,57.62,1.09,57.62,""
2,37,58.69,0.34,58.69,""
2,38,58.97,NA,58.97,""
2,39,59,0,59,""
2,40,59,NA,59,""
2,41,58.98,NA,58.98,""
2,42,58.98,0.02,58.99,""
2,43,58.77,0.24,58.77,""
2,44,58.58,NA,58.58,""
2,45,58.58,NA,58.58,""
2,46,58.25,0.36,58.27,""
2,47,58,NA,58,""
2,48,57.81,0.21,57.81,""
2,49,57.63,0.52,57.63,""
2,50,NA,NA,NA,""
2,51,58.29,0.41,58.29,""
2,52,58.29,0.34,58.29,""
2,53,58.39,0.34,58.58,""
2,54,58.79,0.24,58.79,""
2,55,59,NA,59,""
2,56,59,NA,59,""
2,57,59,0,59,""
2,58,59,NA,59,""
2,59,59,NA,59,""
2,60,58.71,0.34,58.71,""
2,61,57.03,1.95,57.03,""
2,62,55.79,NA,55.79,""
2,63,59,0,59,""
2,64,59,0,59,""
2,65,59,0,59,""
2,66,59,0,59,""
2,67,58.36,0.31,58.36,""
2,68,58.6,0.35,58.64,""
2,69,59,0,59,""
2,70,59,NA,59,""
2,71,59,0,59,""
2,72,59,NA,59,""
2,73,59,NA,59,""
2,74,59,0,59,""
2,75,59,0,59,""
2,76,58.69,NA,58.69,""
2,77,58.92,0.16,59,""
2,78,59,0,59,""
2,79,59,0,59,""
2,80,58.41,0.56,58.49,""
2,81,58.71,0.41,58.71,""
2,82,58.41,NA,58.41,""
2,83,58.78,0.31,58.78,""
2,84,59,NA,59,""
2,85,59,0,59,""
2,86,58.65,0.34,58.7,""
2,87,58,NA,58,""
2,88,58.18,NA,58.18,""
2,89,58.45,0.38,58.45,""
2,90,59,NA,59,""
2,91,58.9,0.16,59,""
