"edon","seccion","mean","sd","median","note"
2,1,51.88,5.39,52.66,""
2,2,57.56,NA,57.56,""
2,3,58.66,0.59,58.66,""
2,4,59.16,NA,59.16,""
2,5,60,0,60,""
2,6,56.56,NA,56.56,""
2,7,58.99,0.88,58.99,""
2,8,58.36,NA,58.36,""
2,9,59.61,NA,59.61,""
2,10,59.86,0.69,59.78,""
2,11,59.78,NA,59.78,""
2,12,59.42,1.19,59.6,""
2,13,60.07,0.89,60.41,""
2,14,58.63,1.51,58.12,""
2,15,61,0,61,""
2,16,61,NA,61,""
2,17,61,NA,61,""
2,18,61,NA,61,""
2,19,60.61,0.58,60.82,""
2,20,60.79,0.29,60.79,""
2,21,60.15,0.8,60.18,""
2,22,60.58,NA,60.58,""
2,23,59.36,1.03,59.8,""
2,24,60,NA,60,""
2,25,60.36,0.55,60.58,""
2,26,60.79,0.24,60.79,""
2,27,61,NA,61,""
2,28,61,0,61,""
2,29,61,0,61,""
2,30,61,0,61,""
2,31,61,0,61,""
2,32,61,NA,61,""
2,33,60.99,0.02,61,""
2,34,61,NA,61,""
2,35,60.96,NA,60.96,""
2,36,57.6,3.47,59.4,""
2,37,60.41,NA,60.41,""
2,38,60.84,0.29,60.98,""
2,39,61,NA,61,""
2,40,61,NA,61,""
2,41,61,0,61,""
2,42,61,NA,61,""
2,43,61,NA,61,""
2,44,61,0,61,""
2,45,60.89,0.2,60.99,""
2,46,60.59,NA,60.59,""
2,47,60.53,0.4,60.57,""
2,48,58.97,1.98,59.61,""
2,49,NA,NA,NA,""
2,50,NA,NA,NA,""
2,51,60.62,0.5,60.62,""
2,52,60.98,NA,60.98,""
2,53,60.85,0.23,60.98,""
2,54,61,NA,61,""
2,55,61,0,61,""
2,56,61,0,61,""
2,57,61,0,61,""
2,58,61,0,61,""
2,59,60.71,0.48,61,""
2,60,59.86,NA,59.86,""
2,61,57.8,2.69,58.66,""
2,62,57.92,NA,57.92,""
2,63,60.62,0.66,61,""
2,64,61,NA,61,""
2,65,61,0,61,""
2,66,61,NA,61,""
2,67,60.27,NA,60.27,""
2,68,61,NA,61,""
2,69,61,0,61,""
2,70,61,0,61,""
2,71,61,0,61,""
2,72,61,NA,61,""
2,73,60.87,0.26,61,""
2,74,61,0,61,""
2,75,61,0,61,""
2,76,60.92,0.17,61,""
2,77,61,NA,61,""
2,78,61,0,61,""
2,79,60.74,0.36,60.74,""
2,80,59.95,1.11,60.18,""
2,81,58.74,1,58.44,""
2,82,57.95,1.79,58.18,""
2,83,59.47,1.45,59.47,""
2,84,60.49,NA,60.49,""
2,85,61,NA,61,""
2,86,61,NA,61,""
2,87,60.25,0.58,60.25,""
2,88,60.44,0.36,60.44,""
2,89,60.76,0.33,60.76,""
2,90,60.88,0.24,61,""
2,91,60.76,0.33,60.76,""
2,92,60.29,0.8,60.51,""
2,93,58.79,1.41,58.79,""
2,94,58.44,NA,58.44,""
2,95,55.57,NA,55.57,""
2,96,52.23,4.95,52.54,""
2,97,49.22,3.67,49.84,""
2,98,52.96,5.66,54.05,""
2,99,54.82,3.22,54.82,""
2,100,57.75,0.92,57.75,""
2,101,59.13,NA,59.13,""
2,102,59.83,0.99,59.83,""
2,103,60.53,NA,60.53,""
2,104,60.66,0.25,60.61,""
2,105,60.43,0.25,60.42,""
2,106,60.42,NA,60.42,""
2,107,52.72,4.32,53.44,""
2,108,52.54,NA,52.54,""
2,109,45.27,NA,45.27,""
2,110,60.36,0.25,60.3,""
2,111,58.46,NA,58.46,""
2,112,NA,NA,NA,""
2,113,59.75,NA,59.75,""
2,114,59.51,0.96,59.75,""
2,115,59.64,NA,59.64,""
2,116,59.41,0.43,59.52,""
2,117,57.28,3.05,58.69,""
2,118,59.16,0.79,59.5,""
2,119,58.23,0.66,58.23,""
2,120,57.76,NA,57.76,""
2,121,55.81,4.21,57.76,""
2,122,56.18,2.66,57.41,""
2,124,43.41,7.85,43.84,""
2,125,50.25,NA,50.25,""
2,126,52.62,3.08,51.96,""
2,127,53.69,NA,53.69,""
2,128,17.56,1.62,17.84,""
2,129,12.77,2.52,13.89,""
2,130,46.98,5.04,47.95,""
2,131,50.87,0.28,50.87,""
2,132,48.98,2.06,49.15,""
2,133,47.59,2.2,47.59,""
2,134,50.22,0.71,50.22,""
2,135,49.78,NA,49.78,""
2,136,47.03,3.47,47.03,""
2,137,46.37,2.7,45.06,""
2,138,47.23,2.78,47.27,""
2,139,45.06,NA,45.06,""
2,140,38.7,5.5,38.22,""
2,141,33.96,3.07,33.96,""
2,142,29.53,8.85,28.22,""
2,143,18.68,NA,18.68,""
2,144,15.92,NA,15.92,""
2,145,16.81,NA,16.81,""
2,146,21.72,NA,21.72,""
2,147,16.11,NA,16.11,""
2,148,13.33,2.09,13.33,""
2,149,19.63,3.78,18.53,""
2,150,24.39,NA,24.39,""
2,151,20.18,4.11,20.18,""
2,152,42.7,1.83,42.7,""
2,153,35.38,4.23,33.74,""
2,154,37.33,5.57,37.33,""
2,155,38.32,NA,38.32,""
2,156,39.97,1.81,39.93,""
2,157,41.7,NA,41.7,""
2,158,28.97,NA,28.97,""
2,159,37.52,5.06,38.49,""
2,160,37.52,5.06,38.49,""
2,161,39.84,NA,39.84,""
2,162,36.66,5.97,37.14,""
2,163,0.42,1.66,0,""
2,164,3.73,4.12,2.58,""
2,165,14.01,2.36,14.68,""
