"edon","seccion","mean","sd","median","note"
2,1,57.68,3.83,58.79,""
2,2,61.57,NA,61.57,""
2,3,61.15,0.66,61.15,""
2,4,62,NA,62,""
2,5,62,0,62,""
2,6,59.5,NA,59.5,""
2,7,61.39,0.86,61.39,""
2,8,60.78,NA,60.78,""
2,9,62,NA,62,""
2,10,61.59,0.43,61.64,""
2,11,61.64,NA,61.64,""
2,12,60.18,2.41,61.04,""
2,13,57.03,2.77,56.05,""
2,14,49.08,6.08,46.85,""
2,15,60.48,1.45,60.32,""
2,16,62,NA,62,""
2,17,62,NA,62,""
2,18,62,NA,62,""
2,19,61.91,0.18,62,""
2,20,62,0,62,""
2,21,61.7,0.41,61.82,""
2,22,62,NA,62,""
2,23,61.9,0.2,62,""
2,24,62,NA,62,""
2,25,62,0,62,""
2,26,62,0,62,""
2,27,62,NA,62,""
2,28,62,0,62,""
2,29,62,0,62,""
2,30,62,0,62,""
2,31,62,0,62,""
2,32,62,NA,62,""
2,33,61.3,0.84,61.44,""
2,34,60.32,NA,60.32,""
2,35,60.87,NA,60.87,""
2,36,52.75,5.39,55.38,""
2,37,61.41,NA,61.41,""
2,38,61.57,0.54,61.71,""
2,39,62,NA,62,""
2,40,62,NA,62,""
2,41,62,0,62,""
2,42,62,NA,62,""
2,43,62,NA,62,""
2,44,62,0,62,""
2,45,62,0,62,""
2,46,62,NA,62,""
2,47,62,0,62,""
2,48,61.47,0.93,62,""
2,49,NA,NA,NA,""
2,50,NA,NA,NA,""
2,51,62,0,62,""
2,52,62,NA,62,""
2,53,62,0,62,""
2,54,62,NA,62,""
2,55,62,0,62,""
2,56,62,0,62,""
2,57,62,0,62,""
2,58,62,0,62,""
2,59,61.8,0.3,62,""
2,60,61.41,NA,61.41,""
2,61,56.09,5.48,56.31,""
2,62,56.31,NA,56.31,""
2,63,61.8,0.34,62,""
2,64,62,NA,62,""
2,65,62,0,62,""
2,66,62,NA,62,""
2,67,62,NA,62,""
2,68,62,NA,62,""
2,69,62,0,62,""
2,70,62,0,62,""
2,71,62,0,62,""
2,72,62,NA,62,""
2,73,61.87,0.26,62,""
2,74,62,0,62,""
2,75,62,0,62,""
2,76,61.6,0.47,61.6,""
2,77,62,NA,62,""
2,78,62,0,62,""
2,79,61.74,0.36,61.74,""
2,80,61.23,0.84,61.45,""
2,81,59.25,2.64,60.03,""
2,82,58.08,3.18,58.17,""
2,83,60.76,1.03,60.76,""
2,84,61.49,NA,61.49,""
2,85,62,NA,62,""
2,86,61.19,NA,61.19,""
2,87,61.25,0.08,61.25,""
2,88,61,0,61,""
2,89,61.19,0,61.19,""
2,90,61.6,0.47,61.6,""
2,91,61.19,0,61.19,""
2,92,61.09,1.01,61.34,""
2,93,59.29,2.34,59.84,""
2,94,60.03,NA,60.03,""
2,95,54.56,NA,54.56,""
2,96,48.47,7.61,49.94,""
2,97,43.83,5.85,43.26,""
2,98,50.7,9.25,52.25,""
