"edon","seccion","mean","sd","median","note"
2,1,51.3,7.28,51.51,""
2,2,53.5,NA,53.5,""
2,3,56.25,2.37,56.25,""
2,4,57.75,NA,57.75,""
2,5,60.88,1,60.88,""
2,6,53.59,NA,53.59,""
2,7,58.44,1.83,58.44,""
2,8,57.14,NA,57.14,""
2,9,59.73,NA,59.73,""
2,10,59.8,0.91,59.86,""
2,11,59.86,NA,59.86,""
2,12,58.82,2.06,59,""
2,14,58.45,2.07,58.76,""
2,15,60.39,0.72,60.5,""
2,16,61.06,NA,61.06,""
2,17,61.14,NA,61.14,""
2,18,62,NA,62,""
2,19,61.06,0.95,61.2,""
2,20,61.15,0.66,61.15,""
2,21,60.26,1.17,60.27,""
2,22,60.69,NA,60.69,""
2,23,60.25,1.2,60.36,""
2,24,61.58,NA,61.58,""
2,25,61,1.01,61.14,""
2,26,61.21,0.98,61.61,""
2,27,61.61,NA,61.61,""
2,28,61.81,0.27,61.81,""
2,29,61.9,0.19,62,""
2,30,62,0,62,""
2,31,61.86,0.27,62,""
2,32,61.63,0.46,61.73,""
2,33,61.01,0.39,61.04,""
2,34,60.86,0.32,61.03,""
2,35,61.03,NA,61.03,""
2,36,59.7,1.23,60.41,""
2,37,61.41,NA,61.41,""
2,38,61.73,0.38,61.73,""
2,39,62,0,62,""
2,40,62,NA,62,""
2,41,62,0,62,""
2,42,62,NA,62,""
2,43,62,NA,62,""
2,44,62,0,62,""
2,45,62,0,62,""
2,46,62,NA,62,""
2,47,61.79,0.24,61.79,""
2,48,60.91,0.58,60.58,""
2,49,NA,NA,NA,""
2,50,NA,NA,NA,""
2,51,62,0,62,""
2,52,62,NA,62,""
2,53,62,0,62,""
2,54,62,NA,62,""
2,55,62,0,62,""
2,56,62,0,62,""
2,57,62,0,62,""
2,58,62,0,62,""
2,59,61.8,0.3,62,""
2,60,61.41,NA,61.41,""
2,61,60.25,1.2,60.41,""
2,62,60.41,NA,60.41,""
2,63,61.8,0.34,62,""
2,64,62,NA,62,""
2,65,62,0,62,""
2,66,62,NA,62,""
2,67,62,NA,62,""
2,68,62,NA,62,""
2,69,62,0,62,""
2,70,62,0,62,""
2,71,62,0,62,""
2,72,62,NA,62,""
2,73,61.87,0.26,62,""
2,74,62,0,62,""
2,75,62,0,62,""
2,76,62,0,62,""
2,77,62,NA,62,""
2,78,62,0,62,""
2,79,61.74,0.36,61.74,""
2,80,61.36,0.61,61.45,""
2,81,60.79,0.54,60.54,""
2,82,60.48,0.77,60.48,""
2,83,61.01,0.67,61.01,""
2,84,61.49,NA,61.49,""
2,85,62,NA,62,""
2,86,62,NA,62,""
2,87,61.63,0.52,61.63,""
2,88,60.99,0.38,60.99,""
2,89,62,0,62,""
2,90,62,0,62,""
2,91,62,0,62,""
2,92,61.73,0.32,61.74,""
2,93,60.96,0.57,60.98,""
2,94,60.48,0.09,60.48,""
2,95,59.54,NA,59.54,""
2,96,58.82,1.53,59,""
2,97,56.63,1.96,56.85,""
2,98,59.74,0.96,59.98,""
2,99,59.44,1.38,59.44,""
2,100,60.67,NA,60.67,""
2,101,61.41,NA,61.41,""
2,102,61.71,0.41,61.71,""
2,103,62,NA,62,""
2,104,61.63,0.43,61.63,""
2,105,61.08,0.31,61.26,""
2,106,61.26,NA,61.26,""
2,107,58.61,1.72,58.85,""
2,109,54.57,NA,54.57,""
2,110,60.96,0.35,60.99,""
2,111,60.04,NA,60.04,""
2,112,NA,NA,NA,""
2,113,59.62,NA,59.62,""
2,114,60.6,NA,60.6,""
2,115,59.55,NA,59.55,""
2,116,58.46,0.82,58.31,""
2,117,56.69,1.98,57.39,""
2,118,58.77,NA,58.77,""
2,119,58.45,0.5,58.45,""
2,120,58.8,NA,58.8,""
2,121,56.73,1.89,56.28,""
2,122,55.27,2.56,56.41,""
2,124,45.9,6.23,48.35,""
2,125,53.82,NA,53.82,""
2,127,56.28,NA,56.28,""
2,128,16.51,1.18,17.07,""
2,129,17.08,0.7,17.41,""
2,130,37.53,2.19,37.66,""
2,131,40.35,1.09,40.35,""
2,132,40.42,0.76,40.66,""
2,133,40.88,0.31,40.88,""
2,135,41.17,NA,41.17,""
2,136,40.45,1.8,40.45,""
2,137,40.73,1.36,41.3,""
2,138,41.1,0.65,41.24,""
2,139,41.3,NA,41.3,""
2,140,39.21,1.43,39.24,""
2,141,38.41,0.98,38.41,""
2,142,35.22,2.79,34.04,""
2,143,17.89,NA,17.89,""
2,144,16.64,NA,16.64,""
2,145,14.7,NA,14.7,""
2,146,15.56,NA,15.56,""
2,147,15.5,NA,15.5,""
2,148,11.21,0.21,11.21,""
2,149,9.45,3.85,7.81,""
2,150,18.55,NA,18.55,""
2,151,17.9,0.56,17.9,""
2,152,28.98,2.22,28.98,""
2,153,30.28,2.1,31.22,""
2,154,28.19,2.71,28.19,""
2,155,23.95,NA,23.95,""
2,156,26.34,2.23,26.25,""
2,157,28.91,NA,28.91,""
2,158,22.13,NA,22.13,""
2,159,31.58,2.28,30.72,""
2,160,31.58,2.28,30.72,""
2,161,34.01,NA,34.01,""
2,162,31.37,2.48,30.69,""
2,163,0.65,1.94,0,""
2,164,5.09,3.34,6.64,""
2,165,12.26,1.21,12.64,""
2,166,7.01,2.59,7,""
2,167,8.72,7.06,6.51,""
2,168,3.52,3.75,2.87,""
2,169,2.9,3.6,0,""
2,170,0.28,1.27,0,""
2,171,1.05,2.61,0,""
2,172,6.1,12.2,0,""
2,173,5.9,3.78,7,""
2,174,7.25,1.9,7,""
2,175,4.72,10.85,0,""
2,176,11.14,12.6,7,""
2,177,1.4,2.66,0,""
2,178,2.13,3.52,0,""
2,179,1,2.31,0,""
2,180,0.82,2.07,0,""
2,181,2.74,3.2,0,""
2,182,1.77,2.96,0,""
2,183,0.78,2.25,0,""
2,184,0.7,2.06,0,""
2,185,1.06,2.34,0,""
2,186,0.83,2.55,0,""
2,187,9.37,2.96,8.19,""
2,188,1.24,3.72,0,""
2,189,15.15,7.69,12.66,""
