"edon","seccion","mean","sd","median","note"
2,1,56,4.56,57.11,""
2,2,60.16,NA,60.16,""
2,3,59.76,1.2,59.76,""
2,4,61,NA,61,""
2,5,61,0,61,""
2,6,56.78,NA,56.78,""
2,7,59.78,1.72,59.78,""
2,8,58.56,NA,58.56,""
2,9,61,NA,61,""
2,10,60.76,0.41,61,""
2,11,61,NA,61,""
2,12,60.21,1.18,60.67,""
2,13,59.76,1.21,59.59,""
2,14,56.93,1.55,56.48,""
2,15,61,0,61,""
2,16,61,NA,61,""
2,17,61,NA,61,""
2,18,61,NA,61,""
2,19,61,0,61,""
2,20,61,0,61,""
2,21,60.82,0.36,61,""
2,22,61,NA,61,""
2,23,60.9,0.2,61,""
2,24,61,NA,61,""
2,25,61,0,61,""
2,26,61,0,61,""
2,27,61,NA,61,""
2,28,61,0,61,""
2,29,61,0,61,""
2,30,61,0,61,""
2,31,61,0,61,""
2,32,61,NA,61,""
2,33,61,0,61,""
2,34,61,NA,61,""
2,35,61,NA,61,""
2,36,54.86,6.56,58.64,""
2,37,60.99,NA,60.99,""
2,38,61,0,61,""
2,39,61,NA,61,""
2,40,61,NA,61,""
2,41,61,0,61,""
2,42,61,NA,61,""
2,43,61,NA,61,""
2,44,61,0,61,""
2,45,61,0,61,""
2,46,61,NA,61,""
2,47,61,0,61,""
2,48,60.64,0.63,61,""
2,49,25.99,32.41,0,""
2,50,40.67,35.22,61,""
2,51,61,0,61,""
2,52,61,NA,61,""
2,53,61,0,61,""
2,54,61,NA,61,""
2,55,61,0,61,""
2,56,61,0,61,""
2,57,61,0,61,""
2,58,61,0,61,""
2,59,60.82,0.45,61,""
2,60,59.9,NA,59.9,""
2,61,56.37,4.96,57.43,""
2,62,56.22,NA,56.22,""
2,63,60.63,0.64,61,""
2,64,61,NA,61,""
2,65,61,0,61,""
2,66,61,NA,61,""
2,67,61,NA,61,""
2,68,61,NA,61,""
2,69,61,0,61,""
2,70,61,0,61,""
2,71,61,0,61,""
2,72,61,NA,61,""
2,73,60.87,0.26,61,""
2,74,61,0,61,""
2,75,61,0,61,""
2,76,61,0,61,""
2,77,61,NA,61,""
2,78,61,0,61,""
2,79,60.74,0.36,60.74,""
2,80,60.09,0.88,60.19,""
2,81,58.36,1.91,58.95,""
2,82,57.57,2.22,57.59,""
2,83,59.72,1.08,59.72,""
2,84,60.49,NA,60.49,""
2,85,61,NA,61,""
2,86,61,NA,61,""
2,87,61,0,61,""
2,88,61,0,61,""
2,89,61,0,61,""
2,90,61,0,61,""
2,91,61,0,61,""
2,92,60.61,0.51,60.74,""
2,93,59,1.72,59.45,""
2,94,58.95,NA,58.95,""
2,95,55.2,NA,55.2,""
2,96,50.19,5.86,50.89,""
2,97,46.51,4.19,46.09,""
2,98,51.89,7.05,53.04,""
2,99,53.75,4.04,53.75,""
2,100,58,1.98,58,""
2,101,59.94,NA,59.94,""
2,102,60.47,0.75,60.47,""
2,103,61,NA,61,""
2,104,61,0,61,""
2,105,61,0,61,""
2,106,61,NA,61,""
2,107,51.01,5.34,51.81,""
2,108,50.89,NA,50.89,""
2,109,42.54,NA,42.54,""
2,110,60.9,0.2,61,""
2,111,60.72,NA,60.72,""
2,112,30.5,43.13,30.5,""
2,113,61,NA,61,""
2,114,60.24,1.18,60.6,""
2,115,60.42,NA,60.42,""
2,116,60.82,0.26,61,""
2,117,60.17,1.44,61,""
2,118,59.54,1.84,60.42,""
2,119,57.19,0.35,57.19,""
2,120,56.94,NA,56.94,""
2,121,54.79,4.16,56.94,""
2,122,59.6,1.67,60.58,""
2,124,49.03,6.76,49.23,""
2,125,54.52,NA,54.52,""
2,126,53.22,3.94,53.39,""
2,127,57.11,NA,57.11,""
2,128,14.05,2.07,14.85,""
2,129,11.53,1.42,12.15,""
2,130,47.72,2.61,48.58,""
2,131,49.75,1.42,49.75,""
2,132,49.06,1.31,48.79,""
2,133,48.01,1.1,48.01,""
2,134,49.76,1.37,49.76,""
2,135,50.68,NA,50.68,""
2,136,46.6,4.99,46.6,""
2,137,46.21,3.6,45.42,""
2,138,48.02,2.78,47.98,""
2,139,45.42,NA,45.42,""
2,140,38.5,6.05,36.93,""
2,141,32.93,2.75,32.93,""
2,142,27.98,7.73,25.76,""
2,143,13.01,NA,13.01,""
2,144,11.49,NA,11.49,""
2,145,17.3,NA,17.3,""
2,146,18.73,NA,18.73,""
2,147,16,NA,16,""
2,148,13.12,2.06,13.12,""
2,149,19.49,4.2,17.57,""
2,150,25.12,NA,25.12,""
2,151,20.23,4.99,20.23,""
2,152,38.8,1.61,38.8,""
2,153,32.91,3.89,32.36,""
2,154,32.05,4.9,32.05,""
2,155,37.69,NA,37.69,""
2,156,38.61,1.58,38.7,""
2,157,39.7,NA,39.7,""
2,158,33.78,NA,33.78,""
2,159,37.46,4.38,39.16,""
2,160,37.46,4.38,39.16,""
2,161,38.95,NA,38.95,""
2,162,33.79,5.79,33.01,""
2,163,0.46,1.82,0,""
2,164,4.58,4.88,3.22,""
2,165,16.02,2.96,16.71,""
2,166,6.32,5.33,5.33,""
2,167,3.39,4.24,1.56,""
2,168,1.28,2.9,0,""
2,169,0.79,2.4,0,""
2,170,0.03,0.34,0,""
2,171,0.61,2.31,0,""
2,172,4.38,11.13,0,""
2,173,2.75,2.94,2.93,""
2,174,6.98,6.92,4.67,""
2,175,5.92,13.76,0,""
2,176,9.51,13.52,4,""
2,177,0.51,1.38,0,""
2,178,0.86,2.5,0,""
2,179,0.16,0.78,0,""
2,180,0.14,0.84,0,""
2,181,1.99,3.46,0,""
2,182,0.41,2.16,0,""
2,183,0.27,1.63,0,""
2,184,0.07,0.62,0,""
2,185,0.28,1.46,0,""
2,186,0.62,2.89,0,""
2,187,10.99,6.67,8.82,""
2,188,0.87,3.63,0,""
2,189,17.87,10.47,16.16,""
2,190,4.39,4.4,2.83,""
2,191,0.27,1.43,0,""
2,192,1.53,6.31,0,""
2,193,0,0,0,""
2,194,4.3,6.22,0,""
2,195,4.96,6.82,1.28,""
2,196,5.03,6.58,0,""
2,197,0.22,1.4,0,""
2,198,0.74,1.99,0,""
2,199,0.03,0.46,0,""
2,200,0.01,0.14,0,""
2,201,0,0,0,""
2,202,0.04,0.45,0,""
2,203,0.19,1.4,0,""
2,204,0,0,0,""
2,206,61,NA,61,""
2,207,60.82,0.36,61,""
2,208,61,NA,61,""
2,209,60.42,0.71,60.66,""
2,210,2.59,3.95,0.69,""
2,211,30.5,43.13,30.5,""
2,212,40.67,35.22,61,""
2,213,30.5,35.22,30.5,""
2,214,30.5,35.22,30.5,""
2,215,30.5,43.13,30.5,""
2,216,30.5,35.22,30.5,""
2,217,36.6,33.41,61,""
2,218,61,NA,61,""
2,219,61,0,61,""
2,220,61,NA,61,""
2,221,61,0,61,""
2,222,61,NA,61,""
2,223,61,NA,61,""
2,224,61,0,61,""
2,225,61,0,61,""
2,226,61,0,61,""
2,227,61,NA,61,""
2,228,61,0,61,""
2,229,61,NA,61,""
2,230,61,NA,61,""
2,231,61,0,61,""
2,232,61,NA,61,""
2,233,61,NA,61,""
2,234,61,0,61,""
2,235,61,0,61,""
2,236,61,0,61,""
2,237,61,0,61,""
2,238,61,0,61,""
2,239,61,NA,61,""
2,240,61,NA,61,""
2,241,61,NA,61,""
2,242,61,0,61,""
2,243,61,0,61,""
2,244,61,0,61,""
2,245,61,0,61,""
2,246,61,NA,61,""
2,247,61,0,61,""
2,248,61,0,61,""
2,249,61,0,61,""
2,250,61,0,61,""
2,251,61,0,61,""
2,252,61,NA,61,""
2,253,61,0,61,""
2,254,61,NA,61,""
2,255,61,0,61,""
2,256,61,NA,61,""
2,257,61,0,61,""
2,258,61,NA,61,""
2,259,61,NA,61,""
2,260,61,NA,61,""
2,261,61,0,61,""
2,262,61,NA,61,""
2,263,61,NA,61,""
2,264,61,0,61,""
2,265,61,NA,61,""
2,266,61,0,61,""
2,267,61,0,61,""
2,268,61,NA,61,""
2,269,61,NA,61,""
2,270,61,0,61,""
2,271,61,0,61,""
2,272,61,0,61,""
2,273,61,NA,61,""
2,274,61,NA,61,""
2,275,61,0,61,""
2,276,61,NA,61,""
2,277,61,0,61,""
2,278,61,0,61,""
2,279,61,0,61,""
2,280,61,0,61,""
2,281,61,0,61,""
2,282,61,0,61,""
2,283,61,NA,61,""
2,284,61,0,61,""
2,285,61,NA,61,""
2,286,61,0,61,""
2,287,61,NA,61,""
2,288,61,0,61,""
2,289,61,NA,61,""
2,290,61,0,61,""
2,291,61,0,61,""
2,292,61,0,61,""
2,293,61,0,61,""
2,294,61,NA,61,""
2,295,61,0,61,""
2,296,61,0,61,""
2,297,61,NA,61,""
2,298,61,0,61,""
2,299,61,NA,61,""
2,300,61,0,61,""
2,301,61,0,61,""
2,302,61,NA,61,""
2,303,61,0,61,""
2,304,61,NA,61,""
2,305,61,NA,61,""
2,306,61,0,61,""
2,307,61,0,61,""
2,308,61,0,61,""
2,309,61,0,61,""
2,310,61,0,61,""
2,311,61,NA,61,""
2,312,61,0,61,""
2,313,61,0,61,""
2,314,61,NA,61,""
2,315,61,NA,61,""
2,316,61,NA,61,""
2,317,61,NA,61,""
2,318,61,0,61,""
2,319,61,0,61,""
2,320,61,NA,61,""
2,321,61,0,61,""
2,322,61,0,61,""
2,323,61,NA,61,""
2,324,61,0,61,""
2,325,61,0,61,""
2,326,61,0,61,""
2,327,61,0,61,""
2,328,61,NA,61,""
2,329,61,0,61,""
2,330,61,0,61,""
2,331,61,NA,61,""
2,332,61,0,61,""
2,333,61,NA,61,""
2,334,61,0,61,""
2,335,61,0,61,""
2,336,61,NA,61,""
2,337,61,0,61,""
2,338,61,NA,61,""
2,339,61,NA,61,""
2,340,61,0,61,""
2,341,61,0,61,""
2,342,61,0,61,""
2,343,61,0,61,""
2,344,61,0,61,""
2,345,61,0,61,""
2,346,61,0,61,""
