"edon","seccion","mean","sd","median","note"
2,1,51.35,6.87,51.49,""
2,2,56.07,NA,56.07,""
2,3,60.32,1.85,60.32,""
2,4,60.17,NA,60.17,""
2,5,62.58,0.59,62.58,""
2,6,56.2,NA,56.2,""
2,7,60.89,1.67,60.89,""
2,8,59.7,NA,59.7,""
2,9,62.07,NA,62.07,""
2,10,61.87,0.7,61.78,""
2,11,61.78,NA,61.78,""
2,12,54.42,6.59,54.75,""
2,13,41.37,8,41.32,""
2,14,28.4,9.78,24.88,""
2,15,53.88,8.06,55.31,""
2,16,61.13,NA,61.13,""
2,17,62.14,NA,62.14,""
2,18,63,NA,63,""
2,19,62.48,0.62,62.57,""
2,20,62.81,0.27,62.81,""
2,21,62.15,0.8,62.2,""
2,22,62.61,NA,62.61,""
2,23,61.97,0.94,62.09,""
2,24,63,NA,63,""
2,25,62.74,0.41,63,""
2,26,62.9,0.19,63,""
2,27,63,NA,63,""
2,28,63,0,63,""
2,29,63,0,63,""
2,30,63,0,63,""
2,31,62.84,0.29,62.98,""
2,32,62.96,NA,62.96,""
2,33,59.6,3.29,60.06,""
2,34,55.31,NA,55.31,""
2,35,59,NA,59,""
2,36,43.38,11.07,48.06,""
2,37,60.21,NA,60.21,""
2,38,61.14,1.86,61.31,""
2,39,62.41,NA,62.41,""
2,40,63,NA,63,""
2,41,63,0,63,""
2,42,63,NA,63,""
2,43,63,NA,63,""
2,44,63,0,63,""
2,45,63,0,63,""
2,46,63,NA,63,""
2,47,62.9,0.2,63,""
2,48,60.22,3.64,62.01,""
2,49,25.95,32.44,0,""
2,50,41.47,35.92,61.4,""
2,51,62.2,1.13,62.2,""
2,52,63,NA,63,""
2,53,63,0,63,""
2,54,63,NA,63,""
2,55,62.75,0.38,63,""
2,56,63,0,63,""
2,57,63,0,63,""
2,58,63,0,63,""
2,59,60.92,2.82,61.86,""
2,60,55.61,NA,55.61,""
2,61,48.4,10.25,49.46,""
2,62,47.56,NA,47.56,""
2,63,59.97,3.87,61.31,""
2,64,63,NA,63,""
2,65,63,0,63,""
2,66,63,NA,63,""
2,67,61.4,NA,61.4,""
2,68,62.13,NA,62.13,""
2,69,62.82,0.26,62.82,""
2,70,63,0,63,""
2,71,62.16,1.19,62.16,""
2,72,61.31,NA,61.31,""
2,73,62.01,1.17,62.16,""
2,74,62.91,0.18,63,""
2,75,62.88,0.21,63,""
2,76,62.17,0.61,62.36,""
2,77,62.64,NA,62.64,""
2,78,62.82,0.26,62.82,""
2,79,61.87,1.6,61.87,""
2,80,58.02,3.5,58.17,""
2,81,52.54,4.35,54.44,""
2,82,50.63,5.22,51,""
2,83,57.59,4.45,57.59,""
2,84,60.73,NA,60.73,""
2,85,63,NA,63,""
2,86,62.58,NA,62.58,""
2,87,60.72,0.86,60.72,""
2,88,58.72,1.96,58.72,""
2,89,62.56,0.04,62.56,""
2,90,62.69,0.21,62.61,""
2,91,62.56,0.04,62.56,""
2,92,61.65,1.32,61.63,""
2,93,56.74,4.54,57.38,""
2,94,54.44,NA,54.44,""
2,95,44.9,NA,44.9,""
2,96,39.41,7.09,40.18,""
2,97,34.87,4.62,32.65,""
2,98,42.82,9.46,42.54,""
2,99,45.83,7.99,45.83,""
2,100,50.41,1.5,50.41,""
2,101,60.32,NA,60.32,""
2,102,61.43,1.56,61.43,""
2,103,62.53,NA,62.53,""
2,104,60.44,2.85,61.32,""
2,105,57.99,1.87,57.33,""
2,106,56.54,NA,56.54,""
2,107,39.23,9.88,39.03,""
2,108,40.18,NA,40.18,""
2,109,31.77,NA,31.77,""
2,110,56.78,2.87,56.93,""
2,111,57.05,NA,57.05,""
2,112,27.22,38.49,27.22,""
2,113,54.44,NA,54.44,""
2,114,51.86,5.12,53.14,""
2,115,50.56,NA,50.56,""
2,116,42.37,8.5,41.83,""
2,117,39.28,6.1,37.03,""
2,118,44.48,7.71,44.01,""
2,119,36.93,6.1,36.93,""
2,120,41.25,NA,41.25,""
2,121,34.15,6.47,32.62,""
2,122,31.03,1.71,31.3,""
2,124,25.34,4.05,25.37,""
2,125,26.81,NA,26.81,""
2,126,12.03,4.26,12.36,""
2,127,23.81,NA,23.81,""
2,128,7.14,3.63,8.3,""
2,129,6.9,2.9,8.4,""
2,130,41.32,3.41,39.46,""
2,131,40.74,2.99,40.74,""
2,132,42.09,2.39,42.21,""
2,133,41.85,0.51,41.85,""
2,134,28.7,4.42,28.7,""
2,135,32.99,NA,32.99,""
2,136,23.02,6.56,23.02,""
2,137,23.03,4.64,23.05,""
2,138,27.2,4.3,26.38,""
2,139,23.05,NA,23.05,""
2,140,18.45,4.8,17.23,""
2,141,14.41,3.19,14.41,""
2,142,10.41,4.51,10.33,""
2,143,9.12,NA,9.12,""
2,144,7.6,NA,7.6,""
2,145,8.3,NA,8.3,""
2,146,9.73,NA,9.73,""
2,147,7.3,NA,7.3,""
2,148,4.29,1.23,4.29,""
2,149,12.14,3.41,10.34,""
2,150,14.9,NA,14.9,""
2,151,10.23,2.76,10.23,""
2,152,23.46,1.45,23.46,""
2,153,15.14,3.07,13.39,""
2,154,17.47,3.81,17.47,""
2,155,24.03,NA,24.03,""
2,156,22.72,2.23,23.14,""
2,157,22.26,NA,22.26,""
2,158,17.84,NA,17.84,""
2,159,20.41,3.47,22.17,""
2,160,20.41,3.47,22.17,""
2,161,19.72,NA,19.72,""
2,162,14.6,4.18,13.1,""
2,163,0.27,1.23,0,""
2,164,2.02,3.27,0,""
2,165,13.8,2.73,14.06,""
2,166,1.84,2.53,0,""
2,167,0.51,1.5,0,""
2,168,0.55,1.95,0,""
2,169,0.21,1.22,0,""
2,170,0,0,0,""
2,171,0.17,0.94,0,""
2,172,1.73,5.79,0,""
2,173,0.68,1.73,0,""
2,174,2.75,5.86,0,""
2,175,4.51,11.22,0,""
2,176,3.47,5.99,0,""
2,177,0.01,0.11,0,""
2,178,0.09,0.58,0,""
2,179,0.03,0.28,0,""
2,180,0.07,0.53,0,""
2,181,0.33,1.23,0,""
2,182,0.12,0.95,0,""
2,183,0.1,0.82,0,""
2,184,0.04,0.4,0,""
2,185,0.03,0.34,0,""
2,186,0.26,1.53,0,""
2,187,4.4,3.69,4.34,""
2,188,0.26,1.5,0,""
2,189,7.05,6.81,5.88,""
2,190,2.18,2.98,0,""
2,191,0.09,0.68,0,""
2,192,0.67,3.19,0,""
2,193,0,0,0,""
2,194,1.81,2.92,0,""
2,195,1.42,2.67,0,""
2,196,1.26,2.05,0,""
2,197,0.02,0.28,0,""
2,198,0.43,1.42,0,""
2,199,0.01,0.29,0,""
2,200,0.01,0.17,0,""
2,201,0,0,0,""
2,202,0.04,0.46,0,""
2,203,0.03,0.38,0,""
2,204,0,0,0,""
2,206,62.17,NA,62.17,""
2,207,62.15,0.8,62.2,""
2,208,63,NA,63,""
2,209,25.4,6.1,24.7,""
2,210,1.06,2.31,0,""
2,211,31.5,44.55,31.5,""
2,212,42,36.37,63,""
2,213,31.5,36.37,31.5,""
2,214,31.5,36.37,31.5,""
2,215,31.5,44.55,31.5,""
2,216,31.5,36.37,31.5,""
2,217,37.8,34.51,63,""
2,218,63,NA,63,""
2,219,63,0,63,""
2,220,63,NA,63,""
2,221,63,0,63,""
2,222,63,NA,63,""
2,223,63,NA,63,""
2,224,63,0,63,""
2,225,63,0,63,""
2,226,63,0,63,""
2,227,63,NA,63,""
2,228,63,0,63,""
2,229,63,NA,63,""
2,230,63,NA,63,""
2,231,63,0,63,""
2,232,63,NA,63,""
2,233,63,NA,63,""
2,234,63,0,63,""
2,235,63,0,63,""
2,236,63,0,63,""
2,237,63,0,63,""
2,238,63,0,63,""
2,239,63,NA,63,""
2,240,63,NA,63,""
2,241,63,NA,63,""
2,242,63,0,63,""
2,243,63,0,63,""
2,244,63,0,63,""
2,245,63,0,63,""
2,246,63,NA,63,""
2,247,63,0,63,""
2,248,63,0,63,""
2,249,63,0,63,""
2,250,63,0,63,""
2,251,63,0,63,""
2,252,63,NA,63,""
2,253,63,0,63,""
2,254,63,NA,63,""
2,255,63,0,63,""
2,256,63,NA,63,""
2,257,63,0,63,""
2,258,63,NA,63,""
2,259,63,NA,63,""
2,260,63,NA,63,""
2,261,63,0,63,""
2,262,63,NA,63,""
2,263,63,NA,63,""
2,264,63,0,63,""
2,265,63,NA,63,""
2,266,63,0,63,""
2,267,63,0,63,""
2,268,63,NA,63,""
2,269,63,NA,63,""
2,270,63,0,63,""
2,271,63,0,63,""
2,272,63,0,63,""
2,273,63,NA,63,""
2,274,63,NA,63,""
2,275,63,0,63,""
2,276,63,NA,63,""
2,277,63,0,63,""
2,278,63,0,63,""
2,279,63,0,63,""
2,280,63,0,63,""
2,281,63,0,63,""
2,282,63,0,63,""
2,283,63,NA,63,""
2,284,62.86,0.28,63,""
2,285,63,NA,63,""
2,286,62.76,0.39,63,""
2,287,63,NA,63,""
2,288,63,0,63,""
