"edon","seccion","mean","sd","median","note"
2,1,55.69,3.6,55.7,""
2,2,56.34,NA,56.34,""
2,3,57.1,2.87,57.1,""
2,4,59.18,NA,59.18,""
2,5,62.38,0.88,62.38,""
2,6,54.11,NA,54.11,""
2,7,59.55,3.02,59.55,""
2,8,57.42,NA,57.42,""
2,9,61.69,NA,61.69,""
2,10,60.64,1.29,60.28,""
2,11,60.28,NA,60.28,""
2,12,52.45,7.74,53.48,""
2,13,44.34,6.04,42.36,""
2,14,35.09,9.99,31.63,""
2,15,54.81,5.69,55.48,""
2,16,60.13,NA,60.13,""
2,17,61.14,NA,61.14,""
2,18,62.03,NA,62.03,""
2,19,61.3,0.91,61.43,""
2,20,62.07,0,62.07,""
2,21,61,1.28,61.18,""
2,22,62.07,NA,62.07,""
2,23,61.99,1.03,62.14,""
2,24,63,NA,63,""
2,25,62.55,0.63,63,""
2,26,62.54,0.54,62.54,""
2,27,62.07,NA,62.07,""
2,28,62.07,0,62.07,""
2,29,62.44,0.52,62.07,""
2,30,62.22,0.27,62.22,""
2,31,62.11,0.2,62.02,""
2,32,62,NA,62,""
2,33,59.18,2.74,59.62,""
2,34,55.48,NA,55.48,""
2,35,59.11,NA,59.11,""
2,36,47.61,5.93,48.04,""
2,37,59.66,NA,59.66,""
2,38,60.7,1.52,60.83,""
2,39,62,NA,62,""
2,40,62.42,NA,62.42,""
2,41,62.38,0.45,62.25,""
2,42,63,NA,63,""
2,43,63,NA,63,""
2,44,63,0,63,""
2,45,63,0,63,""
2,46,63,NA,63,""
2,47,63,0,63,""
2,48,62.46,0.58,62.53,""
2,49,26.84,33.47,0,""
2,50,42,36.37,63,""
2,51,63,0,63,""
2,52,63,NA,63,""
2,53,63,0,63,""
2,54,63,NA,63,""
2,55,63,0,63,""
2,56,63,0,63,""
2,57,62.71,0.41,62.71,""
2,58,62.85,0.29,62.98,""
2,59,61.7,1.24,62.2,""
2,60,60.76,NA,60.76,""
2,61,53.6,6.92,53.98,""
2,62,54.64,NA,54.64,""
2,63,62.04,1.14,62.39,""
2,64,62.96,NA,62.96,""
2,65,62.99,0.02,63,""
2,66,63,NA,63,""
2,67,63,NA,63,""
2,68,63,NA,63,""
2,69,63,0,63,""
2,70,62.98,0.02,62.98,""
2,71,62.68,0.41,62.68,""
2,72,62.39,NA,62.39,""
2,73,62.44,0.75,62.68,""
2,74,62.99,0.02,63,""
2,75,63,0,63,""
2,76,63,0,63,""
2,77,63,NA,63,""
2,78,63,0,63,""
