"edon","seccion","mean","sd","median","note"
2,1,52.7,5.46,51.04,""
2,2,57.59,1.91,57.59,""
2,3,54.12,0.08,54.12,""
2,4,58.55,1.56,58.55,""
2,5,60.5,0.79,60.63,""
2,6,57.23,NA,57.23,""
2,7,59.35,2.01,59.59,""
2,8,58.85,1.81,59.24,""
2,9,59.59,NA,59.59,""
2,10,60.57,NA,60.57,""
2,11,60.76,0.88,60.87,""
2,12,58.85,2.3,58.85,""
2,13,58.77,1.81,59.24,""
2,14,57.12,2.55,57.21,""
2,15,60.09,NA,60.09,""
2,16,61.01,0.22,61.01,""
2,17,61.11,0.49,61.01,""
2,18,61.71,NA,61.71,""
2,19,61.7,0.33,61.77,""
2,20,61.13,0.51,61.25,""
2,21,61.25,NA,61.25,""
2,22,60.74,0.87,60.9,""
2,23,60.63,NA,60.63,""
2,24,61.22,NA,61.22,""
2,25,61.56,NA,61.56,""
2,26,61.3,0.49,61.25,""
2,27,61.9,NA,61.9,""
2,28,61.58,0.46,61.58,""
2,29,61.95,0.07,61.95,""
2,30,62,NA,62,""
2,31,61.79,0.18,61.71,""
2,32,61.63,0.35,61.69,""
2,33,61.16,NA,61.16,""
2,34,60.72,0.45,60.82,""
2,35,60.78,NA,60.78,""
2,36,59.35,1.25,59.35,""
2,37,61.13,NA,61.13,""
2,38,61.66,NA,61.66,""
2,39,61.92,0.17,62,""
2,40,62,NA,62,""
2,41,62,NA,62,""
2,42,61.97,0.05,62,""
2,43,61.82,0.23,61.9,""
2,44,61.86,0.21,61.95,""
2,45,62,NA,62,""
2,46,61.64,0.33,61.66,""
2,47,61.77,NA,61.77,""
2,48,60.69,0.1,60.69,""
2,49,61.77,NA,61.77,""
2,50,46.43,30.96,61.87,""
2,51,62,NA,62,""
2,52,61.92,0.14,62,""
2,53,62,0,62,""
2,54,62,NA,62,""
2,55,62,NA,62,""
2,56,62,0,62,""
2,57,62,0,62,""
2,58,62,0,62,""
2,59,62,NA,62,""
2,60,61.62,0.44,61.62,""
2,61,60.63,0.85,60.63,""
2,62,60.23,NA,60.23,""
2,63,62,0,62,""
2,64,62,0,62,""
2,65,62,NA,62,""
2,66,62,0,62,""
2,67,61.97,NA,61.97,""
2,68,62,NA,62,""
2,69,62,NA,62,""
2,70,62,0,62,""
2,71,62,NA,62,""
2,72,62,0,62,""
2,73,62,NA,62,""
2,74,62,0,62,""
2,75,62,0,62,""
2,76,62,0,62,""
2,77,62,NA,62,""
2,78,62,0,62,""
2,79,61.98,0.05,62,""
2,80,61.56,0.46,61.57,""
2,81,61.23,NA,61.23,""
2,82,60.79,0.66,61.11,""
2,83,61.91,NA,61.91,""
2,84,61.95,0.06,61.95,""
2,85,62,0,62,""
2,86,62,0,62,""
2,87,61.59,0.58,61.59,""
2,88,60.84,NA,60.84,""
2,89,62,NA,62,""
2,90,62,NA,62,""
2,91,62,0,62,""
2,92,61.79,0.36,61.95,""
2,93,61.43,0.42,61.25,""
2,94,61.11,NA,61.11,""
2,95,60.43,0.9,60.57,""
2,96,58.62,1.88,59.34,""
2,97,57.32,1.97,57.49,""
2,98,59.34,NA,59.34,""
2,99,59.96,1.34,60.26,""
2,100,61.25,NA,61.25,""
2,101,61.25,NA,61.25,""
2,102,61.63,0.53,61.63,""
2,103,62,NA,62,""
2,104,61.73,0.48,62,""
2,105,61.18,NA,61.18,""
2,106,61.18,NA,61.18,""
2,107,60.26,NA,60.26,""
2,108,58.49,NA,58.49,""
2,109,54.98,NA,54.98,""
2,110,60.92,0.33,61.01,""
2,111,59.64,0.74,59.64,""
2,112,59.68,0.79,59.68,""
2,113,60.24,NA,60.24,""
2,114,60.42,0.32,60.36,""
2,115,60.11,NA,60.11,""
2,116,59.28,0.97,59.3,""
2,117,56.69,1.28,56.69,""
2,118,59.39,0.67,59.3,""
2,119,59.32,0.74,59.4,""
2,120,59.19,NA,59.19,""
2,121,57.69,1.35,57.71,""
2,122,55.74,2.06,56.51,""
2,124,45.76,5,45.83,""
2,125,53.61,3.17,54.54,""
2,126,53.14,3.01,53.87,""
2,127,55.46,1.46,55.58,""
2,128,19.74,1.64,20.41,""
2,129,21.04,0.76,21.18,""
2,130,42.06,1.58,42.07,""
2,131,44,NA,44,""
2,132,44.65,NA,44.65,""
2,133,43.62,0.36,43.62,""
2,134,43.9,0.49,43.9,""
2,135,45.01,NA,45.01,""
2,136,43.23,2.08,43.23,""
2,137,45.16,NA,45.16,""
2,138,45,0.21,45.07,""
2,139,43.94,1.23,44.16,""
2,140,44.6,NA,44.6,""
2,141,42.57,NA,42.57,""
2,142,37.16,4.29,36.05,""
2,143,21.46,NA,21.46,""
2,144,19.2,NA,19.2,""
2,145,17.11,NA,17.11,""
2,146,16.49,0.37,16.49,""
2,147,17.77,NA,17.77,""
2,148,12.16,0.44,12.06,""
2,149,16.47,0.61,16.4,""
2,150,17.61,NA,17.61,""
2,151,16.53,NA,16.53,""
2,152,28.35,1.13,28.9,""
2,153,26.97,1.75,27.57,""
2,154,24.21,2.02,24.13,""
2,155,22.36,2.05,22.36,""
2,156,24,NA,24,""
2,157,24.65,2.04,24.48,""
2,158,23.57,NA,23.57,""
2,159,30.83,2.5,30.96,""
2,160,32.44,1.91,32.76,""
2,161,34.04,NA,34.04,""
2,162,32.46,1.66,32.68,""
2,163,0.78,2.12,0,""
2,164,5.54,3.21,6.77,""
2,165,13.16,1.43,13.7,""
2,166,9.12,2.3,8.24,""
2,167,11.55,8.58,7.24,""
2,168,6.59,2.72,6.83,""
2,169,4.08,4.14,6,""
2,170,0.7,1.91,0,""
2,171,2.02,3.3,0,""
2,172,9.49,12.55,7,""
2,173,8.86,2.63,8.23,""
2,174,8.38,2.69,7.76,""
2,175,5.34,11.74,0,""
2,176,13.71,13.08,7.86,""
