"edon","seccion","mean","sd","median","note"
2,1,52.9,6.1,52.96,""
2,2,54.92,NA,54.92,""
2,3,56.96,1.95,56.96,""
2,4,58.75,NA,58.75,""
2,5,61.09,0.71,61.09,""
2,6,54,NA,54,""
2,7,58.75,2.15,58.75,""
2,8,57.23,NA,57.23,""
2,9,60.27,NA,60.27,""
2,10,60.24,0.83,60.22,""
2,11,60.22,NA,60.22,""
2,12,59.06,1.69,59,""
2,14,58.87,2,58.94,""
2,15,60.65,0.79,61.06,""
2,16,61.14,NA,61.14,""
2,17,61.14,NA,61.14,""
2,18,62,NA,62,""
2,19,61.15,0.8,61.2,""
2,20,61.34,0.38,61.34,""
2,21,60.58,0.96,60.65,""
2,22,61.07,NA,61.07,""
2,23,60.61,1.06,60.86,""
2,24,61.59,NA,61.59,""
2,25,61.23,0.75,61.33,""
2,26,61.39,0.73,61.61,""
2,27,61.61,NA,61.61,""
2,28,61.81,0.27,61.81,""
2,29,61.91,0.19,62,""
2,30,62,0,62,""
2,31,62,0,62,""
2,32,61.78,0.43,62,""
2,33,61.4,0.43,61.28,""
2,34,61.2,0.19,61.14,""
2,35,61.41,NA,61.41,""
2,36,59.7,1.23,60.41,""
2,37,61.41,NA,61.41,""
2,38,62,0,62,""
2,39,62,0,62,""
2,40,62,NA,62,""
2,41,62,0,62,""
2,42,62,NA,62,""
2,43,62,NA,62,""
2,44,62.28,0.39,62.28,""
2,45,62.14,0.27,62,""
2,46,62,NA,62,""
2,47,61.89,0.2,61.99,""
2,48,61.25,0.67,61.13,""
2,49,NA,NA,NA,""
2,50,NA,NA,NA,""
2,51,62,0,62,""
2,52,62,NA,62,""
2,53,62.18,0.32,62,""
2,54,62.55,NA,62.55,""
2,55,62.39,0.23,62.42,""
2,56,62.24,0.28,62.2,""
2,57,62,0,62,""
2,58,62.1,0.19,62,""
2,59,61.8,0.3,62,""
2,60,61.41,NA,61.41,""
2,61,60.31,1.16,60.41,""
2,62,60.41,NA,60.41,""
2,63,61.8,0.34,62,""
2,64,62,NA,62,""
2,65,62.13,0.22,62,""
2,66,62.39,NA,62.39,""
2,67,62,NA,62,""
2,68,62.58,NA,62.58,""
2,69,62.4,0.02,62.4,""
2,70,62.2,0.28,62.2,""
2,71,62,0,62,""
2,72,62,NA,62,""
2,73,62,0,62,""
2,74,62.2,0.23,62.2,""
2,75,62.27,0.23,62.39,""
2,76,62.3,0.24,62.26,""
2,77,62.42,NA,62.42,""
2,78,62.21,0.29,62.21,""
2,79,62,0,62,""
2,80,61.71,0.34,61.71,""
2,81,61.08,0.58,61.41,""
2,82,60.79,0.75,60.91,""
2,83,61.71,0.41,61.71,""
2,84,62,NA,62,""
2,85,62,NA,62,""
2,86,62.08,NA,62.08,""
2,87,61.9,0.3,61.9,""
2,88,61.66,0.48,61.66,""
2,89,62.04,0.06,62.04,""
2,90,62.12,0.2,62.04,""
2,91,62.04,0.06,62.04,""
2,92,61.88,0.24,62,""
2,93,61.39,0.58,61.47,""
2,94,61.01,0.57,61.01,""
2,95,59.9,NA,59.9,""
2,96,59.06,1.38,59.22,""
2,97,57.02,1.72,57.37,""
2,98,60.12,1.22,60.25,""
2,99,59.58,1.46,59.58,""
2,100,61.11,NA,61.11,""
2,101,61.53,NA,61.53,""
2,102,61.76,0.33,61.76,""
2,103,62,NA,62,""
2,104,61.91,0.23,62,""
2,105,61.63,0.34,61.57,""
2,106,61.57,NA,61.57,""
2,107,59.05,1.58,59.26,""
2,109,55.15,NA,55.15,""
2,110,61.51,0.37,61.45,""
2,111,60.91,NA,60.91,""
2,112,NA,NA,NA,""
2,113,60.14,NA,60.14,""
2,114,61.13,NA,61.13,""
2,115,60.39,NA,60.39,""
2,116,59.2,0.65,59.04,""
2,117,57.7,1.79,58.39,""
2,118,59.46,NA,59.46,""
2,119,59.34,0.66,59.34,""
2,120,59.8,NA,59.8,""
2,121,57.84,1.76,57.28,""
2,122,56.35,2.47,57.41,""
2,124,47.35,6.33,49.93,""
2,125,55.23,NA,55.23,""
2,127,57.28,NA,57.28,""
2,128,13.53,0.66,13.91,""
2,129,14.06,0.68,14.37,""
2,130,41.25,1.9,41.39,""
2,131,43.41,1,43.41,""
2,132,43.67,0.73,44.12,""
2,133,44.23,0.02,44.23,""
2,135,43.17,NA,43.17,""
2,136,42.67,1.48,42.67,""
2,137,43.11,1.3,43.72,""
2,138,43.37,0.62,43.45,""
2,139,44,NA,44,""
2,140,41.81,1.53,42.04,""
2,141,41.09,1.06,41.09,""
2,142,37.79,3.01,36.66,""
2,143,18.89,NA,18.89,""
2,144,17.64,NA,17.64,""
2,145,14.7,NA,14.7,""
2,146,15.56,NA,15.56,""
2,147,15.5,NA,15.5,""
2,148,12.33,0.38,12.33,""
2,149,10.15,4.2,8.49,""
2,150,20.53,NA,20.53,""
2,151,19.63,0.94,19.63,""
2,152,30.59,2.78,30.59,""
2,153,32.99,2.3,34.24,""
2,154,30.02,3.1,30.02,""
2,155,26.97,NA,26.97,""
2,156,29.74,2.68,29.56,""
2,157,32.89,NA,32.89,""
2,158,27.3,NA,27.3,""
2,159,37.14,2.1,36.1,""
2,160,37.14,2.1,36.1,""
2,161,39.62,NA,39.62,""
2,162,37.07,2.43,36.5,""
2,163,0.66,1.92,0,""
2,164,5.11,3.4,6.64,""
2,165,13.63,1.67,14.27,""
2,166,7.82,2.38,7.09,""
2,167,8.05,5.43,6.35,""
2,168,3.27,3.58,1.83,""
2,169,2.93,3.43,0,""
2,170,0.25,1.2,0,""
2,171,1.23,2.84,0,""
2,172,6.58,12.56,0,""
2,173,5.76,4.05,7,""
2,174,7.86,2.69,7,""
2,175,5.15,11.59,0,""
2,176,12.08,12.92,7,""
2,177,1.47,2.73,0,""
2,178,2.13,3.55,0,""
2,179,0.97,2.31,0,""
2,180,1.08,2.35,0,""
2,181,3.13,3.26,2.42,""
2,182,1.52,2.88,0,""
2,183,0.85,2.36,0,""
2,184,0.71,2.13,0,""
2,185,1.09,2.43,0,""
2,186,0.86,2.66,0,""
2,187,9.08,2.86,7.76,""
2,188,1.26,3.89,0,""
2,189,16.98,8.71,14.25,""
2,190,6.78,3.28,6.65,""
2,191,0.57,2.03,0,""
2,192,1.41,5.21,0,""
2,193,0.09,0.71,0,""
2,194,5.8,6.36,6,""
2,195,7.98,7.22,6.98,""
2,196,4.47,4.03,6,""
2,197,0.78,2.11,0,""
2,198,2.64,3,0,""
2,199,0.1,0.79,0,""
2,200,0.11,0.78,0,""
2,201,0.18,1,0,""
2,202,0.12,0.9,0,""
2,203,0.48,1.68,0,""
2,204,0,0,0,""
2,206,60.59,NA,60.59,""
2,207,60.58,0.96,60.65,""
2,208,62,NA,62,""
2,209,58.91,0.17,59,""
2,210,5.23,2.77,6.39,""
2,211,NA,NA,NA,""
2,212,NA,NA,NA,""
2,213,NA,NA,NA,""
2,214,NA,NA,NA,""
2,215,NA,NA,NA,""
2,216,NA,NA,NA,""
2,217,NA,NA,NA,""
2,218,63,NA,63,""
2,219,63,0,63,""
2,220,63,NA,63,""
2,221,63,0,63,""
2,222,63,NA,63,""
2,223,63,NA,63,""
2,224,63,0,63,""
2,225,63,0,63,""
2,226,63,0,63,""
2,227,63,NA,63,""
2,228,63,0,63,""
2,229,63,NA,63,""
2,230,63,NA,63,""
2,231,63,0,63,""
2,232,63,NA,63,""
2,233,63,NA,63,""
2,234,63,0,63,""
2,235,63,0,63,""
2,236,63,0,63,""
2,237,63,0,63,""
2,238,63,0,63,""
2,239,63,NA,63,""
2,240,63,NA,63,""
2,241,63,NA,63,""
2,242,63,0,63,""
2,243,63,0,63,""
2,244,63,0,63,""
2,245,63,0,63,""
2,246,63,NA,63,""
2,247,63,0,63,""
2,248,63,0,63,""
2,249,63,0,63,""
2,250,63,0,63,""
2,251,63,0,63,""
2,252,63,NA,63,""
2,253,63,0,63,""
2,254,63,0,63,""
2,255,63,0,63,""
2,256,63,NA,63,""
2,257,63,0,63,""
2,258,63,NA,63,""
2,259,63,NA,63,""
2,260,63,NA,63,""
2,261,63,0,63,""
2,262,63,NA,63,""
2,263,63,NA,63,""
2,264,63,0,63,""
2,265,63,NA,63,""
2,266,63,0,63,""
2,267,63,0,63,""
2,268,63,NA,63,""
2,269,63,NA,63,""
2,270,63,NA,63,""
2,271,63,0,63,""
2,272,63,0,63,""
2,273,63,NA,63,""
2,274,63,NA,63,""
2,275,63,0,63,""
2,276,63,NA,63,""
2,277,63,0,63,""
2,278,63,0,63,""
2,279,63,0,63,""
2,280,63,0,63,""
2,281,63,0,63,""
2,282,63,0,63,""
2,283,63,NA,63,""
2,284,63,0,63,""
2,285,63,NA,63,""
2,286,63,NA,63,""
2,287,63,0,63,""
2,288,63,NA,63,""
2,289,63,NA,63,""
2,290,63,0,63,""
2,291,63,0,63,""
2,292,63,0,63,""
2,293,63,0,63,""
2,294,63,NA,63,""
2,295,63,0,63,""
2,296,63,0,63,""
2,297,63,NA,63,""
2,298,63,0,63,""
2,299,63,NA,63,""
2,300,63,0,63,""
2,301,63,0,63,""
2,302,63,NA,63,""
2,303,63,0,63,""
2,304,63,NA,63,""
2,305,63,0,63,""
2,306,63,0,63,""
2,307,63,0,63,""
2,308,63,NA,63,""
2,309,63,0,63,""
2,310,63,0,63,""
2,311,63,NA,63,""
2,312,63,0,63,""
2,313,63,0,63,""
2,314,63,NA,63,""
2,315,63,NA,63,""
2,316,63,NA,63,""
2,317,63,NA,63,""
2,318,63,0,63,""
2,319,63,0,63,""
2,320,63,NA,63,""
2,321,63,0,63,""
2,322,63,0,63,""
2,323,63,NA,63,""
2,324,63,0,63,""
2,325,63,0,63,""
2,326,63,0,63,""
2,327,63,0,63,""
2,328,63,NA,63,""
2,329,63,0,63,""
2,330,63,0,63,""
2,331,63,NA,63,""
2,332,63,0,63,""
2,333,63,NA,63,""
2,334,63,0,63,""
2,335,63,0,63,""
2,336,63,0,63,""
2,337,63,0,63,""
2,338,63,NA,63,""
2,339,63,NA,63,""
2,340,63,0,63,""
2,341,63,0,63,""
2,342,63,0,63,""
2,343,63,0,63,""
2,344,63,0,63,""
2,345,63,0,63,""
2,346,63,0,63,""
2,347,63,NA,63,""
