"edon","seccion","mean","sd","median","note"
2,1,55.79,2.3,55.71,""
2,2,57.86,0.79,57.86,""
2,3,54.73,NA,54.73,""
2,4,57.69,1.1,57.69,""
2,5,58.19,0.88,58.45,""
2,6,54.19,3.09,54.19,""
2,7,57.81,1.25,58.48,""
2,8,58.59,NA,58.59,""
2,9,58.11,1.17,58.53,""
2,10,58.8,0.29,58.8,""
2,11,57.89,1.67,59,""
2,12,57.47,0.33,57.47,""
2,14,51.89,7.53,56.45,""
2,15,58.63,0.65,59,""
2,16,58.91,0.19,59,""
2,17,59,NA,59,""
2,18,59,0,59,""
2,19,59,NA,59,""
2,20,59,0,59,""
2,21,59,0,59,""
2,22,58.89,0.2,58.99,""
2,23,58.65,0.27,58.58,""
2,24,58.85,0.25,58.97,""
2,25,58.98,NA,58.98,""
2,26,59,NA,59,""
2,27,59,0,59,""
2,28,59,NA,59,""
2,29,59,NA,59,""
2,30,59,0,59,""
2,31,59,NA,59,""
2,32,59,0,59,""
2,33,59,0,59,""
2,34,59,NA,59,""
2,35,58.56,0.55,58.7,""
2,36,56.59,1.8,56.59,""
2,37,58.42,0.67,58.43,""
2,38,59,NA,59,""
2,39,59,0,59,""
2,40,59,0,59,""
2,41,59,NA,59,""
2,42,59,0,59,""
2,43,59,0,59,""
2,44,59,NA,59,""
2,45,59,NA,59,""
2,46,59,0.01,59,""
2,47,59,NA,59,""
2,48,58.98,0.03,58.98,""
2,49,58.84,0.22,58.84,""
2,50,NA,NA,NA,""
2,51,59,0,59,""
2,52,59,0,59,""
2,53,59,0,59,""
2,54,59,0,59,""
2,55,59,NA,59,""
2,56,59,NA,59,""
2,57,59,0,59,""
2,58,59,NA,59,""
2,59,59,0,59,""
2,60,58.41,0.68,58.41,""
2,61,54.59,4.58,54.59,""
2,62,52.64,NA,52.64,""
2,63,59,0,59,""
2,64,59,0,59,""
2,65,59,0,59,""
2,66,59,0,59,""
2,67,59,0,59,""
2,68,59,0,59,""
2,69,59,0,59,""
2,70,59,NA,59,""
2,71,59,0,59,""
2,72,59,NA,59,""
2,73,59,NA,59,""
2,74,59,0,59,""
2,75,59,0,59,""
2,76,59,NA,59,""
2,77,59,0,59,""
2,78,59,0,59,""
2,79,59,0,59,""
2,80,57.41,1.63,57.75,""
2,81,58.41,0.83,58.41,""
2,82,57.83,NA,57.83,""
2,83,58.34,0.94,58.34,""
2,84,59,NA,59,""
2,85,59,0,59,""
2,86,58.9,0.2,59,""
2,87,59,NA,59,""
2,88,59,NA,59,""
2,89,58.8,0.28,58.8,""
2,90,59,NA,59,""
2,91,58.87,0.23,59,""
2,92,58.34,0.94,58.34,""
2,93,57.68,NA,57.68,""
2,94,54.58,3.39,55.44,""
2,95,53.99,4.52,55.13,""
2,96,49.01,NA,49.01,""
2,97,43.8,7.36,43.8,""
2,98,55.13,NA,55.13,""
2,99,52.44,3.79,52.44,""
2,100,55.75,NA,55.75,""
2,101,57.68,1.4,57.99,""
2,102,58.66,0.49,58.66,""
2,103,58.31,NA,58.31,""
2,104,58.6,NA,58.6,""
2,105,58.42,NA,58.42,""
2,106,57.97,0.96,58.36,""
2,107,49.76,NA,49.76,""
2,109,31.09,NA,31.09,""
2,110,58.42,0,58.42,""
2,111,59,0,59,""
2,112,58.9,0.14,58.9,""
2,113,58.66,0.29,58.61,""
2,114,58.42,NA,58.42,""
2,115,55.66,NA,55.66,""
2,116,58.42,NA,58.42,""
2,117,58.34,0.5,58.41,""
2,118,57.18,1.75,57.18,""
2,119,52.89,4.33,52.89,""
2,120,52.09,3.36,50.49,""
2,121,49.83,NA,49.83,""
2,122,57.15,2.14,57.83,""
2,124,52.45,4.19,53.05,""
2,125,55.59,2.19,56.03,""
2,127,56.71,1.22,56.96,""
2,128,15.49,2.71,15.49,""
2,129,12.2,2.18,12.2,""
2,130,47.28,3.41,48.14,""
2,131,45.66,7.1,48.14,""
2,132,51.17,1.29,51.17,""
2,133,50.56,1.97,50.56,""
2,135,49.77,NA,49.77,""
2,136,35.17,9.28,35.17,""
2,137,46.11,4.9,45.17,""
2,138,51.41,NA,51.41,""
2,139,45.17,NA,45.17,""
2,140,45.54,3.33,45.54,""
2,141,38.48,6.58,38.52,""
2,142,29.01,7.35,31.38,""
2,143,21.69,2.31,21.31,""
2,144,16.62,5.09,16.62,""
2,145,22.4,NA,22.4,""
2,146,19.21,3.03,19.31,""
2,147,16.1,NA,16.1,""
2,148,15.47,2.18,15.71,""
2,149,12.61,9.6,11.67,""
2,150,30.94,NA,30.94,""
2,151,26.9,1.09,26.9,""
2,152,45.08,3,45.44,""
2,153,34.35,1.84,34.35,""
2,154,26.59,7.08,26.35,""
2,155,34.58,5.32,35.34,""
2,156,38.88,NA,38.88,""
2,157,39.2,6.35,39.51,""
2,158,49.5,3.39,49.5,""
2,159,49.82,5,50.81,""
2,160,52.22,3.52,52.22,""
2,161,51.63,NA,51.63,""
2,162,41.69,NA,41.69,""
2,163,0.37,1.54,0,""
2,164,3.68,3.95,2.58,""
2,165,16.56,1.32,17.03,""
2,166,3.98,3.98,3.66,""
2,167,3.71,5.93,0.33,""
2,168,1.67,3.52,0,""
2,169,0.89,2.69,0,""
2,170,0.04,0.37,0,""
2,171,0.59,2.33,0,""
2,172,3.89,9.72,0,""
2,173,2.9,3.42,1.26,""
2,174,5.44,5.42,4,""
2,175,5.01,11.8,0,""
2,176,8.81,13.13,4,""
2,177,0.59,1.46,0,""
2,178,1.04,2.93,0,""
2,179,0.17,0.77,0,""
2,180,0.13,0.7,0,""
2,181,1.72,3.21,0,""
2,182,0.41,2.13,0,""
2,183,0.32,2,0,""
2,184,0.2,1.27,0,""
2,185,0.3,1.55,0,""
2,186,0.49,2.66,0,""
2,187,11.66,7.35,8.78,""
2,188,0.71,3.24,0,""
2,189,23.61,13.26,20.81,""
2,190,4.88,4.96,3.28,""
2,191,0.22,1.27,0,""
2,192,1.45,6.46,0,""
2,193,0.02,0.21,0,""
2,194,5.4,8.28,1,""
2,195,4.48,7.45,0,""
2,196,3.62,4.79,0,""
2,197,0.25,1.39,0,""
2,198,0.93,2.35,0,""
2,199,0.04,0.55,0,""
2,200,0,0.1,0,""
2,201,0.01,0.2,0,""
2,202,0.07,0.67,0,""
2,203,0.13,0.8,0,""
2,204,0,0,0,""
2,206,58.1,1.06,58.42,""
2,207,59,NA,59,""
2,208,59,NA,59,""
2,209,56.04,3.13,57.19,""
2,210,2.07,2.61,0.65,""
2,211,59,0,59,""
2,212,59,NA,59,""
2,213,59,0,59,""
2,214,59,NA,59,""
2,215,59,0,59,""
2,216,59,NA,59,""
2,217,59,NA,59,""
2,218,NA,NA,NA,""
2,219,59,NA,59,""
2,220,NA,NA,NA,""
2,221,59,NA,59,""
2,222,59,NA,59,""
2,223,NA,NA,NA,""
2,224,59,NA,59,""
2,225,59,0,59,""
2,226,59,0,59,""
2,227,59,0,59,""
2,228,59,0,59,""
2,229,59,0,59,""
2,230,59,0,59,""
2,231,59,0,59,""
2,232,59,0,59,""
2,233,59,0,59,""
2,234,59,0,59,""
2,235,59,NA,59,""
2,236,59,0,59,""
2,237,59,NA,59,""
2,238,59,NA,59,""
2,239,59,NA,59,""
2,240,59,0,59,""
2,241,59,0,59,""
2,242,59,0,59,""
2,243,59,NA,59,""
2,244,59,0,59,""
2,245,59,NA,59,""
2,246,59,NA,59,""
2,247,59,NA,59,""
2,248,59,0,59,""
2,249,59,NA,59,""
2,250,59,NA,59,""
2,251,59,NA,59,""
2,252,59,0,59,""
2,253,59,NA,59,""
2,254,59,0,59,""
2,255,59,NA,59,""
2,256,59,0,59,""
2,257,59,0,59,""
2,258,59,0,59,""
2,259,59,0,59,""
2,260,59,NA,59,""
2,261,59,NA,59,""
2,262,59,0,59,""
2,263,59,NA,59,""
2,264,59,0,59,""
2,265,59,0,59,""
2,266,59,0,59,""
