"edon","seccion","mean","sd","median","note"
2,1,56.21,4.58,56.4,""
2,2,60.3,1,60.3,""
2,3,54.42,NA,54.42,""
2,4,57.13,1.66,57.13,""
2,5,59.35,2.78,59.66,""
2,6,46.7,4.19,46.7,""
2,7,54.15,4.33,54.46,""
2,8,54.46,NA,54.46,""
2,9,55.82,4.87,56.38,""
2,10,56.72,3.2,56.72,""
2,11,59.1,3.94,58.99,""
2,12,60.78,1.52,60.78,""
2,13,60.2,3.97,62.15,""
2,14,60.98,2.63,61.82,""
2,15,63,0,63,""
2,16,63,0,63,""
2,17,63,NA,63,""
2,18,63,NA,63,""
2,19,62.18,NA,62.18,""
2,20,61.64,1.79,62.3,""
2,21,60.59,2.26,60.59,""
2,22,59.17,3.44,59.91,""
2,23,61.74,0.63,62.06,""
2,24,61.02,1.98,61.49,""
2,25,60.84,NA,60.84,""
2,26,62.41,NA,62.41,""
2,27,62.77,0.32,62.95,""
2,28,62.96,NA,62.96,""
2,29,62.96,NA,62.96,""
2,30,63,0,63,""
2,31,63,NA,63,""
2,32,63,0,63,""
2,33,63,NA,63,""
2,34,63,0.01,63,""
2,35,62.86,0.28,62.99,""
2,36,61.94,0.71,61.94,""
2,37,62.71,0.33,62.72,""
2,38,63,NA,63,""
2,39,63,0,63,""
2,40,63,NA,63,""
2,41,63,NA,63,""
2,42,62.99,0.02,63,""
2,43,62.83,0.28,62.96,""
2,44,62.95,NA,62.95,""
2,45,62.95,NA,62.95,""
2,46,62.25,0.97,62.6,""
2,47,62.79,NA,62.79,""
2,48,62.54,0.55,62.54,""
2,49,62,1.42,62,""
2,50,47.25,31.5,63,""
2,51,63,0,63,""
2,52,62.94,0.1,62.98,""
2,53,62.91,0.11,62.95,""
2,54,62.99,0.02,63,""
2,55,63,NA,63,""
2,56,63,NA,63,""
2,57,63,0,63,""
2,58,63,NA,63,""
2,59,63,NA,63,""
2,60,62.71,0.34,62.71,""
2,61,62.21,0.29,62.21,""
2,62,61.93,NA,61.93,""
2,63,63,0,63,""
2,64,63,0,63,""
2,65,63,0,63,""
2,66,63,0,63,""
2,67,63,0,63,""
2,68,63,0,63,""
2,69,63,0,63,""
2,70,63,NA,63,""
2,71,63,0,63,""
2,72,63,NA,63,""
2,73,63,NA,63,""
2,74,63,0,63,""
2,75,63,0,63,""
2,76,63,NA,63,""
2,77,63,0,63,""
2,78,63,0,63,""
2,79,63,0,63,""
2,80,62.52,0.37,62.49,""
2,81,62.71,0.41,62.71,""
2,82,62.41,NA,62.41,""
2,83,62.78,0.31,62.78,""
2,84,63,NA,63,""
2,85,63,0,63,""
2,86,63,0,63,""
2,87,62.43,NA,62.43,""
2,88,63,NA,63,""
2,89,63,0,63,""
2,90,63,NA,63,""
2,91,63,0,63,""
2,92,62.78,0.31,62.78,""
2,93,62.56,NA,62.56,""
2,94,61.82,0.92,62.1,""
2,95,62.1,NA,62.1,""
2,96,60.67,NA,60.67,""
2,97,58.88,2.53,58.88,""
2,98,60.13,2.21,60.73,""
2,99,61.45,0.93,61.45,""
2,100,62.13,NA,62.13,""
2,101,62.57,0.36,62.58,""
2,102,62.8,0.28,62.8,""
2,103,62.6,NA,62.6,""
2,104,63,NA,63,""
2,105,63,NA,63,""
2,106,62.75,0.29,62.8,""
2,107,60.79,NA,60.79,""
2,108,58.04,3.33,59,""
2,109,56.37,4.13,57.03,""
2,110,62.72,0.39,62.72,""
2,111,61.59,1.27,61.59,""
2,112,59.55,1.61,59.55,""
2,113,60.83,1.77,61.24,""
2,114,62.31,0.18,62.31,""
2,115,61.85,0.62,62,""
2,116,60.88,NA,60.88,""
2,117,55.65,2.9,55.92,""
2,118,61.9,0.14,61.9,""
2,119,61.27,1.03,61.27,""
2,120,61.12,0.77,60.83,""
2,121,60.54,NA,60.54,""
2,122,53.36,8.41,55.79,""
2,124,44.48,7.44,44.22,""
2,125,54.53,4.77,54.62,""
2,126,57.53,3.32,57.25,""
2,127,59.87,2.34,60.2,""
2,128,19.46,0.66,19.46,""
2,129,17.88,0.3,17.88,""
2,130,49.16,2.16,49.61,""
2,131,51.59,3.88,51.06,""
2,132,55.3,2.03,55.3,""
2,133,54.46,1.14,54.46,""
2,134,49.66,4.65,49.66,""
2,135,49.79,3.99,50.15,""
2,136,49.69,4.46,49.69,""
2,137,53.94,1.45,53.4,""
2,138,53.4,NA,53.4,""
2,139,52.26,3.23,52.78,""
2,140,50.04,3.01,50.04,""
2,141,45.99,4.84,45.96,""
2,142,41.52,8.96,43.63,""
