"edon","seccion","mean","sd","median","note"
2,1,57.01,3.89,57.55,""
2,2,61.56,NA,61.56,""
2,3,60.3,1.31,60.3,""
2,4,61.99,NA,61.99,""
2,5,62,0,62,""
2,6,57.87,NA,57.87,""
2,7,61.21,1.12,61.21,""
2,8,60.42,NA,60.42,""
2,9,62,NA,62,""
2,10,61.88,0.21,62,""
2,11,62,NA,62,""
2,12,59.36,3.91,61.21,""
2,14,54.92,6.2,54.21,""
2,15,61.71,0.44,61.92,""
2,16,62,NA,62,""
2,17,62,NA,62,""
2,18,62,NA,62,""
2,19,62,0,62,""
2,20,62,0,62,""
2,21,61.91,0.18,62,""
2,22,62,NA,62,""
2,23,61.8,0.39,62,""
2,24,62,NA,62,""
2,25,62,0,62,""
2,26,62,0,62,""
2,27,62,NA,62,""
2,28,62,0,62,""
2,29,62,0,62,""
2,30,62,0,62,""
2,31,62,0,62,""
2,32,62,0,62,""
2,33,61.83,0.28,61.96,""
2,34,61.78,0.32,61.92,""
2,35,61.41,NA,61.41,""
2,36,55.55,5.05,57.61,""
2,37,61.41,NA,61.41,""
2,38,62,0,62,""
2,39,62,0,62,""
2,40,62,NA,62,""
2,41,62,0,62,""
2,42,62,NA,62,""
2,43,62,NA,62,""
2,44,62,0,62,""
2,45,62,0,62,""
2,46,62,NA,62,""
2,47,62,0,62,""
2,48,61.51,0.84,62,""
2,49,NA,NA,NA,""
2,50,NA,NA,NA,""
2,51,62,0,62,""
2,52,62,NA,62,""
2,53,62,0,62,""
2,54,62,NA,62,""
2,55,62,0,62,""
2,56,62,0,62,""
2,57,62,0,62,""
2,58,62,0,62,""
2,59,61.8,0.3,62,""
2,60,61.41,NA,61.41,""
2,61,57.95,4.37,59.24,""
2,62,59.24,NA,59.24,""
2,63,61.8,0.34,62,""
2,64,62,NA,62,""
2,65,62,0,62,""
2,66,62,NA,62,""
2,67,62,NA,62,""
2,68,62,NA,62,""
2,69,62,0,62,""
2,70,62,0,62,""
2,71,62,0,62,""
2,72,62,NA,62,""
2,73,61.87,0.26,62,""
2,74,62,0,62,""
2,75,62,0,62,""
2,76,62,0,62,""
2,77,62,NA,62,""
2,78,62,0,62,""
2,79,61.74,0.36,61.74,""
2,80,61.1,1.09,61.45,""
2,81,60.06,1.18,59.52,""
2,82,59.2,1.97,59.38,""
2,83,60.5,1.39,60.5,""
