"edon","seccion","mean","sd","median","note"
2,1,56.64,4,57.64,""
2,2,60.15,NA,60.15,""
2,3,60.94,0.95,60.94,""
2,4,61.58,NA,61.58,""
2,5,62,0,62,""
2,6,57.78,NA,57.78,""
2,7,60.78,1.72,60.78,""
2,8,59.56,NA,59.56,""
2,9,62,NA,62,""
2,10,61.31,0.63,61.14,""
2,11,61.14,NA,61.14,""
2,12,58.18,3.49,59.08,""
2,14,47.13,10.44,46.17,""
2,15,59.08,2.22,59.38,""
2,16,61.14,NA,61.14,""
2,17,61.14,NA,61.14,""
2,18,62,NA,62,""
2,19,61.57,0.5,61.57,""
2,20,62,0,62,""
2,21,61.48,0.62,61.57,""
2,22,62,NA,62,""
2,23,61.9,0.21,62,""
2,24,62,NA,62,""
2,25,62,0,62,""
2,26,62,0,62,""
2,27,62,NA,62,""
2,28,62,0,62,""
2,29,62,0,62,""
2,30,62,0,62,""
2,31,61.84,0.29,61.98,""
2,32,61.63,0.42,61.69,""
2,33,60.68,1.11,60.7,""
2,34,60.26,0.88,60.26,""
2,35,60.26,NA,60.26,""
2,36,50.48,8.57,54.97,""
2,37,60.41,NA,60.41,""
2,38,61.69,0.38,61.69,""
2,39,61.71,0.41,61.71,""
2,40,62,NA,62,""
2,41,62,0,62,""
2,42,62,NA,62,""
2,43,62,NA,62,""
2,44,62,0,62,""
2,45,62,0,62,""
2,46,62,NA,62,""
2,47,62,0,62,""
2,48,61.47,0.93,62,""
2,49,NA,NA,NA,""
2,50,NA,NA,NA,""
2,51,62,0,62,""
2,52,62,NA,62,""
2,53,62,0,62,""
2,54,62,NA,62,""
2,55,62,0,62,""
2,56,62,0,62,""
2,57,62,0,62,""
2,58,62,0,62,""
2,59,61.09,1.05,61.41,""
2,60,59.31,NA,59.31,""
2,61,53.64,7.17,54.95,""
2,62,54.02,NA,54.02,""
2,63,60.91,1.41,61.41,""
2,64,62,NA,62,""
2,65,62,0,62,""
2,66,62,NA,62,""
2,67,62,NA,62,""
2,68,62,NA,62,""
2,69,62,0,62,""
2,70,62,0,62,""
2,71,61.71,0.41,61.71,""
2,72,61.41,NA,61.41,""
2,73,61.36,0.61,61.45,""
2,74,61.87,0.26,62,""
2,75,61.83,0.3,62,""
2,76,62,0,62,""
2,77,62,NA,62,""
2,78,61.74,0.36,61.74,""
2,79,61.01,0.67,61.01,""
2,80,59.78,1.55,59.93,""
2,81,57.06,2.74,57.86,""
2,82,55.71,3.51,55.94,""
2,83,59.2,1.9,59.2,""
2,84,60.54,NA,60.54,""
2,85,61.49,NA,61.49,""
2,86,62,NA,62,""
2,87,62,0,62,""
2,88,61.49,0.11,61.49,""
2,89,61.47,0.75,61.47,""
2,90,61.61,0.5,61.74,""
2,91,61.47,0.75,61.47,""
2,92,60.53,1.01,60.74,""
2,93,58.04,2.53,58.5,""
2,94,56.24,2.29,56.24,""
2,95,51.64,NA,51.64,""
2,96,47.82,6.91,49.46,""
2,97,40.5,5.99,38.34,""
2,98,52.85,4.5,53.13,""
2,99,50.95,5.2,50.95,""
2,100,56.04,NA,56.04,""
2,101,59.13,NA,59.13,""
2,102,60.04,1.28,60.04,""
2,103,60.94,NA,60.94,""
2,104,61.04,1.02,61.25,""
2,105,60.88,1.06,61.42,""
2,106,59.65,NA,59.65,""
2,107,47.06,6.91,47.86,""
2,109,35.89,NA,35.89,""
2,110,60.27,1.49,60.53,""
2,111,61.72,NA,61.72,""
2,112,NA,NA,NA,""
2,113,61.16,NA,61.16,""
2,114,58.45,NA,58.45,""
2,115,58.79,NA,58.79,""
2,116,60.06,1.03,60.04,""
2,117,59.6,1.67,60.04,""
2,118,59.25,NA,59.25,""
2,119,52.21,0.09,52.21,""
2,120,52.28,NA,52.28,""
2,121,43.62,7.51,39.64,""
2,122,56.63,1.49,57.04,""
2,124,45.05,6.64,45.83,""
2,125,48.63,NA,48.63,""
2,127,47.9,NA,47.9,""
2,128,14.6,2.76,15.43,""
2,129,12.3,1.81,12.21,""
2,130,49.54,2.52,48.2,""
2,131,50.03,3.12,50.03,""
2,132,50.99,1.86,51.31,""
2,133,51.21,0.15,51.21,""
2,135,46.93,NA,46.93,""
2,136,37.96,7.02,37.96,""
2,137,38.6,5.09,39.88,""
2,138,43.3,2.89,43.2,""
2,139,39.88,NA,39.88,""
2,140,34.51,6.33,33.21,""
2,141,28.89,4.41,28.89,""
2,142,23.15,5.74,21.09,""
2,143,13.65,NA,13.65,""
2,144,10.27,NA,10.27,""
2,145,15.5,NA,15.5,""
2,146,17.15,NA,17.15,""
2,147,14.3,NA,14.3,""
2,148,10.6,1.71,10.6,""
