"edon","seccion","mean","sd","median","note"
2,1,58.83,2.03,58.83,""
2,2,59.59,NA,59.59,""
2,3,56.6,2.02,56.6,""
2,4,60.59,NA,60.59,""
2,5,61.79,0.29,61.79,""
2,6,51.51,NA,51.51,""
2,7,57.34,3.42,57.34,""
2,8,54.92,NA,54.92,""
2,9,59.76,NA,59.76,""
2,10,59.22,1.94,59.06,""
2,11,59.06,NA,59.06,""
2,12,55.23,4.27,56.11,""
2,13,53.02,3.72,52.06,""
2,14,50.86,4.99,50.47,""
2,15,59.21,2.52,60.55,""
2,16,60.78,NA,60.78,""
2,17,59.92,NA,59.92,""
2,18,62,NA,62,""
2,19,60.62,1.6,60.71,""
2,20,61.61,0.55,61.61,""
2,21,59.91,2.11,60.14,""
2,22,61.23,NA,61.23,""
2,23,61.77,0.25,61.78,""
2,24,62,NA,62,""
2,25,61.4,0.98,62,""
2,26,61.81,0.39,62,""
2,27,62,NA,62,""
2,28,62,0,62,""
2,29,62,0,62,""
2,30,62,0,62,""
2,31,62,0,62,""
2,32,62,NA,62,""
2,33,61.19,0.65,61.1,""
2,34,60.55,NA,60.55,""
2,35,61.41,NA,61.41,""
2,36,54.22,5.2,56.94,""
2,37,61.41,NA,61.41,""
2,38,61.71,0.34,61.71,""
2,39,62,NA,62,""
2,40,62,NA,62,""
2,41,62,0,62,""
2,42,62,NA,62,""
2,43,62,NA,62,""
2,44,62,0,62,""
2,45,62,0,62,""
2,46,62,NA,62,""
2,47,62,0,62,""
2,48,61.75,0.41,61.97,""
2,49,NA,NA,NA,""
2,50,NA,NA,NA,""
2,51,62,0,62,""
2,52,62,NA,62,""
2,53,62,0,62,""
2,54,62,NA,62,""
2,55,62,0,62,""
2,56,62,0,62,""
2,57,62,0,62,""
2,58,62,0,62,""
2,59,61.8,0.3,62,""
2,60,61.41,NA,61.41,""
2,61,57.63,4.88,58.62,""
2,62,58.59,NA,58.59,""
2,63,61.8,0.34,62,""
2,64,62,NA,62,""
2,65,62,0,62,""
2,66,62,NA,62,""
2,67,62,NA,62,""
2,68,62,NA,62,""
2,69,62,0,62,""
2,70,62,0,62,""
2,71,62,0,62,""
2,72,62,NA,62,""
2,73,62,0,62,""
2,74,62,0,62,""
2,75,62,0,62,""
2,76,62,0,62,""
2,77,62,NA,62,""
2,78,62,0,62,""
2,79,62,0,62,""
2,80,61.71,0.34,61.71,""
2,81,60.47,1.63,61.41,""
2,82,60.02,1.61,60.04,""
2,83,61.71,0.41,61.71,""
2,84,62,NA,62,""
2,85,62,NA,62,""
2,86,62,NA,62,""
2,87,62,0,62,""
2,88,62,0,62,""
2,89,62,0,62,""
2,90,62,0,62,""
2,91,62,0,62,""
2,92,62,0,62,""
2,93,61.35,0.95,61.71,""
2,94,61.41,NA,61.41,""
2,95,58.66,NA,58.66,""
2,96,53.8,5.42,55.76,""
2,97,50.59,4.48,48.2,""
2,98,55.91,5.87,57.21,""
2,99,57.88,3,57.88,""
2,100,60.19,0.28,60.19,""
2,101,62,NA,62,""
2,102,62,0,62,""
2,103,62,NA,62,""
2,104,61.89,0.22,62,""
2,105,61.86,0.25,62,""
2,106,61.57,NA,61.57,""
2,107,55.78,4.02,56.38,""
2,108,55.76,NA,55.76,""
2,109,47.81,NA,47.81,""
2,110,61.75,0.3,61.78,""
2,111,61.72,NA,61.72,""
2,112,NA,NA,NA,""
2,113,62,NA,62,""
2,114,61.02,1.58,61.42,""
2,115,61.42,NA,61.42,""
2,116,61.5,0.38,61.42,""
2,117,60.16,2.24,61.11,""
2,118,60.16,2.32,61.42,""
2,119,57.18,0.06,57.18,""
2,120,57.13,NA,57.13,""
2,121,54.76,4.18,57.13,""
2,122,59.28,2.18,60.58,""
2,124,50.6,6.24,52.7,""
2,125,57.91,NA,57.91,""
2,126,55.32,4.59,55.86,""
2,127,60.12,NA,60.12,""
2,128,18.32,3,19.11,""
2,129,17.43,1,17.61,""
2,130,48.68,4.73,49.24,""
2,131,48.05,4.86,48.05,""
2,132,50.39,3.4,51.49,""
2,133,51.37,1.54,51.37,""
2,134,46.54,2.24,46.54,""
2,135,52.14,NA,52.14,""
2,136,43.32,8.2,43.32,""
2,137,45.2,6.65,48.96,""
2,138,50.42,1.62,50.28,""
2,139,48.96,NA,48.96,""
2,140,43.93,5.45,42.85,""
2,141,39.29,3.84,39.29,""
2,142,32.32,6.09,30.62,""
2,143,16.67,NA,16.67,""
2,144,13.51,NA,13.51,""
2,145,22.51,NA,22.51,""
2,146,23.81,NA,23.81,""
2,147,21.7,NA,21.7,""
2,148,13.92,1.52,13.92,""
2,149,24.88,4.27,22.55,""
2,150,29.18,NA,29.18,""
2,151,21.74,2.88,21.74,""
2,152,42.91,3.24,42.91,""
2,153,36.67,5.7,36.24,""
2,154,36.51,6.56,36.51,""
2,155,33.91,NA,33.91,""
2,156,33.99,1.71,33.9,""
2,157,33.89,NA,33.89,""
2,158,34.97,NA,34.97,""
2,159,42.02,3.3,42.98,""
2,160,42.02,3.3,42.98,""
2,161,41.29,NA,41.29,""
2,162,34.49,6.49,33.43,""
2,163,0.37,1.75,0,""
2,164,3.77,4.27,2.41,""
2,165,20.1,1.73,19.44,""
2,166,5,4.27,4.43,""
2,167,1.57,2.89,0,""
2,168,1.26,3.2,0,""
2,169,1.07,2.88,0,""
2,170,0.03,0.39,0,""
2,171,0.43,1.84,0,""
2,172,3.66,9.19,0,""
2,173,3.08,3.21,3.74,""
2,174,4.4,5.65,3.16,""
2,175,4.56,11.45,0,""
2,176,8.98,12.54,4.29,""
2,177,0.48,1.35,0,""
2,178,0.97,2.56,0,""
2,179,0.17,0.84,0,""
2,180,0.15,0.83,0,""
2,181,1.85,4.08,0,""
2,182,0.48,2.33,0,""
2,183,0.25,1.59,0,""
2,184,0.12,0.91,0,""
2,185,0.23,1.23,0,""
2,186,0.6,3.03,0,""
2,187,10.22,5.85,9.28,""
2,188,0.7,3.26,0,""
2,189,18.83,12.74,17.65,""
2,190,3.96,4.59,1.98,""
2,191,0.18,1.14,0,""
2,192,1.19,5.45,0,""
2,193,0.01,0.2,0,""
2,194,4.13,6.39,0,""
2,195,3.76,6.59,0,""
2,196,3.58,5.11,0,""
2,197,0.18,1.2,0,""
2,198,0.69,2.08,0,""
2,199,0.03,0.48,0,""
2,200,0,0,0,""
2,201,0,0,0,""
2,202,0.04,0.45,0,""
2,203,0.1,0.84,0,""
2,204,0,0,0,""
2,206,61.59,NA,61.59,""
2,207,59.91,2.11,60.14,""
2,208,62,NA,62,""
2,209,60.35,1.09,60.69,""
2,210,2.21,3.33,0,""
2,211,NA,NA,NA,""
2,212,NA,NA,NA,""
2,213,NA,NA,NA,""
2,214,NA,NA,NA,""
2,215,NA,NA,NA,""
2,216,NA,NA,NA,""
2,217,NA,NA,NA,""
2,218,62,NA,62,""
2,219,62,0,62,""
2,220,62,NA,62,""
2,221,62,0,62,""
2,222,62,NA,62,""
2,223,62,NA,62,""
2,224,62,0,62,""
2,225,62,0,62,""
2,226,62,0,62,""
2,227,62,NA,62,""
2,228,62,0,62,""
2,229,62,NA,62,""
2,230,62,NA,62,""
2,231,62,0,62,""
2,232,62,NA,62,""
2,233,62,NA,62,""
2,234,62,0,62,""
2,235,62,0,62,""
2,236,62,0,62,""
2,237,62,0,62,""
2,238,62,0,62,""
2,239,62,NA,62,""
2,240,62,NA,62,""
2,241,62,NA,62,""
2,242,62,0,62,""
2,243,62,0,62,""
2,244,62,0,62,""
2,245,62,0,62,""
2,246,62,NA,62,""
2,247,62,0,62,""
2,248,62,0,62,""
2,249,62,0,62,""
2,250,62,0,62,""
2,251,62,0,62,""
2,252,62,NA,62,""
2,253,62,0,62,""
2,254,62,NA,62,""
2,255,62,0,62,""
2,256,62,NA,62,""
2,257,62,0,62,""
2,258,62,NA,62,""
2,259,62,NA,62,""
2,260,62,NA,62,""
2,261,62,0,62,""
2,262,62,NA,62,""
2,263,62,NA,62,""
2,264,62,0,62,""
2,265,62,NA,62,""
2,266,62,0,62,""
2,267,62,0,62,""
2,268,62,NA,62,""
2,269,62,NA,62,""
2,270,62,0,62,""
2,271,62,0,62,""
2,272,62,0,62,""
2,273,62,NA,62,""
2,274,62,NA,62,""
2,275,62,0,62,""
2,276,62,NA,62,""
2,277,62,0,62,""
2,278,62,0,62,""
2,279,62,0,62,""
2,280,62,0,62,""
2,281,62,0,62,""
2,282,62,0,62,""
2,283,62,NA,62,""
2,284,62,0,62,""
2,285,62,NA,62,""
2,286,62,0,62,""
2,287,62,NA,62,""
2,288,62,0,62,""
2,289,62,NA,62,""
2,290,62,0,62,""
2,291,62,0,62,""
2,292,62,0,62,""
2,293,62,0,62,""
2,294,62,NA,62,""
2,295,62,0,62,""
2,296,62,0,62,""
2,297,62,NA,62,""
2,298,62,0,62,""
2,299,62,NA,62,""
2,300,62,0,62,""
2,301,62,0,62,""
2,302,62,NA,62,""
2,303,62,0,62,""
2,304,62,NA,62,""
2,305,62,NA,62,""
2,306,62,0,62,""
2,307,62,0,62,""
2,308,62,0,62,""
2,309,62,0,62,""
2,310,62,0,62,""
2,311,62,NA,62,""
2,312,62,0,62,""
2,313,62,0,62,""
2,314,62,NA,62,""
2,315,62,NA,62,""
2,316,62,NA,62,""
2,317,62,NA,62,""
2,318,62,0,62,""
2,319,62,0,62,""
2,320,62,NA,62,""
2,321,62,0,62,""
2,322,62,0,62,""
2,323,62,NA,62,""
2,324,62,0,62,""
2,325,62,0,62,""
2,326,62,0,62,""
2,327,62,0,62,""
2,328,62,NA,62,""
2,329,62,0,62,""
2,330,62,0,62,""
2,331,62,NA,62,""
2,332,62,0,62,""
2,333,62,NA,62,""
2,334,62,0,62,""
2,335,62,0,62,""
2,336,62,NA,62,""
2,337,62,0,62,""
2,338,62,NA,62,""
2,339,62,NA,62,""
2,340,62,0,62,""
2,341,62,0,62,""
2,342,62,0,62,""
2,343,62,0,62,""
2,344,62,0,62,""
2,345,62,0,62,""
2,346,62,0,62,""
2,347,62,NA,62,""
2,348,62,0,62,""
2,349,62,NA,62,""
2,350,62,0,62,""
2,351,62,NA,62,""
2,352,62,0,62,""
2,353,62,NA,62,""
2,354,62,0,62,""
2,355,62,0,62,""
2,356,62,0,62,""
2,357,62,NA,62,""
2,358,62,0,62,""
2,359,62,0,62,""
2,360,62,NA,62,""
2,361,62,0,62,""
2,362,62,0,62,""
2,363,62,NA,62,""
2,364,62,0,62,""
2,365,62,0,62,""
2,366,62,0,62,""
2,367,62,0,62,""
2,368,62,0,62,""
2,369,62,0,62,""
2,370,62,NA,62,""
2,371,62,NA,62,""
2,372,NA,NA,NA,""
2,373,NA,NA,NA,""
2,374,62,NA,62,""
2,375,NA,NA,NA,""
2,376,NA,NA,NA,""
2,377,NA,NA,NA,""
2,378,62,0,62,""
2,379,62,0,62,""
2,380,62,0,62,""
2,381,61.98,0.04,62,""
2,382,61.63,0.8,62,""
2,383,61.93,NA,61.93,""
2,384,62,NA,62,""
2,385,62,NA,62,""
2,386,62,0,62,""
2,387,62,NA,62,""
2,388,62,NA,62,""
2,389,62,NA,62,""
2,390,62,NA,62,""
2,391,62,0,62,""
2,392,62,0,62,""
2,393,62,0,62,""
2,394,62,0,62,""
2,395,62,0,62,""
2,396,62,0,62,""
2,397,62,0,62,""
2,398,59.94,3.18,61.68,""
2,399,62,0,62,""
2,400,62,NA,62,""
2,401,62,NA,62,""
2,402,62,0,62,""
2,403,62,0,62,""
2,404,62,0,62,""
2,405,62,0,62,""
2,406,62,0,62,""
2,407,62,NA,62,""
2,408,62,0,62,""
2,409,62,0,62,""
2,410,62,0,62,""
2,411,62,0,62,""
2,412,62,0,62,""
2,413,62,0,62,""
2,414,62,0,62,""
2,415,62,0,62,""
2,416,62,NA,62,""
2,417,62,NA,62,""
2,418,62,0,62,""
2,419,62,NA,62,""
2,420,62,0,62,""
2,421,62,NA,62,""
2,422,62,NA,62,""
2,423,62,0,62,""
2,424,62,NA,62,""
2,425,62,0,62,""
2,426,62,0,62,""
2,427,62,0,62,""
2,428,62,0,62,""
2,429,62,NA,62,""
2,430,62,NA,62,""
2,431,62,0,62,""
2,432,62,0,62,""
2,433,62,0,62,""
2,434,62,0,62,""
2,435,62,0,62,""
