"edon","seccion","mean","sd","median","note"
19,1,8.55,2.75,7.69,""
19,2,14.16,5.07,15.79,""
19,3,0.72,2.98,0,""
19,4,1.35,4.28,0,""
19,5,1.48,4.27,0,""
19,6,21.59,2.97,22.02,""
19,7,2.25,1.76,2.75,""
19,8,0.15,0.6,0,""
19,9,1.47,1.86,0,""
19,10,0.18,0.72,0,""
19,11,0.15,0.61,0,""
19,12,9,NA,9,""
19,13,0.52,1.77,0,""
19,15,0.4,1.5,0,""
19,16,0.96,2.09,0,""
19,17,9.46,0.27,9.46,""
19,19,0.02,0.17,0,""
19,20,34.43,5.29,34.14,""
19,21,40.74,6.71,40.74,""
19,22,44.49,2.27,45.49,""
19,23,41.89,NA,41.89,""
19,24,46.09,NA,46.09,""
19,25,39.85,NA,39.85,""
19,26,41.33,2.97,41.33,""
19,27,43.61,3.15,44.56,""
19,28,40.82,4.38,39.54,""
19,29,16,7.18,16.69,""
19,30,29.27,8.27,33.06,""
19,31,6,7.22,4,""
19,32,11.22,6.97,8.17,""
19,33,6.62,0.99,6.29,""
19,34,5.3,0.41,5.08,""
19,35,5.75,0.72,5.97,""
19,36,12.02,6.71,8.75,""
19,37,6.97,0.66,6.85,""
19,38,7.05,7.41,4.28,""
19,39,33.66,7.51,35.95,""
19,40,39.61,4.13,39.61,""
19,41,43.34,NA,43.34,""
19,42,43.13,NA,43.13,""
19,43,0.29,2.29,0,""
19,44,42.16,1.4,42.53,""
19,45,35.95,NA,35.95,""
19,46,3.52,7.79,0,""
19,47,30.56,NA,30.56,""
19,48,5.23,7.93,1.73,""
19,49,16.03,8.2,16.03,""
19,51,0.54,3.08,0,""
19,52,42.63,NA,42.63,""
19,55,0,0,0,""
19,57,0.06,0.47,0,""
19,59,0,0,0,""
19,61,0,0,0,""
19,62,0.08,0.51,0,""
19,63,46.56,4.54,47.52,""
19,66,57.99,1.82,57.99,""
19,68,60.06,0.95,60.27,""
19,69,60.7,NA,60.7,""
19,70,61,0,61,""
19,71,60.89,0.14,60.93,""
19,72,60.93,0.1,60.93,""
19,73,60.86,0.15,60.86,""
19,74,60.86,NA,60.86,""
19,75,60.62,0.34,60.62,""
19,76,60.42,0.5,60.54,""
19,78,60.62,0.34,60.62,""
19,79,60.62,0.34,60.62,""
19,80,60.86,NA,60.86,""
19,81,61.54,NA,61.54,""
19,82,61.19,0.31,61.19,""
19,83,60.86,NA,60.86,""
19,84,61.12,0.36,61.12,""
19,85,60.38,NA,60.38,""
19,86,60.03,1.06,60.38,""
19,87,60.01,0.87,60.17,""
19,88,60.63,0.46,60.78,""
19,89,60.93,0.1,60.93,""
19,90,61.08,0.27,61,""
19,91,61.24,0.38,61.19,""
19,92,61.38,NA,61.38,""
19,93,61.38,NA,61.38,""
19,94,61.46,0.11,61.46,""
19,95,61.51,0.5,61.54,""
19,96,61.77,0.33,61.77,""
19,97,62,NA,62,""
19,98,61.77,0.33,61.77,""
19,99,61.85,0.21,61.85,""
19,100,61.7,NA,61.7,""
19,101,61,NA,61,""
19,102,59.35,1.24,59.4,""
19,103,61.37,NA,61.37,""
19,104,61.31,0.58,61.37,""
19,105,61.36,0.4,61.36,""
19,106,61.34,NA,61.34,""
19,107,60.51,0.4,60.52,""
19,108,55.43,5.18,57.97,""
19,109,55.32,3.93,55.32,""
19,110,41.22,7.55,42.87,""
19,111,54.58,1.96,54.57,""
19,112,56.27,0.03,56.27,""
19,113,56.25,NA,56.25,""
19,114,53.9,2.43,54.4,""
19,115,58.23,0.61,58.09,""
19,116,58.54,NA,58.54,""
19,117,57.77,1.08,57.77,""
19,118,57.77,1.08,57.77,""
19,119,57.77,1.08,57.77,""
19,120,57.01,NA,57.01,""
