"edon","seccion","mean","sd","median","note"
19,1,12.4,3.49,11.95,""
19,2,16.72,6.06,18.12,""
19,3,1.58,2.91,0,""
19,4,1.96,3.2,0,""
19,5,2.39,3.2,0,""
19,6,11.03,0.95,11.4,""
19,7,6.61,0.41,6.82,""
19,8,4.71,2.44,6,""
19,9,6.59,0.43,6.58,""
19,10,2.59,3.01,0,""
19,11,2.2,3,0,""
19,12,9.96,NA,9.96,""
19,13,1.26,2.8,0,""
19,15,0.96,2.4,0,""
19,16,3.53,3.34,6,""
19,17,10.21,0.19,10.21,""
19,19,4.03,2.62,6,""
19,20,41.54,2.42,40.62,""
19,21,45.42,2.87,45.42,""
19,22,47.86,0.95,47.45,""
19,23,47.18,NA,47.18,""
19,24,48.95,NA,48.95,""
19,25,46.15,NA,46.15,""
19,26,48.06,0.05,48.06,""
19,27,48.36,0.42,48.24,""
19,28,46.34,1.77,45.45,""
19,29,26.7,8.58,28.21,""
19,30,40.64,3.66,41.3,""
19,31,10.12,7.36,7.14,""
19,32,18.32,9.75,14.04,""
19,33,12.97,1.82,12.65,""
19,34,9.43,0.95,9.69,""
19,35,9.56,0.87,9.69,""
19,36,22.09,9.12,19.34,""
19,37,12.2,1.92,11.57,""
19,38,14.29,11.52,7.59,""
19,39,41.57,5.02,42.12,""
19,40,44.51,3.37,44.51,""
19,41,45.61,NA,45.61,""
19,42,45.57,NA,45.57,""
19,43,1.37,3.45,0,""
19,44,46.39,0.69,46.68,""
19,45,43.8,NA,43.8,""
19,46,9.25,10.1,6,""
19,47,41.65,NA,41.65,""
19,48,9.61,9.3,6.52,""
19,49,27.91,10.79,27.91,""
19,51,1.21,3.8,0,""
19,52,38.44,NA,38.44,""
19,55,1.23,2.32,0,""
19,57,1.97,2.59,0,""
19,59,2.02,2.67,0,""
19,61,1.86,2.72,0,""
19,62,1.7,2.61,0,""
19,63,55.77,1.86,55.51,""
19,66,62.85,0.21,62.85,""
19,68,63,0,63,""
19,69,63,NA,63,""
19,70,63,0,63,""
19,71,63,0,63,""
19,72,63,0,63,""
19,73,63,0,63,""
19,74,63,NA,63,""
19,75,63,0,63,""
19,76,63,0,63,""
19,78,63,0,63,""
19,79,63,0,63,""
19,80,63,NA,63,""
19,81,63,NA,63,""
19,82,63,0,63,""
19,83,63,NA,63,""
19,84,63,0,63,""
19,85,63,NA,63,""
19,86,63,0,63,""
19,87,63,0,63,""
19,88,63,0,63,""
19,89,63,0,63,""
19,90,63,0,63,""
19,91,63,0,63,""
19,92,63,NA,63,""
19,93,63,NA,63,""
19,94,63,0,63,""
19,95,63,0,63,""
19,96,63,0,63,""
19,97,63,NA,63,""
19,98,63,0,63,""
19,99,63,0,63,""
19,100,63,NA,63,""
19,101,63,NA,63,""
19,102,63,0,63,""
19,103,63,NA,63,""
19,104,63,0,63,""
19,105,63,0,63,""
19,106,63,NA,63,""
19,107,63,0,63,""
19,108,62.69,0.41,63,""
19,109,62.27,0.39,62.27,""
19,110,60.13,1.43,60.16,""
19,111,61.83,0.31,61.78,""
19,112,62.08,0.12,62.08,""
19,113,62,NA,62,""
19,114,62.25,0.62,62.36,""
19,115,62.94,0.14,63,""
19,116,63,NA,63,""
19,117,63,0,63,""
19,118,63,0,63,""
19,119,63,0,63,""
19,120,63,NA,63,""
19,121,63,0,63,""
19,122,63,NA,63,""
19,123,62.9,0.17,63,""
19,124,62.85,0.17,62.85,""
19,125,63,0,63,""
19,126,63,0,63,""
19,127,63,0,63,""
19,128,63,0,63,""
19,130,63,NA,63,""
19,131,63,NA,63,""
19,132,63,0,63,""
19,133,63,0,63,""
19,134,63,0,63,""
19,135,63,0,63,""
19,136,63,NA,63,""
19,137,63,0,63,""
19,138,63,0,63,""
19,139,63,NA,63,""
19,140,63,0,63,""
19,141,63,0,63,""
19,142,63,NA,63,""
19,143,63,NA,63,""
19,144,63,NA,63,""
19,145,63,NA,63,""
19,146,63,0,63,""
19,147,63,0,63,""
19,148,63,NA,63,""
19,150,50.72,9.92,54.24,""
19,151,5.61,2.27,6,""
19,152,2.13,3,0,""
19,153,2.08,2.7,0,""
19,154,0.06,0.47,0,""
19,155,1.34,2.38,0,""
19,156,9.86,NA,9.86,""
19,157,9.6,0.32,9.54,""
19,158,6.49,1.69,6.2,""
19,159,3.8,2.71,6,""
19,160,3.6,2.9,6,""
19,161,4.11,3.11,6,""
19,162,3.82,2.99,6,""
19,163,3.37,3.03,5.22,""
19,164,4.2,2.66,6,""
19,165,5.5,2.55,6,""
19,166,3.39,2.95,5.47,""
19,167,4.95,2.24,6,""
19,168,1.91,3.68,0,""
19,169,1.37,2.73,0,""
19,170,8.15,2.09,7.27,""
19,171,8.8,2.36,7.71,""
19,172,27.97,15.38,21.89,""
19,173,58.51,1.72,58.26,""
19,174,59.53,1.16,59.53,""
19,175,59.66,0.93,59.68,""
19,176,17.49,16.66,9.55,""
19,177,61.3,1.04,61.32,""
19,178,60.25,1,60.28,""
19,179,60.55,NA,60.55,""
19,180,60.72,0.33,60.77,""
19,181,61.42,NA,61.42,""
19,182,61.15,0.47,61.21,""
19,184,61,NA,61,""
19,185,61,NA,61,""
19,186,60.31,NA,60.31,""
19,187,60.55,0.36,60.49,""
19,188,60.67,NA,60.67,""
19,189,60.67,NA,60.67,""
19,190,59.36,NA,59.36,""
19,192,43.16,15.43,46.21,""
19,193,57.36,NA,57.36,""
