"edon","seccion","mean","sd","median","note"
19,1,11.67,4.87,10.98,""
19,2,19.47,8.1,21.91,""
19,3,0.93,2.95,0,""
19,4,0.93,3.04,0,""
19,5,0.91,2.76,0,""
19,6,12.93,3.18,12.3,""
19,7,2.06,1.75,1.75,""
19,8,0.24,0.77,0,""
19,9,0.67,1.22,0,""
19,10,0.51,1.31,0,""
19,11,0.38,1,0,""
19,12,13.66,NA,13.66,""
19,13,0.93,2.7,0,""
19,15,0.66,2.29,0,""
19,16,0.56,1.75,0,""
19,17,11.48,1.17,11.48,""
19,18,3.55,4.15,1.91,""
19,19,0.39,0.97,0,""
19,20,43.86,3.17,43.65,""
19,21,47.09,3.2,47.09,""
19,22,48.06,1.72,48.71,""
19,23,46.12,NA,46.12,""
19,24,48.71,NA,48.71,""
19,25,47.35,NA,47.35,""
19,26,43.02,0.88,43.02,""
19,27,45.08,2.75,44.61,""
19,28,40.95,4.43,40.55,""
19,29,19.76,6.63,20.54,""
19,30,27.82,6.13,30.74,""
19,31,9.98,9.92,6.17,""
19,32,16.71,9.27,12.64,""
19,33,9.33,1.88,9.52,""
19,34,6.12,1.38,6.19,""
19,35,7.53,1.84,8.38,""
19,36,16.65,7.75,13.87,""
19,37,10.14,1.1,9.69,""
19,38,10.68,10.5,5.53,""
19,39,43.4,3.63,45.64,""
19,40,45.97,0.47,45.97,""
19,41,48.65,NA,48.65,""
19,42,45.44,NA,45.44,""
19,43,9.89,13.06,3.14,""
19,44,45.43,3.73,46.31,""
19,45,46.18,NA,46.18,""
19,46,3.73,7.88,0,""
19,47,39.22,NA,39.22,""
19,48,9.11,12.76,2.18,""
19,49,20.87,10.07,20.87,""
19,51,0.63,3.18,0,""
19,52,39.64,NA,39.64,""
19,54,0.24,0.83,0,""
19,55,0.03,0.27,0,""
19,56,0,0,0,""
19,57,0.31,1.35,0,""
19,59,0.06,0.42,0,""
19,61,0.26,0.87,0,""
19,62,0.24,0.89,0,""
19,63,51.4,3.23,51.44,""
19,66,60.05,0.5,60.05,""
19,68,60.77,0.31,60.87,""
19,69,61,NA,61,""
19,70,61,0,61,""
19,71,61,0,61,""
19,72,61,0,61,""
19,73,61,0,61,""
19,74,61,NA,61,""
19,75,60.85,0.21,60.85,""
19,76,60.85,0.17,60.85,""
19,78,60.85,0.21,60.85,""
19,79,60.85,0.21,60.85,""
19,80,61,NA,61,""
19,81,61,NA,61,""
19,82,61,0,61,""
19,83,61,NA,61,""
19,84,60.93,0.1,60.93,""
19,85,60.7,NA,60.7,""
19,86,60.48,0.54,60.7,""
19,87,60.45,0.44,60.54,""
19,88,60.77,0.27,60.86,""
19,89,60.93,0.1,60.93,""
19,90,60.95,0.08,61,""
19,91,60.97,0.07,61,""
19,92,61,NA,61,""
19,93,61,NA,61,""
19,94,61,0,61,""
19,95,61,0,61,""
19,96,61,0,61,""
19,97,61,NA,61,""
19,98,61,0,61,""
19,99,61,0,61,""
19,100,61,NA,61,""
19,101,61,NA,61,""
19,102,60.24,0.48,60.12,""
19,103,61,NA,61,""
19,104,60.95,0.08,61,""
19,105,61,0,61,""
19,106,61,NA,61,""
19,107,61,0,61,""
19,108,59.79,0.79,59.54,""
19,109,58.93,0.09,58.93,""
19,110,54.55,2.51,54.74,""
19,111,57.67,1.04,57.78,""
19,112,58.56,0,58.56,""
19,113,58.56,NA,58.56,""
19,114,57.72,1.18,58.41,""
19,115,59.08,0.17,59,""
19,116,59,NA,59,""
19,117,59,0,59,""
19,118,59,0,59,""
19,119,59,0,59,""
19,120,59,NA,59,""
19,121,58.81,0.23,58.85,""
19,122,58.7,NA,58.7,""
19,123,58.22,0.7,58.54,""
19,124,57.96,0.77,57.98,""
19,125,58.98,0.34,59,""
19,126,59,0,59,""
19,127,59.09,0.18,59,""
19,128,59.18,0.26,59.18,""
19,130,60,NA,60,""
19,131,60.7,NA,60.7,""
19,132,60.74,0.33,60.85,""
19,133,61,0,61,""
19,134,60.9,0.17,61,""
19,135,60.85,0.17,60.85,""
19,136,60.7,NA,60.7,""
19,137,60.89,0.14,60.92,""
19,138,60.9,0.17,61,""
19,139,61,NA,61,""
19,140,60.92,0.11,60.92,""
19,141,60.02,0.56,60,""
19,142,58.7,NA,58.7,""
19,143,58.7,NA,58.7,""
19,144,59,NA,59,""
19,145,59.36,NA,59.36,""
19,146,59.7,0.99,59.7,""
19,147,60.23,0.23,60.23,""
19,148,60.07,NA,60.07,""
19,150,37.41,14.29,38.4,""
19,151,0.9,2.62,0,""
19,152,0.21,1.02,0,""
19,153,0.16,0.93,0,""
19,154,0,0,0,""
19,155,0,0,0,""
19,156,10.73,NA,10.73,""
19,157,10.05,0.78,9.83,""
19,158,2.24,3.41,0,""
19,159,0.02,0.15,0,""
19,160,0.43,1.11,0,""
19,161,0.96,1.58,0,""
19,162,0,0,0,""
19,163,0,0,0,""
19,164,0,0,0,""
19,165,1.46,2.68,0,""
19,166,0.13,0.53,0,""
19,167,0.16,0.68,0,""
19,168,1.7,4.38,0,""
19,169,0.78,2.79,0,""
19,170,6.45,4.36,4.92,""
19,171,6.22,3.75,5.4,""
19,172,22.45,15.26,16.84,""
19,173,57.55,NA,57.55,""
19,174,57.09,1.58,57.09,""
19,175,57.2,1.43,57.09,""
19,176,14.33,14.76,8.61,""
19,177,58.76,NA,58.76,""
19,178,58.01,1.21,58.65,""
19,179,58.65,NA,58.65,""
19,180,58.05,0.48,57.93,""
19,181,58.24,0.55,58.26,""
19,182,57.61,1.47,57.87,""
19,183,53.86,4.22,55.25,""
19,184,56.28,1.5,56.39,""
19,185,57.43,NA,57.43,""
19,186,56.63,NA,56.63,""
19,187,54.25,3.45,54.66,""
19,188,54.66,NA,54.66,""
19,189,52.22,4.43,52.22,""
19,190,48.98,NA,48.98,""
19,191,34.57,13.72,34.15,""
19,192,29.29,12.56,26.64,""
19,193,44.52,4.35,42.06,""
19,194,37.16,5.62,37.35,""
19,195,18.8,6.25,16.65,""
19,196,40.58,15.63,42.49,""
19,197,6.84,4.38,5,""
19,198,13.69,1.01,13.71,""
19,199,12.66,1.74,13.04,""
19,200,4.44,1.62,4,""
19,201,2.26,2.99,0,""
19,202,4.38,2.85,4,""
19,203,2.24,1.81,2.94,""
19,204,6.55,2.77,5.98,""
19,205,12.1,2.66,11.74,""
19,206,11.89,1.8,11.46,""
19,207,11.39,1.33,11.37,""
19,208,9.31,1,9.31,""
19,209,11.52,1.51,11.62,""
19,210,10.37,1.58,10.23,""
19,211,5.37,1.33,4.93,""
19,212,6.81,1.22,6.76,""
19,213,9.53,1.22,9.72,""
19,214,9.1,3.17,8.67,""
19,215,5.71,1.66,5,""
19,216,8.5,1.83,9.21,""
19,217,8.43,2.64,8.16,""
19,218,23.46,7.39,23.99,""
19,219,30.43,NA,30.43,""
19,220,25.13,9.31,23.51,""
19,221,2.06,5.91,0,""
19,222,6.19,8.48,2.65,""
19,223,36.95,NA,36.95,""
19,224,35.68,3.04,36.06,""
19,225,26.32,12.5,26.32,""
19,226,21.18,8.5,23.12,""
19,227,0,0.01,0,""
19,228,0.26,0.9,0,""
19,230,0.63,1.29,0,""
19,231,1.5,2.79,0,""
19,232,12.16,11.59,6.91,""
19,233,35.89,2.28,35.89,""
19,234,31.12,NA,31.12,""
19,235,26.5,14.41,25.43,""
19,236,23.84,6.7,21.71,""
19,237,4.63,8.61,0,""
19,238,6.82,10.75,1.96,""
19,239,36.85,NA,36.85,""
19,240,40.98,NA,40.98,""
19,241,37.92,3.19,37.98,""
19,242,40.33,NA,40.33,""
19,243,0.54,2.57,0,""
19,244,33.89,2.47,33.89,""
19,245,0.19,1.66,0,""
19,246,2.4,5.14,0,""
19,247,0.68,1.31,0,""
19,252,0.02,0.17,0,""
19,253,0.01,0.11,0,""
19,256,0.15,0.71,0,""
19,257,5.39,8.54,0.47,""
19,258,1.31,4.43,0,""
19,259,28.32,NA,28.32,""
19,260,28.97,0.92,28.97,""
19,261,22.5,4.64,22.31,""
19,262,0.97,3.22,0,""
19,263,3.62,6.1,0.97,""
19,264,0,0,0,""
19,265,0.27,0.89,0,""
19,266,0.01,0.13,0,""
19,267,0.12,0.6,0,""
19,268,0.52,1.28,0,""
19,269,0,0,0,""
19,270,0,0,0,""
19,271,0.93,1.56,0,""
19,272,0.48,1.07,0,""
19,273,0.24,0.66,0,""
19,274,0.42,1.08,0,""
19,275,0.1,0.45,0,""
19,276,0.16,0.7,0,""
19,277,0.22,0.71,0,""
19,278,0,0,0,""
19,279,0,0,0,""
19,280,0,0.02,0,""
19,281,0,0,0,""
19,282,0.68,1.33,0,""
19,283,0.59,1.2,0,""
19,284,0,0,0,""
19,285,0.48,1.05,0,""
19,286,0,0,0,""
19,287,0.09,0.41,0,""
19,288,0.61,1.22,0,""
19,289,0,0,0,""
19,290,0,0.05,0,""
19,291,0.1,0.42,0,""
19,292,0,0,0,""
19,293,0,NA,0,""
19,294,1.95,3.06,0,""
19,295,2.8,3.02,2.15,""
19,296,1.85,3.1,0,""
19,297,2.07,1.96,1.82,""
19,298,0.87,1.39,0,""
19,299,1.26,1.52,0.35,""
19,300,4.7,1.38,4.77,""
19,301,1.42,1.61,0.64,""
19,303,4.16,2.76,4,""
19,304,2.15,2.64,0.32,""
19,305,3.12,3.69,2.51,""
19,306,11.91,1.61,11.11,""
19,307,1.45,1.75,0,""
19,308,3.92,1.43,4,""
19,309,24.62,1.04,24.11,""
19,310,23.17,2.2,23.76,""
19,311,18.79,4.52,19.05,""
19,312,1.7,2.3,0,""
19,313,0.02,0.25,0,""
19,314,0.15,0.87,0,""
19,315,0,0,0,""
19,316,0.06,0.35,0,""
19,317,0.06,0.35,0,""
19,318,3.05,4.45,0,""
19,319,1.29,2,0,""
19,320,0.33,0.96,0,""
19,321,2.54,2.07,3.35,""
19,322,14.45,1.72,14.45,""
19,323,0.68,1.37,0,""
19,324,0,0,0,""
19,325,0.49,1.72,0,""
19,326,0.84,1.58,0,""
19,327,0.03,0.22,0,""
19,328,9.65,1.31,9.65,""
19,329,0.8,1.71,0,""
19,330,0,0,0,""
19,331,0,0,0,""
19,332,0,0,0,""
19,333,0.18,0.71,0,""
19,334,0.18,0.69,0,""
19,335,0.06,0.35,0,""
19,336,4.31,6.55,0,""
19,337,0,0,0,""
19,338,1.48,3.15,0,""
19,339,1.98,2.27,1.28,""
