"edon","seccion","mean","sd","median","note"
19,1,12.87,4.53,12.11,""
19,2,22.24,9.41,23.84,""
19,3,1.28,3.41,0,""
19,4,1.35,4.09,0,""
19,5,1.38,3.6,0,""
19,6,14.79,3.62,14.12,""
19,7,3.63,2.08,5,""
19,8,0.54,1.26,0,""
19,9,1.34,1.92,0,""
19,10,0.55,1.6,0,""
19,11,0.59,1.48,0,""
19,12,8.68,NA,8.68,""
19,13,0.76,2.22,0,""
19,15,0.5,1.73,0,""
19,16,0.46,1.69,0,""
19,17,9.85,0.21,9.85,""
19,18,3.45,4.1,1.72,""
19,19,0.51,1.26,0,""
19,20,48.68,6.41,50.18,""
19,21,54.5,1.29,54.5,""
19,22,53.2,1.95,52.41,""
19,23,52.41,NA,52.41,""
19,24,51.76,NA,51.76,""
19,25,47.18,NA,47.18,""
19,26,45.36,1.37,45.36,""
19,27,48.33,3.54,48.58,""
19,28,46,4.41,44.97,""
19,29,22.38,7.06,22.18,""
19,30,29.27,8.73,32.93,""
19,31,12.21,11.98,6.43,""
19,32,21.61,11.27,17.33,""
19,33,12.47,2.25,11.76,""
19,34,8.55,1.23,8.69,""
19,35,8.92,1.31,8.75,""
19,36,20.49,8.22,16.84,""
19,37,11.63,1.72,11.23,""
19,38,11.25,9.43,7.25,""
19,39,46.72,5.75,48.75,""
19,40,50.67,2.72,50.67,""
19,41,54.52,NA,54.52,""
19,42,49.12,NA,49.12,""
19,43,9.54,14.09,2.29,""
19,44,47.97,6.98,48.75,""
19,45,49.64,NA,49.64,""
19,46,3.35,6.81,0,""
19,47,37.67,NA,37.67,""
19,48,9.09,13.57,0.96,""
19,49,17.37,8.07,17.37,""
19,51,0.47,3.12,0,""
19,52,43.47,NA,43.47,""
19,54,0.01,0.21,0,""
19,55,0,0,0,""
19,56,0,0,0,""
19,57,0.17,1.13,0,""
19,59,0,0,0,""
19,61,0,0,0,""
19,62,0.16,0.89,0,""
19,63,58.14,2.39,58.34,""
19,66,62.64,0.33,62.64,""
19,68,62.91,0.13,63,""
19,69,63,NA,63,""
19,70,63,0,63,""
19,71,63,0,63,""
19,72,63,0,63,""
19,73,63,0,63,""
19,74,63,NA,63,""
19,75,63,0,63,""
19,76,62.97,0.07,63,""
19,78,63,0,63,""
19,79,63,0,63,""
19,80,63,NA,63,""
19,81,63,NA,63,""
19,82,63,0,63,""
19,83,63,NA,63,""
19,84,63,0,63,""
19,85,63,NA,63,""
19,86,62.9,0.17,63,""
19,87,62.89,0.14,62.93,""
19,88,62.97,0.07,63,""
19,89,63,0,63,""
19,90,63,0,63,""
19,91,63,0,63,""
19,92,63,NA,63,""
19,93,63,NA,63,""
19,94,63,0,63,""
19,95,63,0,63,""
19,96,63,0,63,""
19,97,63,NA,63,""
19,98,63,0,63,""
19,99,63,0,63,""
19,100,63,NA,63,""
19,101,63,NA,63,""
19,102,62.78,0.2,62.78,""
19,103,63,NA,63,""
19,104,63,0,63,""
19,105,63,0,63,""
19,106,63,NA,63,""
19,107,63,0,63,""
19,108,62.6,0.43,62.68,""
19,109,62.08,0.12,62.08,""
19,110,60.91,1.29,61.15,""
19,111,62,0,62,""
19,112,62,0,62,""
19,113,62,NA,62,""
19,114,61.83,0.39,62,""
19,115,62.76,0.23,62.7,""
19,116,62.63,NA,62.63,""
19,117,62.66,0.05,62.66,""
19,118,62.66,0.05,62.66,""
19,119,62.66,0.05,62.66,""
19,120,62.7,NA,62.7,""
19,121,62.48,0.38,62.53,""
19,122,62,NA,62,""
19,123,62.12,0.21,62,""
19,124,62.09,0.18,62,""
19,125,62.64,0.21,62.68,""
19,126,62.73,0.11,62.7,""
19,127,62.71,0.1,62.68,""
19,128,62.76,0.13,62.76,""
19,130,63,NA,63,""
19,131,63,NA,63,""
19,132,63,0,63,""
19,133,63,0,63,""
19,134,63,0,63,""
19,135,63,0,63,""
19,136,63,NA,63,""
19,137,63,0,63,""
19,138,63,0,63,""
19,139,63,NA,63,""
19,140,63,0,63,""
19,141,63,0,63,""
19,142,62.85,NA,62.85,""
19,143,62.85,NA,62.85,""
19,144,63,NA,63,""
19,145,63,NA,63,""
19,146,63,0,63,""
19,147,63,0,63,""
19,148,63,NA,63,""
19,150,50.11,11.29,53.77,""
19,151,1.03,2.88,0,""
19,152,0.46,1.4,0,""
19,153,0.21,1.16,0,""
19,154,0,0,0,""
19,155,0,0,0,""
19,156,14.1,NA,14.1,""
19,157,11.98,2.06,12.75,""
19,158,2.66,4.13,0,""
19,159,0.05,0.39,0,""
19,160,0.59,1.73,0,""
19,161,1.37,2.22,0,""
19,162,0.3,0.97,0,""
19,163,0,0,0,""
19,164,0.01,0.19,0,""
19,165,2.22,3.55,0,""
19,166,0.2,0.77,0,""
19,167,0.42,1.26,0,""
19,168,1.51,4.33,0,""
19,169,0.82,3.25,0,""
19,170,6.48,5.13,5.26,""
19,171,6.15,4.26,6.34,""
19,172,26.08,17.31,18.84,""
19,173,61,NA,61,""
19,174,60.45,0.77,60.45,""
19,175,60.62,0.52,60.78,""
19,176,14.86,14.97,8.63,""
19,177,61.31,NA,61.31,""
19,178,61.14,0.16,61.11,""
19,179,61,NA,61,""
19,180,60.83,0.2,60.83,""
19,181,60.93,0.29,60.88,""
19,182,60.09,1.9,60.76,""
19,183,55.42,5.99,57.72,""
19,184,59.34,1.52,59.34,""
19,185,60.66,NA,60.66,""
19,186,60.2,NA,60.2,""
19,187,57.61,3.92,58.25,""
19,188,58.02,NA,58.02,""
19,189,54.24,5.34,54.24,""
19,190,50.91,NA,50.91,""
19,191,40.21,14.44,40.44,""
19,192,28.31,11.9,24.87,""
19,193,43.23,5.72,40.08,""
19,194,35.16,5.52,35.31,""
