"edon","seccion","mean","sd","median","note"
19,1,11.11,4.6,9.8,""
19,2,18.43,6.66,20.76,""
19,3,0.99,2.91,0,""
19,4,1.28,3.44,0,""
19,5,1.37,3.24,0,""
19,6,13.57,3.23,12.86,""
19,7,2.92,1.56,4,""
19,8,0.46,1.1,0,""
19,9,0.75,1.28,0,""
19,10,0.64,1.46,0,""
19,11,0.56,1.3,0,""
19,12,14,NA,14,""
19,13,0.85,2.48,0,""
19,15,0.68,2.26,0,""
19,16,1.55,3.04,0,""
19,17,10.54,0.17,10.54,""
19,19,0.2,0.81,0,""
19,20,42.16,5.17,43.23,""
19,21,47.71,1.19,47.71,""
19,22,47.31,1.13,47.02,""
19,23,47.02,NA,47.02,""
19,24,46.36,NA,46.36,""
19,25,43.61,NA,43.61,""
19,26,37.47,0.56,37.47,""
19,27,41.75,4.96,41.79,""
19,28,40.64,5.49,41.41,""
19,29,18.2,6.26,18.2,""
19,30,24.63,4.65,25.94,""
19,31,9.58,10.35,5.55,""
19,32,17.87,10.49,13.65,""
19,33,9.64,1.97,9.09,""
19,34,7.16,1,7,""
19,35,7.79,1.32,8.38,""
19,36,17.1,7.66,13.82,""
19,37,9.72,0.7,9.66,""
19,38,8.69,8.83,5,""
19,39,45.58,4,46.72,""
19,40,49.13,1.53,49.13,""
19,41,52.26,NA,52.26,""
19,42,49.61,NA,49.61,""
19,43,0.7,3.23,0,""
19,44,48.35,3.77,48.04,""
19,45,46.72,NA,46.72,""
19,46,4.82,8.54,1.87,""
19,47,40.64,NA,40.64,""
19,48,10.55,14.05,4.24,""
19,49,22.19,11.05,22.19,""
19,51,0.65,3.26,0,""
19,52,41.8,NA,41.8,""
19,55,0,0,0,""
19,57,0.4,1.65,0,""
19,59,0.1,0.56,0,""
19,61,0.3,0.98,0,""
19,62,0.28,0.95,0,""
19,63,51.07,3.5,50.61,""
19,66,59.73,0.21,59.73,""
19,68,60,0,60,""
19,69,60,NA,60,""
19,70,60,0,60,""
19,71,60,0,60,""
19,72,60,0,60,""
19,73,60,0,60,""
19,74,60,NA,60,""
19,75,60,0,60,""
19,76,60,0,60,""
19,78,60,0,60,""
19,79,60,0,60,""
19,80,60,NA,60,""
19,81,60,NA,60,""
19,82,60,0,60,""
19,83,60,NA,60,""
19,84,60,0,60,""
19,85,60,NA,60,""
19,86,60,0,60,""
19,87,60,0,60,""
19,88,60,0,60,""
19,89,60,0,60,""
19,90,60,0,60,""
19,91,60,0,60,""
19,92,60,NA,60,""
19,93,60,NA,60,""
19,94,60,0,60,""
19,95,60,0,60,""
19,96,60,0,60,""
19,97,60,NA,60,""
19,98,60,0,60,""
19,99,60,0,60,""
19,100,60,NA,60,""
19,101,60,NA,60,""
19,102,60,0,60,""
19,103,60,NA,60,""
19,104,60,0,60,""
19,105,60,0,60,""
19,106,60,NA,60,""
19,107,60,0,60,""
19,108,59.92,0.22,60,""
19,109,59.47,0.11,59.47,""
19,110,56.5,2.2,56.73,""
19,111,58.64,0.43,58.72,""
19,112,59,0,59,""
19,113,59,NA,59,""
19,114,58.78,0.68,58.93,""
19,115,59.82,0.25,60,""
19,116,60,NA,60,""
19,117,60,0,60,""
19,118,60,0,60,""
19,119,60,0,60,""
19,120,60,NA,60,""
19,121,59.85,0.17,59.85,""
19,122,59.7,NA,59.7,""
19,123,59.32,0.66,59.7,""
19,124,59.12,0.66,59.13,""
19,125,59.92,0.15,60,""
19,126,60,0,60,""
19,127,60,0,60,""
19,128,60,0,60,""
19,130,60,NA,60,""
19,131,60,NA,60,""
19,132,60,0,60,""
19,133,60,0,60,""
19,134,60,0,60,""
19,135,60,0,60,""
19,136,60,NA,60,""
19,137,60,0,60,""
19,138,60,0,60,""
19,139,60,NA,60,""
19,140,60,0,60,""
19,141,60,0,60,""
19,142,59.85,NA,59.85,""
19,143,59.7,NA,59.7,""
19,144,59.52,NA,59.52,""
19,145,60,NA,60,""
19,146,59.69,0.24,59.69,""
19,147,59.78,0.11,59.78,""
19,148,59.7,NA,59.7,""
19,150,38.84,15.09,40.98,""
19,151,0.75,2.29,0,""
19,152,0.22,1.01,0,""
19,153,0.2,1.06,0,""
19,154,0,0,0,""
19,155,0,0,0,""
19,156,10.44,NA,10.44,""
19,157,9.28,0.94,9.25,""
19,158,2.37,3.3,0.08,""
19,159,0.01,0.21,0,""
19,160,0.3,1.04,0,""
19,161,0.91,1.61,0,""
19,162,0,0,0,""
19,163,0,0,0,""
19,164,0,0,0,""
19,165,1.64,2.88,0,""
19,166,0.03,0.27,0,""
19,167,0.08,0.44,0,""
19,168,1.22,3.49,0,""
19,169,0.86,3.01,0,""
19,170,7.78,3.95,6.22,""
19,171,6.42,4.42,5.76,""
19,172,22.14,14.58,17.86,""
19,173,55.95,1.99,55.82,""
19,174,57.4,0.7,57.4,""
19,175,57.61,0.48,57.78,""
19,176,16.1,15.99,9.02,""
19,177,58.74,0.19,58.71,""
19,178,58.21,0.47,58.26,""
19,179,57.96,NA,57.96,""
19,180,57.32,0.74,57.45,""
19,181,58.65,NA,58.65,""
19,182,57.42,1.07,57.31,""
19,184,57.01,NA,57.01,""
19,185,57.32,NA,57.32,""
19,186,55.94,NA,55.94,""
19,187,55.26,1.72,55.15,""
19,188,54.35,NA,54.35,""
19,189,54.14,NA,54.14,""
19,190,47.88,NA,47.88,""
19,192,28.05,11.11,24.84,""
19,193,37.33,NA,37.33,""
19,194,33.62,4.04,31.39,""
