"edon","seccion","mean","sd","median","note"
19,1,8.84,3.96,7.87,""
19,2,15.77,6.49,17.58,""
19,3,0.85,3.13,0,""
19,4,1.29,4.08,0,""
19,5,1.4,4.09,0,""
19,6,19.59,3.92,19,""
19,7,1.26,1.71,0,""
19,8,0.03,0.23,0,""
19,9,0.49,1.26,0,""
19,10,0.23,0.84,0,""
19,11,0.26,0.89,0,""
19,12,11.06,NA,11.06,""
19,13,0.67,2.13,0,""
19,15,0.49,1.91,0,""
19,16,0.47,1.71,0,""
19,17,10.78,0.42,10.78,""
19,18,2.37,3.31,0,""
19,19,0.04,0.23,0,""
19,20,36.73,6.38,36.84,""
19,21,44.82,3.32,44.82,""
19,22,46.25,1.18,46.66,""
19,23,46.66,NA,46.66,""
19,24,44.92,NA,44.92,""
19,25,39.99,NA,39.99,""
19,26,36.43,0.77,36.43,""
19,27,40.66,4.91,40.91,""
19,28,39.56,5.02,38.93,""
19,29,16.91,6.62,16.12,""
19,30,23.15,6.34,26.75,""
19,31,6.95,7.76,4.94,""
19,32,14.12,8.75,9.99,""
19,33,8.41,1.55,8.07,""
19,34,6.31,1.05,6.45,""
19,35,6.14,1.26,6.38,""
19,36,15.3,7.41,11.87,""
19,37,8.23,0.5,8.3,""
19,38,6.6,7.2,4.29,""
19,39,39.42,6.8,41.29,""
19,40,45.63,1.34,45.63,""
19,41,50.91,NA,50.91,""
19,42,50.39,NA,50.39,""
19,43,10.56,15.29,3.43,""
19,44,47.15,3.51,46.57,""
19,45,41.29,NA,41.29,""
19,46,3.76,8.26,0,""
19,47,32.47,NA,32.47,""
19,48,7.33,11.64,1.2,""
19,49,15.46,7.82,15.46,""
19,51,0.43,2.91,0,""
19,52,43.99,NA,43.99,""
19,54,0.01,0.19,0,""
19,55,0,0,0,""
19,56,0,0,0,""
19,57,0.2,0.97,0,""
19,59,0,0,0,""
19,61,0,0,0,""
19,62,0.12,0.69,0,""
19,63,47.96,4.76,48.03,""
19,66,60.79,0.3,60.79,""
19,68,61.16,0.23,61.17,""
19,69,61.17,NA,61.17,""
19,70,61.63,0.34,61.63,""
19,71,61.53,0.31,61.54,""
19,72,61.77,0.13,61.77,""
19,73,61.41,0.26,61.39,""
19,74,61.68,NA,61.68,""
19,75,61.77,0.13,61.77,""
19,76,61.53,0.31,61.54,""
19,78,61.77,0.13,61.77,""
19,79,61.77,0.13,61.77,""
19,80,61.68,NA,61.68,""
19,81,62,NA,62,""
19,82,61.89,0.15,61.93,""
19,83,61.68,NA,61.68,""
19,84,62,0,62,""
19,85,61.86,NA,61.86,""
19,86,61.7,0.4,61.86,""
19,87,61.74,0.34,61.86,""
19,88,61.97,0.07,62,""
19,89,62,0,62,""
19,90,62,0,62,""
19,91,62,0,62,""
19,92,62,NA,62,""
19,93,62,NA,62,""
19,94,62,0,62,""
19,95,61.96,0.08,62,""
19,96,62,0,62,""
19,97,62,NA,62,""
19,98,62,0,62,""
19,99,62,0,62,""
19,100,62,NA,62,""
19,101,62,NA,62,""
19,102,61.59,0.4,61.55,""
19,103,62,NA,62,""
19,104,62,0,62,""
19,105,62,0,62,""
19,106,62,NA,62,""
19,107,62,0,62,""
19,108,60.04,2.22,61,""
19,109,60.08,1.3,60.08,""
19,110,51.61,5.05,52.26,""
19,111,59.62,0.92,59.54,""
19,112,60.41,0.21,60.41,""
19,113,60.56,NA,60.56,""
19,114,58.9,1.07,59.19,""
19,115,60.5,0.58,60.7,""
19,116,60.86,NA,60.86,""
19,117,60.31,0.77,60.31,""
19,118,60.31,0.77,60.31,""
19,119,60.31,0.77,60.31,""
19,120,59.76,NA,59.76,""
19,121,58.12,2.12,58.27,""
19,122,56.77,NA,56.77,""
19,123,54.72,2.81,55.86,""
19,124,53.2,3.8,53.69,""
19,125,59.18,2.27,59.93,""
19,126,60.24,0.56,60.09,""
19,127,60.43,0.6,60.48,""
19,128,60.55,0.64,60.55,""
19,130,61,NA,61,""
19,131,61.7,NA,61.7,""
19,132,61.74,0.33,61.85,""
19,133,62,0,62,""
19,134,61.9,0.17,62,""
19,135,61.85,0.17,61.85,""
19,136,61.7,NA,61.7,""
19,137,61.89,0.14,61.92,""
19,138,61.9,0.17,62,""
19,139,62,NA,62,""
19,140,61.92,0.11,61.92,""
19,141,61.15,0.46,61,""
19,142,59.4,NA,59.4,""
19,143,59.74,NA,59.74,""
19,144,61,NA,61,""
19,145,60.85,NA,60.85,""
19,146,61.35,0.49,61.35,""
19,147,61.53,0.23,61.53,""
19,148,61.37,NA,61.37,""
19,150,33.97,16.4,34.29,""
19,151,0.55,1.94,0,""
19,152,0.24,0.95,0,""
19,153,0.16,0.95,0,""
19,154,0,0,0,""
19,155,0,0,0,""
19,156,10.47,NA,10.47,""
19,157,9,1.15,8.69,""
19,158,1.95,3.03,0,""
19,159,0.01,0.08,0,""
19,160,0.15,0.71,0,""
19,161,0.59,1.35,0,""
19,162,0.2,0.77,0,""
19,163,0.01,0.09,0,""
19,164,0,0,0,""
19,165,1.3,2.39,0,""
19,166,0.07,0.48,0,""
19,167,0,0.02,0,""
19,168,1.19,3.51,0,""
19,169,0.61,2.56,0,""
19,170,6.88,3.9,4.71,""
19,171,4.71,3.37,4.29,""
19,172,18.09,14.18,11.69,""
19,173,57.2,NA,57.2,""
19,174,57.25,1.4,57.25,""
19,175,57.43,0.96,57.61,""
19,176,13.09,13.8,7.42,""
19,177,58.76,NA,58.76,""
19,178,58.29,0.43,58.2,""
19,179,58.2,NA,58.2,""
19,180,58,0.45,58.22,""
19,181,57.93,0.68,57.81,""
19,182,56.95,2.26,57.42,""
19,183,51.75,6.58,53.59,""
19,184,56.63,1.71,56.6,""
19,185,57.97,NA,57.97,""
19,186,55.59,NA,55.59,""
19,187,53.55,4.67,55.23,""
19,188,55.23,NA,55.23,""
19,189,50.85,5.98,50.85,""
19,190,47.14,NA,47.14,""
19,191,25.59,15.12,21.81,""
19,192,25.4,12.23,22.45,""
19,193,38.55,5.72,35.43,""
19,194,31.51,4.34,31.73,""
19,195,18.75,6.17,16.78,""
19,196,42.39,14.82,45.87,""
19,197,5.89,4.83,5,""
19,198,12.29,1.26,12.33,""
19,199,11.72,2.63,11.92,""
19,200,2.81,2.57,2.72,""
19,201,2.04,2.99,0,""
19,202,2.85,3.01,2.12,""
19,203,1.17,1.81,0,""
19,204,5.76,2.5,5,""
19,205,9.97,2.34,9,""
19,206,8.77,1.22,8.27,""
19,207,7.27,1.21,7.23,""
19,208,6.09,0.82,6.08,""
19,209,7.97,0.68,8,""
19,210,8.16,0.76,7.93,""
19,211,4.11,1.86,4,""
19,212,6.79,0.47,7,""
19,213,8.05,1.09,8.44,""
19,214,6.67,1.58,6.85,""
19,215,5.44,0.99,5,""
19,216,6.98,1.35,7.31,""
19,217,6.87,1.25,7,""
19,218,17.18,7.44,17.85,""
19,219,27.18,NA,27.18,""
19,220,21.24,10.5,19.32,""
19,221,1.48,5.04,0,""
19,222,6.03,8.24,3.33,""
19,223,38.89,NA,38.89,""
19,224,32.18,7.5,33.27,""
19,225,19.61,12.83,19.61,""
19,226,17.32,8.44,15.99,""
19,227,0,0,0,""
19,228,0.18,0.71,0,""
19,230,0.05,0.42,0,""
19,231,1.08,2.27,0,""
19,232,8.92,8.94,4.96,""
19,233,38.09,3.88,38.09,""
19,234,32.48,NA,32.48,""
19,235,18.37,12.25,15.1,""
19,236,14.72,4.17,13.64,""
19,237,4.46,8.8,0,""
19,238,7.93,11.51,4,""
19,239,36.76,NA,36.76,""
19,240,41.05,NA,41.05,""
19,241,34.01,5.94,33.78,""
19,242,36.33,NA,36.33,""
19,243,0.31,1.86,0,""
19,244,29.71,2.14,29.71,""
19,245,0.16,1.49,0,""
19,246,1.47,4.07,0,""
19,247,0.7,1.55,0,""
19,252,0,0,0,""
19,253,0,0,0,""
19,256,0.09,0.55,0,""
19,257,5.65,8.82,0.82,""
19,258,1.87,5.54,0,""
19,259,31.61,NA,31.61,""
19,260,30.01,2.25,30.01,""
19,261,24.98,5.68,24.28,""
19,262,1.16,3.7,0,""
19,263,2.93,5.03,0.9,""
19,264,0,0,0,""
19,265,0.1,0.56,0,""
19,266,0.01,0.17,0,""
19,267,0.18,0.77,0,""
19,268,0.65,1.5,0,""
19,269,0,0,0,""
19,270,0,0.01,0,""
19,271,0.72,1.4,0,""
19,272,0.55,1.28,0,""
19,273,0.01,0.12,0,""
19,274,0.46,1.18,0,""
19,275,0.35,1,0,""
19,276,0.18,0.71,0,""
19,277,0.59,1.41,0,""
19,278,0,0,0,""
19,279,0,0,0,""
19,280,0,0,0,""
19,281,0,0,0,""
19,282,0.49,1.14,0,""
19,283,0.01,0.11,0,""
19,284,0.23,0.84,0,""
19,285,0.77,1.54,0,""
19,286,0,0,0,""
19,287,0,0,0,""
19,288,0.94,1.51,0,""
19,289,0,0,0,""
19,290,0,0,0,""
19,291,0,0,0,""
19,292,0,0,0,""
19,293,0,NA,0,""
19,294,0.85,2.44,0,""
19,295,1.01,2.52,0,""
19,296,1.62,2.94,0,""
19,297,1.47,2.04,0.18,""
19,298,0.23,0.8,0,""
19,299,0.3,1.07,0,""
19,300,0.23,0.77,0,""
19,301,0,0,0,""
19,303,0.77,1.73,0,""
19,304,1.23,2.04,0,""
19,305,2.21,3.42,0,""
19,306,11.93,1.17,11.3,""
19,307,0.52,1.34,0,""
19,308,2.4,2.31,2.19,""
19,309,36.47,0.8,36.93,""
19,310,30.64,5.26,29.02,""
19,311,24.35,5.32,25.72,""
19,312,1.57,2.4,0,""
19,313,0,0.07,0,""
19,314,0.11,0.67,0,""
19,315,0,0,0,""
19,316,0,0,0,""
19,317,0,0,0,""
19,318,2.1,3.39,0,""
19,319,0.71,1.62,0,""
19,320,0.18,0.78,0,""
19,321,1.15,1.74,0,""
19,322,10.6,2,10.6,""
19,323,0.16,0.69,0,""
19,324,0,0,0,""
19,325,1,2.82,0,""
19,326,0.48,1.39,0,""
19,327,0.02,0.2,0,""
19,328,8.55,0.58,8.55,""
19,329,0.67,1.61,0,""
19,330,0,0,0,""
19,331,0,0,0,""
19,332,0,0,0,""
19,333,0.01,0.19,0,""
19,334,0.39,1.1,0,""
19,335,0.02,0.12,0,""
19,336,5.37,8.53,0,""
19,337,0,0,0,""
19,338,2.18,4.86,0,""
19,339,1.49,2.61,0,""
19,340,1.12,1.67,0,""
19,341,0,0,0,""
19,342,0.08,0.5,0,""
19,343,0.92,1.96,0,""
19,344,0.15,0.63,0,""
19,345,0.17,0.73,0,""
19,346,30.14,12.26,29.93,""
19,347,43.39,6.69,44.64,""
19,348,47.22,5.34,48.28,""
19,349,48.33,0.95,48.33,""
19,350,44.9,4.07,45.04,""
19,352,0.56,1.35,0,""
19,354,0.56,1.46,0,""
19,355,4.23,2.68,4.77,""
19,356,58.78,3.1,59.51,""
19,357,61.72,0.39,61.72,""
19,358,59.38,2.92,59.38,""
19,359,59.9,NA,59.9,""
19,360,61.44,NA,61.44,""
19,361,61.72,0.39,61.72,""
19,362,62,0,62,""
19,363,62,NA,62,""
19,364,62,NA,62,""
19,365,62,0,62,""
19,366,61.72,0.39,61.72,""
19,367,61.72,0.39,61.72,""
19,368,62,NA,62,""
19,369,61.85,0.21,61.85,""
19,370,61.58,0,61.58,""
19,371,36.76,16.86,35.58,""
19,372,58.04,3.18,59.29,""
19,373,57.91,2.61,58.39,""
19,374,60.42,1.14,60.41,""
19,375,45.49,NA,45.49,""
19,376,60.41,NA,60.41,""
19,377,60.99,0.82,60.99,""
19,378,56.65,5.94,58.96,""
19,379,61.09,0.65,61.17,""
19,380,61.17,NA,61.17,""
19,381,60.87,0.67,60.94,""
19,382,61.58,NA,61.58,""
19,383,61.71,NA,61.71,""
19,384,61.86,0.15,61.88,""
19,385,61.88,NA,61.88,""
19,386,61.71,NA,61.71,""
19,387,62,0,62,""
19,388,61.6,0,61.6,""
19,389,32.48,16.28,30.36,""
19,390,59.16,2.53,59.67,""
19,391,61.46,0.76,61.46,""
19,392,61.29,NA,61.29,""
19,393,61.53,0.21,61.58,""
19,394,61.58,NA,61.58,""
19,395,61.47,0.37,61.5,""
19,396,61.4,0.32,61.44,""
19,397,60.8,0.28,60.8,""
19,398,61.42,NA,61.42,""
19,399,61.54,0.31,61.56,""
19,400,61.17,NA,61.17,""
19,401,36.27,30.02,36.27,""
19,402,25.74,14.18,22.35,""
19,403,54.87,6,56.31,""
19,404,19.75,11.62,17.53,""
19,405,60.71,NA,60.71,""
19,406,60.19,1.1,60.46,""
19,407,60.69,0.69,60.69,""
19,408,60.32,NA,60.32,""
19,409,58.83,NA,58.83,""
19,410,56.94,3.21,56.57,""
19,411,52.77,NA,52.77,""
19,412,57.85,NA,57.85,""
19,413,60.2,NA,60.2,""
19,414,55.66,4.23,55.66,""
19,415,56.9,3.3,57.36,""
19,416,31.39,15.73,30.22,""
19,417,29.02,13.12,29.8,""
19,418,4.53,7.61,0,""
19,419,26.81,5.37,28.41,""
19,420,29.36,NA,29.36,""
19,421,20.83,NA,20.83,""
19,422,0.98,3.18,0,""
19,423,0.95,2.22,0,""
19,424,0.1,0.53,0,""
19,426,0.07,0.49,0,""
19,427,0.05,0.36,0,""
19,430,59.46,NA,59.46,""
19,431,60.57,0,60.57,""
19,432,59.81,0.67,59.58,""
19,433,60.07,0.7,60.07,""
19,434,58.8,0.73,58.73,""
19,435,59.37,0.78,59.31,""
19,436,59.17,0.82,59.17,""
19,437,59.75,NA,59.75,""
19,438,60.01,0.38,60.01,""
19,440,59.39,0.94,59.67,""
19,441,47.28,10.71,50.78,""
19,442,59.74,0.64,59.74,""
19,443,59.31,1.55,59.97,""
19,444,60.87,NA,60.87,""
19,445,61,NA,61,""
19,446,61,0,61,""
19,447,61,0,61,""
19,448,61,NA,61,""
19,449,61.1,0.2,61,""
19,450,61,0,61,""
19,451,61,0,61,""
19,452,61,0,61,""
19,453,61,NA,61,""
19,454,60.97,0.06,61,""
19,455,61,NA,61,""
19,456,61.24,0.29,61.17,""
19,457,61.76,0.23,61.69,""
19,458,61.56,NA,61.56,""
19,459,61.78,0.31,61.78,""
19,460,61.56,0,61.56,""
19,461,61.28,0.39,61.28,""
19,462,61.28,0.39,61.28,""
19,463,61,0,61,""
19,464,61,0,61,""
19,465,61,NA,61,""
19,466,61,NA,61,""
19,467,61,NA,61,""
19,468,61.28,0.39,61.28,""
19,469,61.11,0.49,61,""
19,470,61.56,NA,61.56,""
19,471,61.61,0.24,61.56,""
19,472,61.87,NA,61.87,""
19,473,61.29,NA,61.29,""
19,474,61.81,0.28,61.93,""
19,475,61.93,0.09,61.93,""
19,476,61.81,0.23,61.87,""
19,477,61.56,NA,61.56,""
19,478,61.78,0.31,61.78,""
19,479,61.78,0.31,61.78,""
19,480,62,0,62,""
19,481,62,NA,62,""
19,482,62,0,62,""
19,483,62,NA,62,""
19,484,62,NA,62,""
19,485,62,0,62,""
19,486,62,0,62,""
19,487,62,NA,62,""
19,488,62,0,62,""
19,489,62,0,62,""
19,490,62,0,62,""
19,491,62,0,62,""
19,492,62,0,62,""
19,494,26.47,1.26,26.47,""
19,495,18.78,6.62,16.44,""
19,496,20.21,3.91,20.21,""
19,497,12.2,5.26,10.32,""
19,498,0.05,0.32,0,""
19,499,0,0,0,""
19,502,0.13,0.62,0,""
19,503,1.19,1.71,0,""
19,504,1.3,1.89,0,""
19,505,6.48,5.01,5,""
19,506,0.76,1.65,0,""
19,507,3.49,1.73,3.96,""
19,508,3.35,4.01,2.63,""
19,509,4.21,3.06,5,""
19,510,0,0,0,""
19,511,0,0,0,""
19,512,0,0,0,""
19,513,0.03,0.29,0,""
19,514,0.03,0.3,0,""
19,515,2.14,5.1,0,""
19,516,0.57,2.69,0,""
19,517,0.83,3.13,0,""
19,518,1.2,2.22,0,""
19,519,0.11,0.71,0,""
19,520,0,0,0,""
19,521,0,0,0,""
19,522,0,0,0,""
19,523,9.36,6.44,6.01,""
19,524,10.59,4.74,8.73,""
19,526,62,NA,62,""
19,527,62,0,62,""
19,528,62,NA,62,""
19,529,62,NA,62,""
19,530,62,0,62,""
19,531,62,0,62,""
19,532,62,0,62,""
19,533,62,0,62,""
19,534,62,0,62,""
19,535,62,0,62,""
19,536,62,NA,62,""
19,537,62,NA,62,""
19,538,62,0,62,""
19,539,62,0,62,""
19,540,62,0,62,""
19,541,62,0,62,""
19,542,62,0,62,""
19,543,62,0,62,""
19,544,62,NA,62,""
19,545,62,0,62,""
19,546,62,0,62,""
19,547,62,NA,62,""
19,548,62,0,62,""
19,549,62,0,62,""
19,550,62,0,62,""
19,551,62,NA,62,""
19,552,62,0,62,""
19,553,62,NA,62,""
19,554,62,0,62,""
19,555,62,NA,62,""
19,556,62,0,62,""
19,557,62,NA,62,""
19,558,62,NA,62,""
19,559,62,0,62,""
19,560,62,0,62,""
19,561,62,0,62,""
19,562,62,0,62,""
19,563,62,NA,62,""
19,564,62,0,62,""
19,565,62,NA,62,""
19,566,62,NA,62,""
19,567,62,0,62,""
19,568,62,NA,62,""
19,569,62,0,62,""
19,570,62,0,62,""
19,571,62,NA,62,""
19,572,62,0,62,""
19,573,62,NA,62,""
19,574,62,0,62,""
19,575,62,0,62,""
19,576,62,0,62,""
19,577,62,0,62,""
19,578,62,0,62,""
19,579,62,0,62,""
19,580,61.38,0.88,61.38,""
19,581,59.24,2.61,59.85,""
19,582,62,NA,62,""
19,583,62,NA,62,""
19,584,61.83,0.26,61.94,""
19,585,61.94,0.09,61.94,""
19,586,61.94,0.09,61.94,""
19,587,62,0,62,""
19,588,62,NA,62,""
19,589,62,NA,62,""
19,590,61.96,0.07,62,""
19,591,61.96,0.07,62,""
19,592,61.94,0.09,61.94,""
19,593,61.88,NA,61.88,""
19,594,59.89,NA,59.89,""
19,595,61.17,NA,61.17,""
19,596,61.59,NA,61.59,""
19,597,61.38,0.3,61.38,""
19,598,59.74,2.04,60.4,""
19,599,61,NA,61,""
19,600,59.38,1.46,59.38,""
19,601,60.4,NA,60.4,""
19,602,55.24,3.3,55.24,""
19,603,53.25,7.18,54.25,""
19,604,62,NA,62,""
19,605,62,NA,62,""
19,606,61.96,0.08,62,""
19,607,61.92,0.11,61.92,""
19,608,61.59,0.36,61.59,""
19,609,61.34,NA,61.34,""
19,610,61.52,0.25,61.52,""
19,611,61.72,0.28,61.77,""
19,612,61.85,NA,61.85,""
19,613,61.92,0.11,61.92,""
19,614,61.85,0.21,61.85,""
19,615,61.68,0.33,61.7,""
19,616,61.7,NA,61.7,""
19,617,61.65,0.27,61.61,""
19,618,62,NA,62,""
19,619,61.74,0.24,61.7,""
19,620,61.53,NA,61.53,""
19,621,61.74,0.18,61.84,""
19,622,61.55,0.47,61.59,""
19,623,62,NA,62,""
19,624,62,NA,62,""
19,625,62,0,62,""
19,626,62,0,62,""
19,627,62,0,62,""
19,628,62,NA,62,""
19,629,62,0,62,""
19,630,62,0,62,""
19,631,62,NA,62,""
19,632,62,0,62,""
19,633,62,0,62,""
19,634,62,0,62,""
19,635,62,0,62,""
19,636,62,0,62,""
19,637,62,0,62,""
19,638,62,0,62,""
19,639,62,NA,62,""
19,640,62,NA,62,""
19,641,62,NA,62,""
19,642,62,0,62,""
19,643,62,0,62,""
19,644,60.56,NA,60.56,""
